#{"env_id": "my_panda_free_space_traj", "t_start": 1584954322.5801337}
r,l,t
209.875738,500,15.224982
240.986609,500,24.732829
350.956816,500,34.203713
251.300132,500,43.502682
307.016065,500,53.025404
165.243694,500,62.560894
666.823618,500,71.826018
509.486348,500,81.114553
865.820175,500,90.241815
1305.496483,500,99.302191
1518.264913,500,108.481765
2186.516015,500,117.648254
2749.104512,500,127.027776
4290.438461,500,137.077103
4220.541316,500,146.903577
4390.132517,500,156.886767
4088.904154,500,166.740385
4756.419988,500,176.970841
5842.162979,500,186.868065
6354.391572,500,196.739384
5559.715711,500,206.585192
6756.746201,500,216.528368
6750.906527,500,226.238071
6968.208319,500,236.290886
7111.571185,500,246.280439
8302.491562,500,256.311254
7100.186313,500,266.298133
8086.332327,500,276.418808
7209.210732,500,286.598943
8253.801933,500,296.699791
8908.968812,500,306.909547
8785.570559,500,317.005733
9380.543628,500,327.097756
10590.570737,500,337.279835
9792.372288,500,347.500128
8420.208247,500,357.516398
9787.890773,500,367.658997
10125.080502,500,377.907826
10076.150189,500,388.052947
10563.757283,500,398.059199
12553.96195,500,408.291776
10758.674707,500,418.162506
14615.647305,500,428.043505
12517.266037,500,438.218738
12552.042253,500,448.333716
11277.000109,500,458.272404
12273.550861,500,468.394524
15489.318097,500,478.516727
16259.183802,500,488.542189
13514.187257,500,498.438979
14311.076738,500,508.227361
16337.202305,500,518.223917
15331.27469,500,528.327895
15437.943763,500,538.39927
15816.760214,500,548.368187
14553.544937,500,558.299292
13094.242916,500,568.102936
16193.461926,500,578.067096
16266.515614,500,587.858346
15497.281485,500,597.731491
15245.761578,500,607.812398
14977.884332,500,617.643677
14865.695923,500,627.459009
14949.791149,500,637.18379
17528.017256,500,647.171305
18352.48997,500,656.985527
16422.27739,500,666.878947
14470.072451,500,676.974556
15708.814374,500,686.852635
16703.055176,500,696.725215
15394.699874,500,706.77528
16981.276929,500,716.49667
15273.408128,500,726.316262
16472.077259,500,736.430444
18279.658035,500,746.261226
19625.873612,500,756.099837
16652.721562,500,766.015897
20165.241654,500,776.195052
17051.960509,500,786.093724
18257.757477,500,795.894219
19702.87951,500,805.657535
19249.720797,500,815.717065
22313.919758,500,825.535918
19648.682895,500,835.627817
17751.676954,500,845.5616
20397.744361,500,855.719853
18722.6774,500,865.491782
19023.843357,500,875.588888
17827.687659,500,885.517838
16427.200123,500,895.496724
20098.792112,500,905.673994
17620.843855,500,915.536143
19513.352211,500,925.397647
19396.133785,500,935.210728
17608.193294,500,945.215085
20272.413628,500,954.951197
17828.581819,500,964.716401
20284.004243,500,974.717143
19540.927111,500,984.486703
18681.232794,500,994.289977
14664.714883,500,1004.304358
21050.657223,500,1013.937909
19822.71807,500,1023.685213
17879.731519,500,1033.674744
21941.696744,500,1043.409969
18393.882631,500,1053.165169
16978.945927,500,1062.893471
18996.690462,500,1072.789171
20842.457092,500,1082.495452
18786.701893,500,1092.201864
19740.898166,500,1101.994854
20172.042279,500,1111.877418
19076.698801,500,1121.656894
19954.693211,500,1131.562804
17508.731822,500,1141.244586
22008.660563,500,1151.019422
20356.551931,500,1160.841717
18368.045981,500,1170.718552
19294.410526,500,1180.440774
21245.398906,500,1190.133003
19596.163084,500,1200.011458
21678.480284,500,1209.65739
19330.814617,500,1219.264936
18971.509918,500,1228.923957
