#{"env_id": "my_panda_free_space_traj", "t_start": 1584954321.7837417}
r,l,t
183.112305,500,15.116295
145.986931,500,24.64584
199.944087,500,34.317302
255.925158,500,43.618557
346.751662,500,52.920457
307.940458,500,62.67839
438.030697,500,71.94454
487.718967,500,81.011884
1136.514909,500,90.128515
1639.415226,500,99.409337
1549.019185,500,108.381488
2758.319422,500,117.542599
3647.050915,500,127.134363
4993.168965,500,136.971242
3839.000695,500,146.782984
5339.612997,500,156.792414
5729.853418,500,166.85883
5147.499663,500,176.878882
5572.420424,500,186.764513
5759.978514,500,196.856703
6156.057288,500,206.70557
7294.948195,500,216.444546
6188.786202,500,226.354833
5470.885776,500,236.196332
7484.13062,500,246.179384
7104.953929,500,256.418468
8809.666589,500,266.39812
8958.99949,500,276.328271
8468.130291,500,286.513657
9251.169341,500,296.823998
8141.054006,500,306.814413
8617.285525,500,316.903773
10444.884969,500,327.023311
9466.414955,500,337.393062
9087.872681,500,347.418404
9242.807942,500,357.634138
10793.303976,500,367.773123
10332.746849,500,377.802297
9766.874146,500,387.94966
11160.565372,500,398.176572
10589.408756,500,408.199272
12671.122608,500,418.081845
11931.964057,500,428.157857
10102.512677,500,438.1095
13187.627587,500,448.243651
9884.290367,500,458.194249
13745.739886,500,468.519438
14794.275816,500,478.419532
14108.148881,500,488.427834
12999.503039,500,498.553419
14942.976955,500,508.348556
16311.461546,500,518.144294
12314.816521,500,528.44855
16199.481135,500,538.304196
14182.887894,500,548.25575
14276.184697,500,558.41445
14329.279591,500,568.227613
13460.926674,500,577.983081
14753.077398,500,587.776816
16715.963041,500,597.857837
16558.012242,500,607.706869
15534.316376,500,617.550276
13766.972478,500,627.384428
17017.36465,500,637.308134
17778.192257,500,647.099973
16244.384861,500,657.110382
16828.456078,500,667.003172
17032.822119,500,676.878613
16171.258575,500,686.749402
19060.09241,500,696.848725
15140.623577,500,706.695303
16137.286884,500,716.424035
14692.405689,500,726.440686
17426.836785,500,736.300805
17089.628992,500,746.16158
19009.012215,500,756.031413
17147.582665,500,766.141971
18976.234911,500,776.096115
17580.235014,500,785.988328
17058.504686,500,796.009351
19648.723427,500,805.777855
16640.546538,500,815.624003
18098.22124,500,825.660997
19924.137378,500,835.529582
21673.563923,500,845.445468
20391.691831,500,855.840768
18634.258939,500,865.623301
19263.671513,500,875.503438
19439.615492,500,885.391381
18704.441746,500,895.632064
20679.218679,500,905.587018
19119.119952,500,915.438838
19848.810646,500,925.322113
19433.058146,500,935.332821
19551.371582,500,945.114444
18216.9582,500,955.081193
17125.439757,500,964.842985
18872.587494,500,974.625247
18574.621302,500,984.378994
21256.69016,500,994.408746
19437.363616,500,1004.207714
19531.332518,500,1013.859179
18912.715893,500,1023.807019
19534.540824,500,1033.575953
20725.260165,500,1043.315053
21882.458678,500,1053.090389
20184.998189,500,1063.019756
20588.485428,500,1072.701958
19597.919456,500,1082.393391
17855.277326,500,1092.327139
21532.383676,500,1102.112689
19827.779872,500,1111.786476
19325.865286,500,1121.786649
23024.504124,500,1131.464865
20360.639539,500,1141.14337
21089.123816,500,1151.13994
20191.343757,500,1160.967611
18968.663724,500,1170.623939
20059.586751,500,1180.33417
20718.281269,500,1190.259829
19815.298047,500,1199.918547
20433.580699,500,1209.561172
21925.844405,500,1219.179522
22740.97885,500,1229.038401
