#{"env_id": "my_panda_free_space_traj", "t_start": 1584924703.263504}
r,l,t
163.716166,500,16.676205
147.274484,500,26.691
204.393364,500,36.894653
301.726329,500,46.935103
253.981588,500,57.171942
144.751046,500,67.1167
342.947567,500,77.044722
200.474164,500,87.212363
422.301907,500,97.296392
430.078188,500,107.145985
487.380688,500,117.179534
828.761445,500,126.952453
987.022168,500,136.682037
1289.250831,500,146.557776
1643.726388,500,156.384541
1848.925114,500,166.098209
2128.269064,500,176.01795
1718.196806,500,187.419523
2193.617711,500,197.499428
2381.826467,500,207.871574
3001.482981,500,218.389473
3467.5502,500,229.122334
3071.253007,500,239.711509
3680.48278,500,250.527093
3134.943129,500,261.270437
4199.63636,500,272.295691
4475.421239,500,283.201787
4359.804946,500,294.287773
5892.726378,500,305.265254
7336.990377,500,316.333341
9668.986645,500,327.540465
9495.538695,500,338.489577
10220.644905,500,349.537817
6320.307516,500,360.204119
10185.320961,500,371.17485
7900.323829,500,381.638216
13839.736612,500,392.580622
13920.776231,500,403.878983
7924.980459,500,414.924097
12658.494326,500,426.110335
15550.754993,500,437.605288
7916.483078,500,448.621442
8416.138978,500,459.467136
12928.839931,500,470.693455
14547.851794,500,481.911711
14245.213229,500,492.967001
21214.474548,500,504.439651
17841.754701,500,515.954828
20241.088862,500,527.589341
19276.744612,500,539.037191
20486.334112,500,550.326229
24539.206647,500,561.857332
23636.946772,500,573.30406
25501.854167,500,584.979086
23408.154151,500,596.43903
28086.593225,500,607.665643
28146.513387,500,619.190089
28852.913541,500,631.097089
29562.777127,500,642.519609
27833.190373,500,653.74282
25996.993356,500,665.022996
27934.637963,500,676.040874
25545.582538,500,687.111043
30421.795822,500,698.182849
34340.300766,500,709.496111
31819.081976,500,720.614996
30699.649811,500,731.69568
31531.48908,500,743.230652
36157.071226,500,754.392175
32831.955019,500,765.555786
34777.111658,500,777.039378
35880.304748,500,788.23326
31740.161004,500,799.413335
31084.100525,500,811.043429
34713.213188,500,822.21468
35152.887464,500,833.284877
33062.633675,500,844.371223
39127.246887,500,855.740512
36972.340055,500,866.77218
33776.026412,500,877.784847
40081.527897,500,888.595229
37759.269802,500,899.624403
39894.925533,500,910.523553
37399.032476,500,921.480675
38861.04134,500,932.152463
36448.098523,500,942.712936
42051.943453,500,953.232243
40648.852438,500,964.141805
44316.729305,500,974.684927
40382.185012,500,985.112108
43698.656007,500,995.807751
46505.548915,500,1006.288406
46099.577364,500,1016.592846
46256.414776,500,1027.019753
47801.355761,500,1037.674826
47197.1562,500,1047.963404
48004.96944,500,1058.183186
47445.647151,500,1068.636476
48154.7488,500,1078.872851
46243.282831,500,1089.197958
44072.430202,500,1099.778431
47324.94353,500,1109.955902
49072.845734,500,1120.1952
48719.904925,500,1130.672476
45304.105298,500,1141.024682
47004.304732,500,1151.278239
46654.51146,500,1161.518613
46407.07442,500,1171.912521
51012.075755,500,1182.161343
51891.000639,500,1192.515529
46118.725924,500,1202.740664
47372.260013,500,1213.091716
48842.359298,500,1223.339473
45511.49949,500,1233.957937
47819.141491,500,1244.158299
47989.129942,500,1254.326462
48202.571239,500,1264.488772
49853.661192,500,1274.891133
48519.342641,500,1285.268509
49421.923616,500,1295.528119
50132.433138,500,1305.946663
47230.452767,500,1316.16142
49254.086268,500,1326.333208
48571.282609,500,1336.520621
