#{"env_id": "my_panda_free_space_traj", "t_start": 1584878782.3095584}
r,l,t
346.410244,500,15.649964
201.03263,500,25.625818
269.844036,500,35.205575
245.469127,500,44.525983
177.906012,500,54.225816
291.083861,500,63.593274
568.577943,500,73.188453
983.186869,500,82.239812
1423.76521,500,91.183022
2008.360766,500,100.646803
2289.172419,500,110.005769
1726.109716,500,119.894459
2591.990845,500,129.570695
2566.640843,500,139.735656
3153.834089,500,149.543094
3296.792461,500,159.412674
3130.990063,500,169.787892
3567.081838,500,179.694112
3474.318861,500,190.054919
4057.542119,500,200.311534
4324.444351,500,210.663228
4501.399599,500,221.564433
4563.094923,500,232.111189
4612.014086,500,243.055609
5054.781218,500,253.638582
5828.841794,500,264.189095
5692.256667,500,275.037755
5677.779754,500,285.434748
5433.635304,500,296.018641
5949.695714,500,306.299377
5736.701552,500,316.880677
6332.893854,500,327.210159
5256.630536,500,337.422781
6292.398135,500,348.244727
7342.431094,500,358.703842
5839.398987,500,369.581342
6517.687453,500,380.014976
6362.680778,500,390.442404
7233.707904,500,401.490438
7804.456334,500,411.956751
7996.464402,500,422.835241
8712.483945,500,433.19659
6723.788024,500,443.900843
9285.351981,500,454.208383
7611.453487,500,464.651797
8054.836309,500,475.510414
7922.893487,500,485.950317
7961.722503,500,496.768462
8213.285715,500,507.236984
10292.144206,500,517.648844
10352.866167,500,528.450345
8607.469494,500,538.98092
8917.275466,500,549.745639
9554.29992,500,560.0463
10256.372643,500,570.94596
9255.928243,500,581.417575
10500.243356,500,591.766602
10528.257205,500,602.608528
10315.984927,500,612.992662
12112.107142,500,623.850894
13117.990451,500,634.247372
11173.969028,500,644.53795
11923.495129,500,655.216828
11469.285731,500,665.592889
9707.409624,500,676.36929
12267.874935,500,686.748567
12795.405369,500,697.505264
13581.209164,500,707.799666
12940.533705,500,718.040103
13380.776299,500,728.489191
13743.385457,500,738.514438
13288.757781,500,748.778375
12592.602641,500,758.901175
13411.237262,500,769.023513
15178.035959,500,779.44202
15592.322258,500,789.381911
14617.231713,500,799.665091
13749.188637,500,809.442756
12408.741941,500,819.740319
13719.85412,500,829.46702
14693.90442,500,839.46701
12347.244174,500,849.795973
13281.11112,500,859.611415
17022.825369,500,869.864457
15634.965443,500,879.772047
17517.549677,500,889.609847
14893.764748,500,899.916359
14467.85711,500,909.754881
14350.140294,500,920.00524
12328.631858,500,929.868836
15795.138077,500,940.077952
14555.041226,500,949.922453
16419.721969,500,959.698778
16214.412171,500,969.79487
18878.29243,500,979.508114
18861.093945,500,989.768829
17175.460073,500,999.478342
15638.028856,500,1009.279523
19107.416226,500,1019.365558
17231.846827,500,1029.364002
20096.412685,500,1039.660577
17212.79913,500,1049.275583
15676.338004,500,1059.482035
18611.62611,500,1069.157014
16180.944387,500,1078.915641
16673.639116,500,1089.153467
17130.585165,500,1098.948275
17526.734247,500,1109.126214
15978.178844,500,1118.9481
17235.552679,500,1128.691237
18094.68418,500,1138.819175
16194.764372,500,1148.565579
14709.585192,500,1158.76336
19332.623055,500,1168.563548
14954.23884,500,1178.908996
19599.336736,500,1188.743656
14937.901716,500,1198.415998
16964.105172,500,1208.668795
16653.888496,500,1218.318366
19785.382029,500,1228.409982
16327.560138,500,1238.13383
17138.438988,500,1247.827073
16329.439677,500,1257.977884
16731.419883,500,1267.795371
