#{"env_id": "my_panda_free_space_traj", "t_start": 1584878783.9953368}
r,l,t
213.561641,500,15.885768
277.505873,500,25.328958
209.930562,500,35.358998
256.779164,500,44.675509
289.267227,500,54.408773
390.443324,500,63.760113
411.967476,500,72.882426
1062.05929,500,82.368183
1204.891457,500,91.299925
1717.339116,500,100.803189
2109.736333,500,110.146536
2222.713509,500,119.589834
2611.309331,500,129.695929
2452.094087,500,139.440581
2852.729433,500,149.692248
2952.114838,500,159.525242
3885.922787,500,169.462016
3770.033408,500,179.774714
3978.830349,500,189.752672
4208.746132,500,200.451389
4323.581368,500,210.791007
4877.565973,500,221.661438
4718.495394,500,232.204051
4677.619747,500,242.751865
4909.729661,500,253.772397
5306.141049,500,264.315564
6150.160298,500,275.13562
5089.786902,500,285.533447
5746.067109,500,295.713703
5852.027606,500,306.425236
5788.645196,500,316.583682
5971.113748,500,327.313292
6155.789209,500,337.510533
6774.349478,500,348.419504
6173.618921,500,358.846697
7192.172594,500,369.287359
6646.672751,500,380.135325
7184.29969,500,390.532524
7412.435469,500,401.679926
7044.182299,500,412.100539
7773.785559,500,422.53552
7454.175922,500,433.305431
7829.046957,500,443.5793
8977.544593,500,454.38434
7925.212048,500,464.767024
8715.17458,500,475.624357
7842.498475,500,486.054261
8838.643045,500,496.456084
7885.252662,500,507.40329
9783.855266,500,517.770461
10066.439509,500,528.589704
9546.196172,500,539.107166
9079.22745,500,549.43786
9989.432314,500,560.223183
9825.919916,500,570.659926
10555.377365,500,581.54285
9620.046366,500,591.855679
9442.914583,500,602.719585
10450.047442,500,613.152148
9756.388813,500,623.545408
13039.492437,500,634.360795
12181.068554,500,644.623574
11337.761406,500,655.352161
10952.814952,500,665.786415
11342.80637,500,676.07491
10986.902542,500,686.834309
12685.923719,500,697.181409
12099.822869,500,707.868416
12062.86015,500,718.110254
13214.823089,500,728.601457
16209.491964,500,738.599441
14360.878578,500,748.466092
13695.100404,500,758.994443
13539.555378,500,769.115856
14192.115554,500,779.541164
12546.939534,500,789.503259
12860.023642,500,799.34302
14239.117882,500,809.526545
15465.180173,500,819.453074
13696.823574,500,829.61375
12951.568019,500,839.597576
14577.553901,500,849.911067
15169.033748,500,859.720379
15198.586219,500,869.553656
15847.811745,500,879.912228
15262.64651,500,889.707111
15211.246503,500,900.034269
14198.293965,500,909.86522
13667.974192,500,919.714997
16041.381468,500,929.947241
16851.001026,500,939.749297
17148.372529,500,950.061702
16419.072003,500,959.771886
16764.353952,500,969.928598
15158.23329,500,979.61402
17552.994822,500,989.443028
16433.357622,500,999.565179
15512.46584,500,1009.366066
16787.092119,500,1019.501078
18655.468879,500,1029.538575
16455.77489,500,1039.355157
20805.217326,500,1049.361906
18631.628038,500,1059.161496
15624.856775,500,1069.266056
16270.186735,500,1079.009694
20697.391093,500,1089.327081
17667.418147,500,1099.041497
16946.777079,500,1108.810393
19746.898408,500,1119.061642
20227.587565,500,1128.824083
15497.524679,500,1138.935375
18717.667769,500,1148.670792
15325.11729,500,1158.442808
18191.271423,500,1168.67968
20828.278786,500,1178.625162
17294.809541,500,1188.843096
16254.024292,500,1198.518859
19959.583386,500,1208.793933
16118.440681,500,1218.438337
18432.878468,500,1228.103271
17249.145032,500,1238.277236
16805.868351,500,1247.915583
17434.467155,500,1258.129982
18506.251354,500,1267.955748
