#{"t_start": 1584937886.7529533, "env_id": "my_panda_free_space_traj"}
r,l,t
205.944554,500,16.93874
237.856155,500,27.266108
237.316177,500,37.540366
192.712654,500,47.828895
333.897358,500,58.331506
653.52145,500,68.491025
1788.407527,500,78.825908
2441.130542,500,89.81129
2475.951184,500,100.750165
2595.546062,500,111.468585
3008.240335,500,122.110748
3145.024898,500,133.147917
3410.395173,500,143.908265
3591.675634,500,154.458233
3101.007101,500,165.30795
4127.744597,500,176.001084
3962.694598,500,186.7172
4522.738792,500,197.630578
4793.323269,500,208.410754
4498.173723,500,219.227139
4859.365695,500,230.156421
5216.921,500,241.187559
4536.536481,500,252.112847
5430.274627,500,263.012226
5862.627087,500,274.055254
6527.951377,500,285.033758
5950.79935,500,296.017536
6932.113967,500,307.065302
6088.874547,500,318.344944
5988.685556,500,329.444013
7258.212939,500,340.548821
8077.285817,500,351.934665
8653.043755,500,363.045079
7248.184394,500,374.263395
7195.898285,500,385.925017
7306.001786,500,397.20979
6190.081451,500,408.648064
9302.104962,500,420.167643
8276.245946,500,431.75781
7846.02645,500,443.301
9587.401492,500,455.137008
9176.791823,500,467.413175
9560.848435,500,479.277287
9157.64837,500,491.202459
11017.831975,500,503.602315
9089.635652,500,515.415558
9612.076227,500,527.564057
9793.457337,500,539.537419
10845.622267,500,551.488852
10703.948249,500,562.936867
11126.764862,500,573.945111
9577.492342,500,584.858103
11284.292611,500,595.659783
13543.962884,500,606.431496
13796.768712,500,617.352071
13866.552242,500,628.130938
12330.182036,500,639.125124
14141.192491,500,649.885461
13243.346554,500,660.9139
16890.118269,500,671.680102
16313.552654,500,682.581659
13540.683955,500,693.632443
16707.99633,500,704.279229
15707.447278,500,714.937844
16004.915777,500,725.810538
16520.355544,500,736.47054
16803.855491,500,747.051735
17160.063212,500,757.947395
16578.435917,500,768.584584
17425.135636,500,779.111541
17763.727585,500,789.756143
16311.603338,500,800.808591
18477.329715,500,811.444225
18592.343073,500,822.069811
18641.481635,500,832.943617
19644.955954,500,843.596704
20006.509014,500,854.243645
22447.48696,500,865.117416
17485.845752,500,875.720353
17220.737176,500,886.319414
19630.38184,500,896.8858
20611.362718,500,907.751731
19054.933954,500,918.382894
18723.788372,500,928.965718
21388.577083,500,940.073519
19865.050925,500,950.757821
21778.943366,500,961.456554
24033.431129,500,971.993083
18937.275842,500,982.865871
20742.718163,500,993.564775
21876.822827,500,1004.218669
22033.482433,500,1015.116292
25130.421623,500,1025.720364
24599.828825,500,1036.384849
23987.615022,500,1047.259034
22081.280676,500,1057.839727
20944.92662,500,1068.584567
21202.520334,500,1079.641171
25738.154935,500,1090.195826
23834.013311,500,1100.794992
22349.526798,500,1111.427052
23123.712553,500,1122.36341
24883.00518,500,1132.901472
24592.551436,500,1143.569073
25206.573336,500,1154.321692
21743.354995,500,1164.807419
20754.69906,500,1175.580113
21874.271812,500,1186.456552
21057.920011,500,1197.064073
26062.199211,500,1207.700163
24836.234044,500,1218.514178
22093.143323,500,1229.515812
26375.570499,500,1240.158929
27644.543584,500,1250.848935
26009.317007,500,1261.634491
27118.696285,500,1272.115868
27334.391315,500,1282.800117
22587.426452,500,1293.478879
23706.48253,500,1304.525575
27513.260519,500,1315.298509
27307.838238,500,1326.084275
28554.806154,500,1337.174702
29419.384555,500,1347.939983
26350.277038,500,1358.601576
