#{"t_start": 1584937887.6261024, "env_id": "my_panda_free_space_traj"}
r,l,t
365.354017,500,16.802229
298.775978,500,27.12027
318.057363,500,37.62252
424.863548,500,47.908855
451.287732,500,58.197469
570.402813,500,68.582079
1806.268202,500,78.904655
2636.854075,500,89.671537
1859.197224,500,100.608063
2799.204132,500,111.598275
2190.266974,500,122.184816
3134.632976,500,133.004317
3232.142967,500,143.975025
3196.555835,500,154.533982
3452.494301,500,165.181985
3979.862235,500,175.860663
3592.166236,500,186.780912
4129.174306,500,197.488255
4541.66101,500,208.262393
4464.668434,500,219.332524
5372.426145,500,230.233284
5339.294235,500,241.039217
5658.101973,500,252.184206
6466.185539,500,263.093425
5292.388574,500,273.930327
6078.698743,500,285.138835
6874.385202,500,296.108731
6539.235297,500,307.146294
5399.426969,500,318.202863
6504.862005,500,329.561898
6274.979879,500,340.616357
6903.255446,500,351.787729
6972.617376,500,362.895907
7324.464474,500,374.364279
7967.820255,500,385.801311
7317.300619,500,397.299154
7279.45037,500,408.739101
8842.131764,500,420.0462
7940.664314,500,431.648706
8599.469426,500,443.531963
9107.500527,500,455.34392
10342.132591,500,467.325228
9722.617576,500,479.523708
7911.9293,500,491.437894
8640.203287,500,503.53031
9277.887282,500,515.333459
9792.385899,500,527.75652
11619.30592,500,539.456572
9513.83574,500,551.387555
12882.3907,500,563.146695
11927.482612,500,574.130982
10114.287512,500,584.739851
11661.167692,500,595.86845
11087.224025,500,606.615578
13530.649322,500,617.235463
14177.202888,500,628.366087
13682.720076,500,639.333578
13512.850415,500,650.066305
15440.9676,500,660.796594
15998.450638,500,671.880402
13985.399614,500,682.787398
15101.159098,500,693.518504
13232.016647,500,704.164528
15257.225365,500,715.205537
15764.95818,500,725.689766
15291.170327,500,736.642015
19299.397926,500,747.238032
16974.473651,500,757.830339
15689.268742,500,768.495666
18542.608083,500,779.317302
17609.633758,500,789.993098
16458.674656,500,800.701602
16145.750715,500,811.671417
17568.985215,500,822.249323
18887.215602,500,832.828252
19196.239969,500,843.481725
18589.254746,500,854.452014
20259.08766,500,865.018583
18316.611048,500,875.615304
21222.490767,500,886.511108
17972.752976,500,897.083523
19124.603094,500,907.629317
20626.904062,500,918.582724
20628.55139,500,929.270425
20151.742388,500,939.957477
16831.407416,500,950.997948
21269.689035,500,961.646767
19104.588036,500,972.178922
22844.063746,500,982.751497
18742.953865,500,993.783928
21434.777915,500,1004.437364
21263.789317,500,1015.010613
24502.656892,500,1025.611571
22903.357019,500,1036.606588
21827.972673,500,1047.145743
23630.417119,500,1058.163895
25734.203601,500,1068.802427
26125.605077,500,1079.533651
25438.019663,500,1090.081898
24663.617063,500,1100.984158
24473.19214,500,1111.640971
22844.425106,500,1122.252801
22237.811981,500,1133.113562
22926.053468,500,1143.763202
28033.058851,500,1154.213398
24311.864239,500,1164.724639
23891.293925,500,1175.774686
21418.927978,500,1186.350707
18908.730458,500,1197.068102
24456.156815,500,1208.038298
28383.13339,500,1218.758983
28136.556503,500,1229.409492
26251.010937,500,1240.387659
27480.866999,500,1251.058408
28845.870013,500,1261.527576
25519.850229,500,1272.346868
24264.468878,500,1283.01818
24072.412652,500,1293.665373
28234.845537,500,1304.416928
24926.778967,500,1315.609745
27745.932591,500,1326.408455
26469.334416,500,1337.07991
26354.645801,500,1347.839246
23022.961689,500,1358.806572
