#{"t_start": 1584937889.397206, "env_id": "my_panda_free_space_traj"}
r,l,t
179.481668,500,16.726873
286.83004,500,27.047613
160.03315,500,37.563853
273.704921,500,47.830014
353.397913,500,58.138094
819.788746,500,68.497788
1939.802298,500,78.813239
2935.904109,500,89.605376
2015.517671,500,100.575039
2529.909542,500,111.521942
2248.547346,500,122.083894
2815.732295,500,133.120408
3257.15131,500,143.867597
3442.708613,500,154.436766
3657.5428,500,165.118096
3475.57545,500,175.967955
4009.608176,500,186.656634
4294.858258,500,197.381294
4866.363408,500,208.392021
5178.603512,500,219.251691
5299.684219,500,230.136585
5780.977787,500,240.949933
5571.206489,500,252.089522
5312.992868,500,263.018176
5294.686897,500,273.887292
7072.973969,500,285.068394
5482.822137,500,296.009219
6013.628339,500,307.050297
6478.54959,500,318.334685
6909.731563,500,329.461039
7726.032921,500,340.512912
7190.668286,500,351.680078
6940.695324,500,362.9927
7629.644148,500,374.278565
6880.497844,500,385.72335
8248.766971,500,397.20436
8268.800491,500,408.633194
8154.952383,500,420.072817
8147.179405,500,431.682498
7896.218906,500,443.553497
7973.236781,500,455.370413
9138.5637,500,467.795798
9511.140318,500,479.583011
8173.254883,500,491.497354
8766.773395,500,503.618119
8944.449291,500,515.694862
9942.136285,500,527.839908
10118.391552,500,539.71927
10161.46565,500,551.721327
10957.416565,500,563.171446
11203.717465,500,574.076793
9180.495783,500,584.775297
10994.260698,500,595.846193
13143.786581,500,606.581199
14589.378951,500,617.261369
12268.409915,500,628.438156
16369.925204,500,639.303151
13925.939728,500,650.050187
15126.015335,500,661.029516
13179.087022,500,671.967107
13851.538734,500,682.807098
15498.320892,500,693.540843
15164.001302,500,704.430277
14688.332478,500,715.14792
15004.600277,500,725.690764
17458.628161,500,736.557204
13836.264249,500,747.192397
19652.250157,500,757.845669
19940.094086,500,768.503893
18437.331708,500,779.312322
17527.080504,500,789.975125
18071.722102,500,800.954197
16754.756118,500,811.673709
18998.697924,500,822.268969
18393.342753,500,832.838712
17124.773806,500,843.693976
18414.605894,500,854.482915
20527.953703,500,865.037643
21072.297486,500,875.885693
18911.698081,500,886.477971
18465.248281,500,897.045027
20642.841192,500,907.61205
20167.693522,500,918.540559
21688.996343,500,929.283721
22119.908562,500,939.979849
19400.86014,500,950.997368
19908.041108,500,961.603393
24184.584571,500,972.169699
23518.322348,500,983.076993
22001.56466,500,993.739424
20633.166948,500,1004.417112
25318.023115,500,1015.04037
22946.145061,500,1025.930753
24432.892195,500,1036.62418
20090.651062,500,1047.160591
25588.689534,500,1058.162188
25455.907052,500,1068.77895
25149.439402,500,1079.568529
24521.104149,500,1090.12194
24535.800394,500,1100.958669
21758.160001,500,1111.654813
21858.483768,500,1122.521366
23615.50704,500,1133.187295
29287.605028,500,1143.760805
28164.411155,500,1154.227998
24708.319694,500,1165.197031
23816.228762,500,1175.822093
18146.91591,500,1186.387301
22903.764036,500,1197.322435
27560.676524,500,1208.061091
24524.81228,500,1218.801831
21834.977285,500,1229.411906
25453.079896,500,1240.407896
27553.259584,500,1251.019896
25529.957231,500,1261.554355
28307.972977,500,1272.349678
25912.495856,500,1282.973562
24959.485121,500,1293.688042
26924.70895,500,1304.863359
23838.790753,500,1315.628929
27761.638181,500,1326.421956
25214.918857,500,1337.169943
28812.76916,500,1348.111509
29180.020054,500,1358.802541
