#{"env_id": "my_panda_free_space_traj", "t_start": 1584889884.893035}
r,l,t
304.681887,500,16.73825
459.478267,500,27.472343
296.324315,500,38.349696
454.440395,500,49.673824
606.393306,500,60.20935
794.014056,500,70.312383
1031.564557,500,79.740093
813.587984,500,89.293807
970.523957,500,98.659149
1132.706438,500,108.145365
1072.064177,500,117.77617
1161.952341,500,127.172219
1184.873554,500,136.529196
1331.378479,500,146.096395
1646.842341,500,155.375465
1802.126433,500,164.709621
1849.616865,500,173.99969
1982.112765,500,183.428672
2270.208952,500,192.674257
2276.649136,500,201.907696
2370.603161,500,211.131758
2603.068448,500,220.416071
2620.582549,500,229.488462
2296.777394,500,238.82129
2315.091402,500,247.996613
2579.917087,500,257.212649
2494.938897,500,266.437883
2680.091083,500,275.967701
2606.71299,500,285.237566
2887.418919,500,294.532117
3137.009722,500,304.052279
3195.95266,500,313.40103
2942.404181,500,322.796474
3125.60568,500,332.103229
3169.322396,500,341.575762
3254.965,500,350.842337
3479.809734,500,360.067117
3668.639966,500,369.548721
3385.021502,500,378.923017
3491.196352,500,388.268559
3774.313815,500,397.830649
3814.75297,500,407.090637
4053.765033,500,416.314833
4174.847106,500,425.741637
4776.990906,500,435.025447
5216.645431,500,444.337608
5775.562928,500,453.619127
5619.870794,500,463.000504
5662.707404,500,472.153779
6034.950702,500,481.316245
5915.003112,500,490.539253
6014.880751,500,499.994792
6439.742958,500,509.247022
6120.42416,500,518.688697
6597.309167,500,527.848442
6398.498274,500,537.060297
6541.743217,500,546.320454
6302.721054,500,555.775683
6446.306347,500,564.945452
6654.53844,500,574.072715
6421.272841,500,583.371927
6721.297256,500,592.523804
6883.157029,500,601.732797
6878.670822,500,610.93461
6977.559458,500,620.260764
6890.616577,500,629.283894
7135.687539,500,638.255116
6839.250534,500,647.508528
6989.81733,500,656.591138
7038.133364,500,665.689748
7042.74666,500,674.970558
6915.279742,500,683.990096
6905.295557,500,693.049374
7058.310706,500,702.369267
6892.104229,500,711.506586
6981.106096,500,720.581736
7203.214779,500,729.597641
6916.230454,500,738.883833
7039.610894,500,747.927943
6875.168113,500,757.018466
7288.79684,500,766.013954
7153.378081,500,775.248876
7134.714263,500,784.448473
7250.045893,500,793.906173
7211.269114,500,803.156256
7408.182915,500,812.344225
7263.808804,500,821.474851
7289.959303,500,830.824087
7293.257214,500,839.970247
7412.950728,500,849.159792
7231.966527,500,858.574791
7327.026034,500,867.79423
7331.861026,500,877.014858
7381.915465,500,886.275086
7317.368021,500,895.773074
7380.094416,500,905.025564
7306.337019,500,914.262012
7393.454566,500,923.670755
7103.072524,500,932.822111
7450.994027,500,941.985811
7360.079082,500,951.398372
7340.746523,500,960.62982
7458.840703,500,969.955179
7437.559815,500,979.475755
7273.648489,500,988.771446
7379.012303,500,997.916306
7283.953235,500,1007.05694
7334.705818,500,1016.450546
7443.22711,500,1025.60091
7577.045135,500,1034.860231
7369.573625,500,1044.050812
7458.382399,500,1053.45475
7494.98649,500,1062.686893
7444.855638,500,1072.049566
7567.966601,500,1081.169964
7577.785302,500,1090.223495
7243.463794,500,1099.163898
7571.099971,500,1108.29519
7302.013557,500,1117.279135
7344.134157,500,1126.328236
7514.262352,500,1135.641612
7551.856971,500,1144.713179
7520.756271,500,1153.804394
7569.350792,500,1162.87545
