#{"t_start": 1585899516.3731594, "env_id": "my_panda_free_space_traj"}
r,l,t
249.695515,500,14.932043
284.272388,500,26.097952
286.457134,500,36.68166
466.915025,500,47.59284
768.070505,500,58.200633
1397.231412,500,69.322085
1470.023207,500,79.956861
1156.40635,500,90.781951
1574.147238,500,101.873083
2005.215918,500,113.020192
1879.974681,500,124.148875
2869.430035,500,135.785848
1916.675991,500,147.279157
2588.462444,500,158.575181
2437.892782,500,169.689792
1593.764418,500,180.759666
3493.465633,500,191.959808
3533.728661,500,202.812263
3318.589118,500,213.660554
3105.068103,500,224.810407
3618.957498,500,235.681456
3942.085018,500,246.83377
3682.384133,500,258.069485
3250.489503,500,269.118611
3934.984357,500,280.352948
4146.192578,500,291.436853
2624.405036,500,302.427734
4211.111423,500,313.667366
3664.360435,500,324.562788
4071.400739,500,335.593948
3771.485203,500,346.476138
3450.896509,500,357.360166
3350.177673,500,368.558421
4172.77822,500,379.451292
3208.89643,500,390.608574
3435.558471,500,401.642449
3735.944759,500,412.579107
3476.84801,500,423.715708
3953.842443,500,434.66048
3742.252023,500,445.621453
4603.990733,500,456.441552
4458.727284,500,467.263001
4399.785755,500,478.109516
3569.133104,500,488.868733
4450.823088,500,499.818392
4398.576779,500,510.885429
4953.038615,500,521.689965
4767.56206,500,532.781659
5340.75633,500,543.809441
5560.664485,500,554.729179
5655.62989,500,565.813859
6685.096387,500,576.891648
6011.42521,500,587.934741
6311.591549,500,599.223561
6324.456024,500,610.649087
6024.387764,500,621.900863
6691.995273,500,633.142573
7811.822937,500,644.390663
7022.202045,500,655.920099
7214.998051,500,666.867408
6881.175736,500,677.646958
7617.301853,500,688.70386
7130.035153,500,700.246535
7161.164858,500,711.337207
7589.159281,500,722.26467
8692.460596,500,733.450665
7406.276289,500,744.593473
7808.168379,500,756.078956
8851.243531,500,767.902103
7959.769667,500,779.400263
10278.860641,500,791.341129
7540.89492,500,802.741366
9395.572299,500,814.232829
7275.366527,500,825.513515
7747.589916,500,837.361473
7805.106261,500,848.714749
7398.102664,500,860.086932
10269.354455,500,871.221521
6956.157852,500,882.554975
9584.770926,500,893.919986
8347.151491,500,904.844654
7949.569328,500,916.095628
9985.18311,500,927.159802
8300.313507,500,938.233679
8114.300094,500,949.524106
8222.232927,500,960.537337
8061.880883,500,971.834175
8069.579361,500,983.048043
8459.687183,500,994.225406
7201.363724,500,1005.827902
8031.23211,500,1017.246697
7909.093034,500,1028.400206
8008.121146,500,1039.648203
10617.96276,500,1051.025866
8091.957673,500,1062.307512
8254.936664,500,1073.613719
7958.409891,500,1084.81006
14509.12721,500,1096.495093
13009.707256,500,1107.925624
8160.710732,500,1118.942225
13128.072512,500,1130.820074
7265.917165,500,1142.103416
14055.249701,500,1153.551687
7763.55386,500,1164.94475
8582.810397,500,1175.911757
7800.145413,500,1187.324453
8205.800232,500,1198.137759
8328.552467,500,1208.977469
8221.320327,500,1220.199453
14767.488997,500,1231.416832
8098.718242,500,1242.748612
8353.11548,500,1253.777831
8306.695222,500,1264.99058
8088.780014,500,1276.739677
8178.607431,500,1287.772377
12165.868734,500,1299.534986
14136.93032,500,1310.817422
15937.650449,500,1321.866735
11778.600534,500,1333.517907
14351.176763,500,1344.896135
7473.499283,500,1356.423825
8613.15709,500,1367.673259
8297.920536,500,1378.651242
11743.582072,500,1390.662781
