#{"t_start": 1585899517.2471051, "env_id": "my_panda_free_space_traj"}
r,l,t
126.259196,500,14.800124
257.025035,500,26.170147
322.969884,500,36.742524
282.951681,500,47.459412
545.645146,500,58.26999
1449.07223,500,69.184501
1668.888191,500,79.81562
1962.818387,500,90.849052
1716.717695,500,101.75087
1849.347526,500,113.101297
2531.198742,500,124.233773
1811.235956,500,135.676624
1625.635895,500,147.362766
2348.981184,500,158.434933
3265.670883,500,169.76913
3361.361258,500,180.823757
3875.689985,500,191.817839
3036.172158,500,202.873044
2280.788899,500,213.71473
3937.209682,500,224.669992
3592.903313,500,235.739175
3757.635145,500,246.719548
2795.066957,500,258.155073
3033.49196,500,269.184898
3487.158124,500,280.236595
3926.159288,500,291.527636
2782.535692,500,302.517788
3907.096424,500,313.745812
3577.40452,500,324.629636
3055.484345,500,335.457648
3924.444609,500,346.550381
3008.706125,500,357.441698
3158.592456,500,368.422701
3180.846602,500,379.528055
3347.10876,500,390.497509
2838.687617,500,401.7387
4290.969066,500,412.673777
3884.23079,500,423.603322
4139.29329,500,434.749214
3743.680056,500,445.497716
4145.164617,500,456.31151
4295.992117,500,467.345152
4612.753337,500,477.980532
4311.314556,500,488.980937
4349.465665,500,499.886543
3949.412831,500,510.756792
4743.409787,500,521.78078
4911.302543,500,532.674654
5022.449089,500,543.914785
4990.670712,500,554.804358
5273.424,500,565.668194
5669.627607,500,576.963164
5831.504355,500,588.01067
6181.230158,500,599.085084
6090.774262,500,610.743009
6411.63639,500,621.792965
6218.413167,500,633.247927
6792.441449,500,644.496513
6597.230453,500,655.789443
7016.5207,500,666.94742
7171.179679,500,677.707163
7211.498969,500,688.797191
7255.388252,500,700.31993
7348.371847,500,711.196553
7105.554705,500,722.34559
8775.889226,500,733.510159
7432.112427,500,744.454105
7337.122358,500,756.168151
7638.7114,500,767.782907
9660.663592,500,779.488503
9567.409905,500,791.389121
7392.467363,500,802.598022
6947.63395,500,814.304538
10047.052124,500,825.57459
10081.052373,500,837.439344
11144.247938,500,848.769642
7067.669575,500,859.951963
9519.92318,500,871.296528
10265.825412,500,882.612973
7083.200405,500,893.78576
8454.084569,500,904.9037
7690.037395,500,915.963162
7797.409799,500,927.234383
8099.705634,500,938.291274
8089.436252,500,949.378344
8122.548301,500,960.619943
8004.30265,500,971.709636
7854.302515,500,982.924083
7838.043799,500,994.300023
8260.523318,500,1005.67998
8033.276053,500,1017.324282
8291.378912,500,1028.471704
8205.187663,500,1039.500201
8145.505963,500,1051.091207
8126.263191,500,1062.180815
8208.562449,500,1073.703431
7662.835468,500,1084.887214
12732.908648,500,1096.372842
7925.700928,500,1108.014088
7360.150716,500,1119.006446
7708.494058,500,1130.673488
7339.033542,500,1142.191645
7752.542563,500,1153.417075
13628.23975,500,1165.032278
8099.176695,500,1175.984976
8594.895992,500,1187.17594
7737.301514,500,1198.214888
8163.595862,500,1209.040843
8209.701972,500,1220.300561
8369.844034,500,1231.506231
12018.25425,500,1242.605508
8010.921641,500,1253.861451
8006.94472,500,1265.07687
8228.988311,500,1276.629595
8040.017875,500,1287.844591
7619.016849,500,1299.383823
8222.981312,500,1310.897325
8105.439878,500,1321.918168
14092.969996,500,1333.393814
8635.015487,500,1344.97912
11892.832327,500,1356.488004
8711.711027,500,1367.763472
8787.920365,500,1378.72689
12761.426385,500,1390.53962
