#{"t_start": 1585899514.6879141, "env_id": "my_panda_free_space_traj"}
r,l,t
283.462488,500,14.731249
154.164405,500,26.099363
243.275667,500,36.693877
553.607733,500,47.573981
571.969552,500,58.146657
1422.713588,500,69.106315
1453.9799,500,79.964207
2135.744744,500,90.781858
1167.749549,500,101.654915
1782.941907,500,113.016926
1323.938268,500,124.102932
1722.32251,500,135.757752
1766.506053,500,147.2404
2561.508542,500,158.383855
2942.421718,500,169.702092
3723.319945,500,180.775417
2749.73186,500,191.763683
3662.787066,500,202.810771
3141.693336,500,213.634417
3353.334457,500,224.82446
3561.885276,500,235.686652
2384.914071,500,246.602738
3527.895333,500,258.051411
3765.846741,500,269.09316
3746.900517,500,280.306548
3757.735031,500,291.387009
3781.970949,500,302.397923
4145.088054,500,313.682505
3076.168423,500,324.54128
3856.663947,500,335.372928
4047.55928,500,346.467806
3378.884615,500,357.365009
3283.413285,500,368.546093
3909.447706,500,379.432859
4226.496394,500,390.340977
3784.963012,500,401.639726
3749.861928,500,412.550582
2945.640607,500,423.670943
4071.313993,500,434.637204
3608.026571,500,445.361476
3659.738579,500,456.443091
4050.143707,500,467.259892
3955.461437,500,477.88465
4010.701105,500,488.84339
4572.324395,500,499.802018
4264.722361,500,510.8623
4216.199055,500,521.689715
4610.727685,500,532.535779
5148.456317,500,543.816273
4745.332969,500,554.738425
5655.628441,500,565.613752
7019.336402,500,576.919925
6031.74515,500,587.897353
5975.435058,500,599.212674
6399.875817,500,610.621299
6374.563739,500,621.633336
6524.663106,500,633.115193
6836.667226,500,644.342043
8656.862547,500,655.911333
7028.328949,500,666.857903
6769.578178,500,677.65406
7579.429056,500,688.696525
7907.902029,500,700.230332
7149.820272,500,711.105079
7568.898365,500,722.23073
7474.768959,500,733.442324
7384.82038,500,744.583953
7655.160356,500,756.021363
7580.870099,500,767.630401
7771.384428,500,779.37937
10595.473824,500,791.333306
10490.343264,500,802.747201
9682.648605,500,814.246166
7631.745362,500,825.522153
11043.007576,500,837.335558
7495.421058,500,848.711795
7420.270708,500,860.073289
7534.239726,500,871.232004
12373.860853,500,882.539787
6923.094755,500,893.917323
8178.782482,500,904.83921
8000.439913,500,915.886512
8104.984425,500,927.181962
8159.806028,500,938.231933
7972.720432,500,949.476817
7885.83698,500,960.49636
8096.556567,500,971.569586
11187.319881,500,983.012597
7464.311313,500,994.174311
10061.358946,500,1005.597589
9034.815839,500,1017.240562
7423.230641,500,1028.396516
8199.273163,500,1039.654602
7742.377662,500,1051.006466
9071.936242,500,1062.060077
12462.873201,500,1073.603465
7949.310641,500,1084.784899
8037.680455,500,1096.285171
7789.246176,500,1107.965016
13350.569988,500,1118.974747
12140.404258,500,1130.81274
8131.825278,500,1142.045734
8694.344482,500,1153.312656
12005.820461,500,1164.955857
7685.235273,500,1175.92075
14469.548768,500,1187.320063
7894.251434,500,1198.129888
9362.579802,500,1208.991238
8234.351048,500,1220.171721
8594.391478,500,1231.404847
7809.683783,500,1242.525885
9867.136255,500,1253.786185
13094.518033,500,1264.956439
14934.141543,500,1276.67067
8350.240357,500,1287.773918
13202.664862,500,1299.317993
9817.580453,500,1310.838078
8126.878162,500,1321.878558
7825.475803,500,1333.451852
8230.399522,500,1344.87417
7993.654394,500,1356.419086
8528.337863,500,1367.66134
8446.655409,500,1378.634515
8087.492332,500,1390.617228
