#{"t_start": 1585899515.5191495, "env_id": "my_panda_free_space_traj"}
r,l,t
146.760366,500,14.842469
141.804722,500,26.008386
201.840865,500,36.804383
334.924222,500,47.478169
755.870894,500,58.319437
1240.375244,500,69.22578
1565.966985,500,79.868685
1252.459368,500,90.901722
1309.339106,500,101.769237
1540.332177,500,112.920594
1566.544284,500,124.248121
848.124718,500,135.681888
2017.587948,500,147.388002
2526.050104,500,158.484356
3730.791291,500,169.604995
3646.519734,500,180.886631
3121.926974,500,191.876202
2863.845064,500,202.717728
3569.774837,500,213.773792
3265.716727,500,224.737782
3713.308713,500,235.804149
4017.978374,500,246.730671
2832.907915,500,257.972969
3991.689346,500,269.235511
3200.701437,500,280.231397
3186.335431,500,291.539278
3182.715036,500,302.522985
3577.76639,500,313.584382
4259.61984,500,324.6802
4279.03073,500,335.501189
3768.432539,500,346.38753
2947.701606,500,357.477829
4172.114761,500,368.465227
3077.208501,500,379.568694
4000.5747,500,390.493136
3770.170314,500,401.546091
3744.497392,500,412.677716
3372.30305,500,423.597961
4000.191386,500,434.779158
4309.395565,500,445.504918
3649.931969,500,456.35166
3909.619785,500,467.380388
4112.471787,500,477.997812
4089.850941,500,488.76654
4309.500085,500,499.942105
4399.860391,500,510.768358
4874.02775,500,521.806033
4376.735421,500,532.663419
5403.405466,500,543.70691
5325.980983,500,554.857343
5515.866916,500,565.724047
5457.891408,500,576.816828
5679.544585,500,588.03598
6115.40578,500,599.129015
7505.672842,500,610.762027
6337.823331,500,621.784818
7050.065314,500,633.041195
6558.828086,500,644.474474
6646.249172,500,655.81778
7220.995856,500,666.986518
6845.653764,500,677.763456
7036.157953,500,688.605299
8588.688648,500,700.360051
7387.327132,500,711.232868
7396.324728,500,722.152052
7820.837419,500,733.567315
7668.518684,500,744.494478
7830.417377,500,756.177117
9103.054857,500,767.783933
8791.026108,500,779.290126
9741.573021,500,791.465482
7716.121856,500,802.651067
7527.19862,500,814.362233
7313.873264,500,825.645383
7390.099953,500,837.24567
10009.286296,500,848.83541
10836.283158,500,859.990049
8029.702196,500,871.136373
7099.561944,500,882.676301
7001.144124,500,893.830947
7762.652769,500,904.963956
8042.214008,500,915.998832
8411.091714,500,927.082007
7875.820096,500,938.359478
8454.063677,500,949.402809
8439.729586,500,960.636015
7810.288051,500,971.711692
8238.284195,500,982.937571
7859.742083,500,994.33419
7503.709643,500,1005.741438
11761.125562,500,1017.158926
8361.866684,500,1028.519091
8169.42957,500,1039.556486
8268.174851,500,1051.148898
8189.686753,500,1062.202958
8167.726533,500,1073.52239
8315.169998,500,1084.915531
7893.892143,500,1096.401358
11894.24597,500,1107.850513
7740.218578,500,1119.074076
12254.789856,500,1130.711637
12473.23495,500,1142.210839
7986.760671,500,1153.439408
8237.844175,500,1164.852363
8094.845158,500,1176.045524
8056.375687,500,1187.226194
8267.349529,500,1198.256765
7848.413182,500,1209.101348
8280.553165,500,1220.065296
8405.366724,500,1231.535034
8449.463935,500,1242.645376
8873.219361,500,1253.694989
8444.258301,500,1265.095925
9826.546444,500,1276.583279
8403.308648,500,1287.901237
8121.72986,500,1299.437507
8284.610582,500,1310.742066
8709.578496,500,1321.996917
8240.470498,500,1333.368743
7847.650956,500,1345.014961
11971.108664,500,1356.537212
8512.644894,500,1367.574715
8398.118578,500,1378.767128
8603.667039,500,1390.525686
