#{"env_id": "my_panda_free_space_traj", "t_start": 1586300014.7707825}
r,l,t
233.806953,500,14.33736
245.2258,500,25.260603
259.170517,500,35.939734
284.864653,500,46.636702
563.912377,500,57.343547
1150.65251,500,67.718771
1873.806539,500,78.358534
2791.483109,500,89.321833
3178.079174,500,100.162706
4113.444786,500,111.097648
4481.327377,500,121.836508
5034.112798,500,132.604298
4272.442422,500,143.730221
5978.496234,500,155.071101
5342.802765,500,166.536648
6382.372524,500,178.10442
7594.871696,500,192.619773
8457.529326,500,204.200459
8074.638095,500,215.484243
9318.095894,500,226.949609
10476.253538,500,238.532812
8546.989851,500,249.842764
12887.317064,500,261.294379
12355.602517,500,272.410536
12482.281916,500,283.74509
13011.361095,500,295.229647
14069.285582,500,306.362602
16911.045781,500,317.775782
19379.749372,500,329.102951
20052.233438,500,340.073775
25362.415182,500,351.18276
19859.07831,500,361.970865
21441.880525,500,372.954021
25620.112333,500,384.24659
20491.917554,500,395.372769
27078.801853,500,406.814601
23646.76786,500,418.220892
23089.654711,500,429.601767
26054.537276,500,441.194477
29812.324797,500,452.291796
34812.45786,500,463.315599
35881.393569,500,474.355318
35090.402739,500,485.104491
34891.28648,500,496.693238
31927.569127,500,507.866518
37549.53467,500,518.788315
34587.720106,500,530.003134
34501.614991,500,541.265875
38725.239085,500,552.727804
