#{"env_id": "my_panda_free_space_traj", "t_start": 1586300013.0508995}
r,l,t
223.843578,500,14.383818
223.330063,500,25.106652
207.941806,500,35.999449
296.746747,500,46.669258
832.178023,500,57.393088
1121.485743,500,67.78196
2020.296824,500,78.416795
2613.284015,500,89.350383
3809.940661,500,100.192084
3814.608838,500,110.924884
4523.94199,500,121.883031
4915.470014,500,132.62395
4553.834784,500,143.768542
5974.031869,500,155.123189
5164.816592,500,166.400874
5683.180469,500,178.163881
6232.359284,500,192.63891
7821.779617,500,204.06115
9282.558316,500,215.556194
7503.174611,500,226.968059
10961.108341,500,238.566347
10619.098713,500,249.832979
10247.946609,500,261.106658
14575.907939,500,272.469983
12879.12824,500,283.797342
14764.031706,500,295.287352
16239.943828,500,306.423084
20841.32243,500,317.577809
15732.264171,500,329.120733
19592.023417,500,340.099791
19242.324528,500,351.035396
22949.313299,500,362.041088
24861.38461,500,373.006545
21038.352031,500,384.314126
24032.838656,500,395.433067
22935.630792,500,406.670994
26780.162947,500,418.274322
29415.89245,500,429.657828
24446.094277,500,441.225784
29761.734733,500,452.346491
30011.371129,500,463.376252
36020.082646,500,474.399794
37230.914419,500,485.153525
29020.724031,500,496.521112
33957.499638,500,507.932399
35267.712204,500,518.85163
30092.624166,500,530.057398
36483.300246,500,541.313636
31524.351987,500,552.538574
