#{"env_id": "my_panda_free_space_traj", "t_start": 1586300013.8960865}
r,l,t
182.027246,500,14.482435
264.22443,500,25.194194
227.500574,500,35.885253
223.523623,500,46.781946
450.614092,500,57.279253
990.400299,500,67.869246
1643.601864,500,78.505829
2632.511998,500,89.24772
3337.28188,500,100.298881
4475.682777,500,111.010382
4262.258154,500,121.776393
4680.973736,500,132.745814
4150.293451,500,143.662133
4373.106459,500,155.214198
5596.908387,500,166.469691
6686.417718,500,178.051967
6671.765076,500,192.756086
8188.837135,500,204.143423
10277.955952,500,215.443193
7832.33631,500,227.09061
10652.75281,500,238.451284
12083.664445,500,249.97365
11564.275071,500,261.222944
14408.067127,500,272.359387
13511.558126,500,283.887217
13791.858223,500,295.176608
15900.215857,500,306.308844
13954.728364,500,317.682356
16651.451132,500,329.021199
19266.200687,500,340.213557
21923.045457,500,351.129849
24561.502774,500,361.922424
23851.777642,500,373.098882
23510.822905,500,384.192761
22983.876901,500,395.516997
28206.086517,500,406.749963
24937.627875,500,418.165237
27072.495405,500,429.753662
26631.360015,500,441.108496
30542.173611,500,452.439319
31199.223289,500,463.470481
33902.902503,500,474.284405
32516.133193,500,485.255708
35102.242023,500,496.627647
38027.864396,500,507.812517
36838.097386,500,518.946476
33666.291577,500,529.949153
28047.096157,500,541.416025
38691.086481,500,552.649336
