#{"env_id": "my_panda_free_space_traj", "t_start": 1586300012.220058}
r,l,t
197.879814,500,14.252596
304.993923,500,25.199257
280.958301,500,35.889402
302.093355,500,46.773453
448.460767,500,57.262348
1281.244641,500,67.664087
1658.935041,500,78.51865
3333.48393,500,89.238357
2986.355535,500,100.100509
4649.934325,500,111.028914
4511.707891,500,121.765371
5483.680711,500,132.720642
4490.438353,500,143.608848
6730.541446,500,155.008952
5401.241172,500,166.49755
7150.012769,500,178.044097
6536.803488,500,192.516249
7513.34903,500,204.165588
8783.110027,500,215.430667
8179.83902,500,227.061333
7583.242885,500,238.444312
10625.144304,500,249.701161
9435.443183,500,261.192468
12776.928696,500,272.32462
10358.223594,500,283.888674
11390.653931,500,295.154244
16120.215181,500,306.312638
13418.023698,500,317.672841
18065.359735,500,328.969041
19909.087154,500,339.928202
22629.765124,500,351.118936
21920.108676,500,361.935269
22317.89139,500,373.108315
24676.107398,500,384.184477
22475.635025,500,395.300821
23914.039089,500,406.772318
25911.825939,500,418.143126
33825.41804,500,429.752956
26423.338146,500,441.09726
27186.4405,500,452.239423
29979.456396,500,463.478145
30540.01268,500,474.282724
35672.817721,500,485.050922
39196.199954,500,496.630995
36043.719724,500,507.794717
36760.584565,500,518.955911
35298.280662,500,529.929677
29797.224927,500,541.21587
34986.678429,500,552.654402
