#{"t_start": 1585037952.613784, "env_id": "my_panda_free_space_traj"}
r,l,t
161.270168,500,16.724478
118.345085,500,26.915693
295.486208,500,37.202142
165.37977,500,47.243926
159.005959,500,57.351713
155.319038,500,67.521804
365.328211,500,77.442062
251.324886,500,87.254907
351.958777,500,96.968836
522.017402,500,106.800211
641.739344,500,116.308855
945.814238,500,125.792331
1028.879319,500,135.403153
1058.245655,500,144.662454
1617.98555,500,153.96262
1575.242805,500,163.199425
980.75268,500,172.623023
1809.320332,500,182.014573
1264.61326,500,191.443156
968.53355,500,201.173362
1213.664232,500,210.625859
1353.58599,500,220.036191
1508.783281,500,229.718008
1674.068318,500,239.239746
1590.931561,500,248.671929
1765.505564,500,258.259125
1892.634081,500,267.503782
2025.361945,500,276.742947
1807.756597,500,286.035512
2180.704943,500,295.59075
2072.321583,500,304.813023
2513.564692,500,313.944055
2326.6012,500,323.085333
2340.351938,500,332.557936
2516.504123,500,341.862283
2763.30545,500,351.384563
2883.613329,500,360.637527
3126.600782,500,369.806343
2991.507248,500,378.953103
3327.888968,500,388.351811
3575.396394,500,397.482179
3825.724329,500,406.614648
3875.863188,500,415.947015
4790.783214,500,425.028519
4235.851195,500,434.111105
4524.200808,500,443.176683
5032.690502,500,452.393087
5097.970493,500,461.65456
5438.434209,500,470.797877
5271.266349,500,480.166712
5456.922074,500,489.199646
5612.565126,500,498.210079
6098.668742,500,507.423829
6049.950967,500,516.449771
6277.645318,500,525.562996
6056.883597,500,534.877308
5951.208142,500,543.90136
6318.078201,500,552.852976
6331.372995,500,561.828074
5873.278908,500,571.094243
6445.859142,500,580.107401
6339.740058,500,589.138996
6306.589081,500,598.197762
6471.20075,500,607.660954
6496.365263,500,616.93185
6579.478869,500,626.361951
6484.598172,500,635.369725
6188.5055,500,644.329672
6648.575366,500,653.34476
6315.484688,500,662.556191
6441.70096,500,671.587138
6557.954255,500,680.671601
6583.854951,500,689.943143
6509.107017,500,698.950283
5830.996517,500,707.969719
6518.700676,500,716.956145
6647.252371,500,726.17965
6630.692407,500,735.222194
6658.244104,500,744.292876
6467.371471,500,753.601532
6319.581454,500,762.639348
6775.977503,500,771.613127
6669.688562,500,780.827151
6616.700559,500,789.834521
6521.497729,500,798.846108
6560.496196,500,808.048263
6775.911297,500,817.081537
6598.55679,500,826.13825
6862.790705,500,835.222935
6641.871917,500,844.493843
6722.617925,500,853.472231
6633.955829,500,862.498838
6701.723544,500,871.517778
6675.72893,500,880.796411
6641.549117,500,889.870027
6754.765775,500,899.147715
6710.06947,500,908.186113
6870.025778,500,917.235271
6749.117729,500,926.266892
6776.778039,500,935.570609
6842.977514,500,944.622279
6750.181912,500,953.669649
6770.279954,500,962.964641
6967.534985,500,971.948332
6947.621768,500,980.908187
6759.699162,500,989.918936
6478.925627,500,999.231867
6778.871004,500,1008.291767
6571.247633,500,1017.465941
6829.270546,500,1026.681982
6817.80273,500,1035.619376
6697.232596,500,1044.554702
6888.180491,500,1053.785986
6818.68771,500,1062.894093
6652.429088,500,1071.995737
6900.840828,500,1081.293532
6773.90884,500,1090.339111
6936.97184,500,1099.349585
6840.543844,500,1108.347285
6866.328392,500,1117.586867
6938.949638,500,1126.55866
6682.553299,500,1135.655786
6979.381469,500,1144.737704
6677.183335,500,1154.016161
