#{"t_start": 1585037954.3702607, "env_id": "my_panda_free_space_traj"}
r,l,t
100.777616,500,16.6614
199.098265,500,26.828736
219.54962,500,37.102555
402.054719,500,47.129116
164.533651,500,57.259288
177.485285,500,67.431303
218.884997,500,77.347536
251.304422,500,87.183773
238.484652,500,96.889072
380.352874,500,106.722597
536.675689,500,116.239632
612.360254,500,125.944267
1253.463308,500,135.32473
1243.640427,500,144.610912
1142.738092,500,153.919708
897.688392,500,163.356721
1344.645717,500,172.576517
1439.047099,500,181.989726
1103.176268,500,191.650244
1386.91811,500,201.133432
1373.427595,500,210.581472
1286.099618,500,219.982682
1629.811174,500,229.662614
1829.758154,500,239.175241
1585.679447,500,248.6301
1607.381004,500,258.193443
1937.971843,500,267.44965
2009.380974,500,276.682093
1934.122421,500,286.228949
2341.176277,500,295.5614
1996.354588,500,304.75608
2439.68037,500,313.877005
2497.806382,500,323.214127
2482.130044,500,332.460067
2603.272219,500,341.815832
2678.219339,500,351.330465
2713.985669,500,360.579582
3282.661011,500,369.770956
3146.886594,500,378.893089
3689.769368,500,388.272921
3890.269672,500,397.398787
4151.29081,500,406.750613
3818.759766,500,415.869866
4626.119778,500,424.967326
4862.845769,500,434.07303
5021.171258,500,443.316967
5334.468538,500,452.326607
5247.671647,500,461.60947
5410.610761,500,470.95584
5796.295844,500,480.09542
5563.159314,500,489.111934
5680.428659,500,498.120326
6188.189185,500,507.342015
5882.258928,500,516.366153
6024.242708,500,525.491453
5902.497269,500,534.778554
6017.876874,500,543.810384
6035.070534,500,552.791812
6242.047936,500,562.005497
6210.077472,500,571.01915
6256.183499,500,580.022708
6361.685737,500,589.043449
6348.835962,500,598.338248
6704.707241,500,607.598526
6335.806045,500,616.878523
6585.635386,500,626.264717
6628.257128,500,635.293198
6500.941847,500,644.314635
6249.179935,500,653.263597
6495.523691,500,662.455491
6613.289447,500,671.496802
6670.075364,500,680.790373
6479.150528,500,689.854468
6410.738886,500,698.895191
5870.242832,500,707.902375
6628.379944,500,717.090744
6609.148757,500,726.076595
6792.17578,500,735.126392
6573.422784,500,744.443919
6714.0798,500,753.527969
6735.297484,500,762.522565
6757.012067,500,771.515653
6686.439656,500,780.746367
6654.035792,500,789.740621
6687.602123,500,798.775857
6606.617713,500,807.974905
6720.214444,500,816.981448
6683.771428,500,826.047549
6625.530863,500,835.365992
6605.565455,500,844.41392
6626.586764,500,853.40479
6878.339702,500,862.410503
6730.833579,500,871.667223
6830.092979,500,880.70194
6828.733153,500,889.793375
6685.405562,500,899.063796
6637.032338,500,908.081631
6715.912461,500,917.143862
6791.994016,500,926.216434
6662.056801,500,935.494797
6712.232907,500,944.530021
6930.326469,500,953.788158
6542.256883,500,962.874512
6623.440904,500,971.882452
6746.386033,500,980.849842
6756.848959,500,990.093415
6797.920432,500,999.114628
6862.875405,500,1008.237324
6885.885365,500,1017.613765
6825.895198,500,1026.621554
6987.486966,500,1035.543241
6920.962439,500,1044.479625
6726.903973,500,1053.685259
6620.398329,500,1062.799425
6662.136029,500,1071.923095
6770.509149,500,1081.212507
6548.340808,500,1090.240271
6848.73668,500,1099.279359
6704.907742,500,1108.521143
6781.294223,500,1117.531697
6976.960859,500,1126.522902
6851.85745,500,1135.556595
6816.141863,500,1144.862018
6754.104664,500,1153.893214
