#{"t_start": 1585037951.7690034, "env_id": "my_panda_free_space_traj"}
r,l,t
160.359229,500,16.825509
239.880509,500,27.031383
245.785783,500,37.104963
189.681985,500,47.138312
417.351133,500,57.429962
179.113964,500,67.415584
238.340905,500,77.336854
136.209009,500,87.360073
379.870894,500,97.082344
382.899196,500,106.691826
639.670415,500,116.208138
659.402891,500,125.899827
984.867398,500,135.288846
996.764668,500,144.53713
1468.408658,500,154.059191
723.412792,500,163.300016
1521.297166,500,172.513552
1516.045868,500,182.101092
1334.620628,500,191.54273
994.399256,500,201.017201
1092.055733,500,210.506076
1645.488932,500,220.131514
1601.841209,500,229.595062
1835.380715,500,239.120346
1673.267865,500,248.759579
1562.341663,500,258.126487
1890.217733,500,267.39013
1712.428014,500,276.638461
1641.065834,500,286.13694
2164.342031,500,295.431158
2470.687485,500,304.712312
2327.797137,500,314.052802
2327.474416,500,323.20457
2880.969804,500,332.43508
2715.104066,500,341.952723
2905.438393,500,351.265749
2881.928666,500,360.495212
2944.426566,500,369.910652
2778.49092,500,379.080607
3455.103566,500,388.215331
3902.980408,500,397.396858
3669.547204,500,406.719117
3561.907677,500,415.825585
4477.077712,500,424.916638
4638.545942,500,434.197657
4921.595411,500,443.282493
5151.29768,500,452.286887
5200.486128,500,461.745799
5099.673794,500,470.921367
5781.463172,500,480.007048
5705.588939,500,489.09815
5907.991023,500,498.328281
5861.165234,500,507.299058
6035.049443,500,516.345154
5943.617292,500,525.671461
5797.078813,500,534.760777
6272.033326,500,543.791143
6153.211154,500,552.756059
6123.913373,500,561.933496
6135.076451,500,570.95189
6349.730681,500,580.005499
6317.346302,500,589.252047
6506.89604,500,598.320899
6303.631748,500,607.538333
6413.603302,500,617.034878
6215.991963,500,626.200376
6411.038279,500,635.227412
6541.439894,500,644.439536
6238.396248,500,653.47244
6512.523623,500,662.449486
6465.760656,500,671.495841
6425.933553,500,680.785719
6386.456158,500,689.828904
6485.861557,500,698.81831
6233.896871,500,708.078773
6641.698683,500,717.063065
6569.115681,500,726.07923
6630.900545,500,735.342784
6713.715548,500,744.412192
6592.275142,500,753.46912
6529.861276,500,762.515491
6631.288761,500,771.736174
6518.207178,500,780.710578
6684.308276,500,789.744252
6560.025054,500,798.970246
6763.017159,500,807.952272
6754.272374,500,816.975608
6644.118893,500,826.033778
6795.042673,500,835.330214
6545.808613,500,844.365337
6667.24506,500,853.3758
6645.568124,500,862.617831
6734.496337,500,871.619765
6758.454338,500,880.677108
6584.345906,500,889.965344
6745.790741,500,899.025589
6913.031967,500,908.087487
6819.236227,500,917.350187
6767.261785,500,926.372698
6811.258395,500,935.432534
6742.099257,500,944.524391
6870.735376,500,953.781556
6885.097611,500,962.854569
6791.390474,500,971.829448
6805.602584,500,981.03178
6782.825301,500,990.045834
6789.546526,500,999.118125
6706.536706,500,1008.403986
6814.280741,500,1017.57846
6774.158413,500,1026.555704
6902.338385,500,1035.501981
6807.316938,500,1044.672047
6823.98258,500,1053.67635
6907.743365,500,1062.781388
6900.586195,500,1072.108518
6701.330609,500,1081.164977
6818.661979,500,1090.220204
6885.316201,500,1099.245597
6967.639044,500,1108.460525
6747.956879,500,1117.438053
6835.947469,500,1126.465998
6584.116735,500,1135.783104
6972.064773,500,1144.86169
6773.125926,500,1153.931122
