#{"t_start": 1585977494.280836, "env_id": "my_panda_free_space_traj"}
r,l,t
206.776486,500,14.499474
150.882416,500,25.116011
270.71042,500,35.403989
567.697913,500,45.820398
1077.172654,500,55.892687
1561.527549,500,65.826455
1922.643334,500,76.234282
5341.529748,500,86.864889
9303.501941,500,97.918194
9785.549542,500,109.56518
11448.08853,500,120.868547
15254.621347,500,132.827053
19346.439638,500,144.559551
18301.123731,500,155.681251
24003.921085,500,167.562687
24636.986835,500,178.853512
25777.750398,500,190.297127
28691.288362,500,202.185734
26963.143113,500,213.506924
28840.480445,500,225.217616
34536.116458,500,236.50537
35819.65934,500,247.822811
36434.273668,500,259.12957
43538.728771,500,270.045024
40855.464623,500,281.18284
45392.956336,500,292.125573
46377.757704,500,303.178301
45785.6046,500,314.417151
48366.642919,500,325.299563
48869.897369,500,336.328928
49951.145012,500,347.542479
36326.209229,500,358.892988
51963.389509,500,370.5294
53444.16098,500,381.779055
58253.183798,500,393.00091
54578.747732,500,404.46692
55551.656513,500,415.652219
53410.164541,500,426.697543
52810.381878,500,437.595287
53790.285026,500,448.724057
50566.015726,500,459.817809
58771.243109,500,470.804146
52831.305376,500,481.932525
58857.863229,500,493.405943
60057.352525,500,504.171614
59037.220481,500,515.365401
57697.943151,500,526.482476
53419.039056,500,537.668232
51197.011358,500,549.562784
49439.185368,500,561.151982
57673.747595,500,572.749388
51300.594842,500,584.493827
54073.080252,500,596.129618
56974.657691,500,607.99282
56471.913054,500,619.621951
53805.213053,500,631.212501
56107.398728,500,642.97159
59432.21895,500,654.432897
58964.914603,500,666.298162
57525.126854,500,677.999593
53644.181381,500,689.450325
53933.589497,500,700.599959
61238.522589,500,711.453842
56939.195976,500,722.656607
61088.961988,500,734.036822
6455.109661,500,745.183699
54329.204903,500,756.201905
53948.360678,500,766.968518
61288.667936,500,777.983996
61021.254974,500,788.971773
59599.369961,500,799.997854
60289.588758,500,810.942013
52768.049464,500,821.808812
61346.078425,500,832.559441
60457.998265,500,843.422692
57976.136685,500,854.177066
57303.246291,500,865.108054
58632.090727,500,875.797396
54941.726891,500,886.636151
59417.605442,500,897.668849
61044.686599,500,908.391286
62231.798995,500,919.095792
62092.372685,500,930.505948
61459.936676,500,941.153912
59637.970631,500,952.24597
61378.798603,500,963.072334
61857.118137,500,973.949729
57591.340263,500,984.892048
59383.02396,500,995.506301
61399.174354,500,1006.489307
57776.455436,500,1017.412793
57012.597728,500,1028.226835
61787.876116,500,1039.256276
60578.939047,500,1049.918503
60242.885154,500,1060.847131
58332.55776,500,1072.14124
59772.234064,500,1083.138704
60249.47452,500,1093.994785
53376.180334,500,1105.190699
57522.368215,500,1115.87045
58977.515909,500,1127.172816
46891.014105,500,1138.307162
56733.559667,500,1149.127239
60432.899125,500,1160.108101
59577.112155,500,1170.931753
60337.956669,500,1181.999747
61534.233904,500,1192.63703
59386.1493,500,1203.305761
59786.10437,500,1214.305299
60581.13837,500,1224.945666
60765.765723,500,1235.610482
60001.917141,500,1246.56013
58455.076109,500,1257.268562
59147.666534,500,1268.182594
60745.709127,500,1278.939773
61648.066377,500,1289.756924
61870.184783,500,1300.824554
58568.571492,500,1312.060564
59565.170072,500,1323.461197
57819.24705,500,1334.625523
60389.663383,500,1345.753782
58399.321463,500,1357.292938
58700.702116,500,1367.980998
52865.063339,500,1379.317867
