#{"t_start": 1585977496.8890169, "env_id": "my_panda_free_space_traj"}
r,l,t
265.835227,500,14.537431
241.064867,500,25.155224
172.385451,500,35.4267
613.601482,500,45.688125
1012.075733,500,56.005544
1727.178465,500,65.92752
2265.154732,500,76.12328
5538.879003,500,86.966967
7379.447607,500,97.996703
12181.252794,500,109.606597
14877.2163,500,120.931781
14313.059594,500,132.698697
15503.654421,500,144.638254
10249.02909,500,155.735238
21986.529978,500,167.57651
23264.180583,500,178.884742
24369.21467,500,190.325294
25662.092189,500,202.22584
30300.942311,500,213.54252
29087.470424,500,225.059047
30014.811212,500,236.545183
31163.601906,500,247.822963
37044.621503,500,259.13237
39159.08349,500,270.027747
45953.273896,500,280.985813
45928.275689,500,292.147768
46066.550152,500,303.186741
46639.940958,500,314.438147
50445.621272,500,325.329843
49385.949914,500,336.377287
51449.88248,500,347.567805
39212.106431,500,358.915667
52906.60775,500,370.336033
57902.317398,500,381.798229
53993.764371,500,393.015326
53900.746534,500,404.450267
58050.84692,500,415.649694
55889.372169,500,426.495647
55027.865743,500,437.628014
53763.706695,500,448.757135
49456.639979,500,459.611341
58503.705659,500,470.811263
57786.563676,500,481.933244
57475.294794,500,493.433533
59602.842579,500,504.19975
59049.599508,500,515.177987
59687.271835,500,526.51021
46505.932156,500,537.695252
53105.346204,500,549.616497
48215.111956,500,561.249034
56192.132441,500,572.777897
50421.0083,500,584.532233
52026.977141,500,596.176896
56825.204576,500,607.85779
54667.890873,500,619.742446
54429.03981,500,631.278696
56193.767276,500,643.047532
58430.107035,500,654.461483
55139.067703,500,666.156307
59122.493735,500,678.007282
53175.342744,500,689.426953
53176.679139,500,700.600513
59386.706633,500,711.454135
53754.917133,500,722.700754
57601.674144,500,734.034279
59663.101682,500,745.161452
56490.235401,500,755.996538
56373.489366,500,766.977664
55152.415928,500,778.038729
61900.88295,500,788.976976
55216.303295,500,799.988909
58519.436045,500,810.740944
55056.269683,500,821.827497
61681.229898,500,832.598129
60582.972389,500,843.462772
57193.03682,500,854.204621
55957.214492,500,864.944599
59285.650733,500,875.801381
55933.235999,500,886.683998
59261.970942,500,897.542238
61254.986695,500,908.436791
61382.105928,500,919.152459
62295.532672,500,930.559562
60427.544657,500,941.240325
61530.133053,500,952.12878
59799.684141,500,963.166934
62067.250012,500,974.010191
61265.505622,500,984.709517
60164.186946,500,995.573326
61236.179808,500,1006.532267
56150.050935,500,1017.426704
57742.601612,500,1028.232123
61482.229136,500,1039.067552
60620.625633,500,1050.017083
60276.470429,500,1060.910525
57765.750161,500,1072.17014
58562.21979,500,1083.159797
59610.242867,500,1094.027081
57131.155733,500,1105.267891
57816.743097,500,1115.916214
61372.493012,500,1127.020998
52510.454674,500,1138.366883
55980.367326,500,1149.161441
60496.191801,500,1160.13576
60310.562798,500,1170.995007
58644.340681,500,1181.803893
60861.457214,500,1192.670195
59850.571346,500,1203.321641
60595.518199,500,1214.353949
61665.578893,500,1225.040913
60564.392307,500,1235.681674
59965.391227,500,1246.666282
61806.166598,500,1257.35537
60444.047737,500,1268.067894
60160.541936,500,1279.055634
59840.118395,500,1289.863974
58937.253125,500,1300.935275
57140.687869,500,1312.153983
61656.166639,500,1323.343167
57179.50024,500,1334.744987
59901.699395,500,1345.846489
60988.259356,500,1357.360445
59588.234269,500,1368.035387
57894.852635,500,1379.188059
