#{"t_start": 1585977495.1275284, "env_id": "my_panda_free_space_traj"}
r,l,t
254.047059,500,14.611884
307.657299,500,25.014013
144.238335,500,35.515365
342.2739,500,45.724773
1183.205328,500,56.060159
1768.499205,500,65.955911
1727.367657,500,76.145264
4641.331556,500,87.002653
9834.41805,500,98.041404
12966.900647,500,109.462391
14015.601538,500,120.980776
14845.215052,500,132.734826
14727.575589,500,144.697541
20676.974878,500,155.798246
10975.040148,500,167.458265
22908.319587,500,178.967605
29543.976402,500,190.38972
30947.114699,500,202.079161
26756.7288,500,213.620343
29597.945683,500,225.125594
31045.447357,500,236.63367
30449.345067,500,247.911352
40997.012559,500,259.018227
40193.186933,500,270.135787
43687.306772,500,281.078081
45125.31056,500,292.242566
45272.433547,500,303.286019
46755.593466,500,314.309218
49965.46568,500,325.414906
51063.111705,500,336.439391
51801.417611,500,347.45238
50593.329183,500,358.998651
55882.523568,500,370.421927
54489.39319,500,381.895644
52376.36162,500,393.101725
57080.244753,500,404.35705
58559.413189,500,415.76244
56422.368306,500,426.584805
56043.920495,500,437.716675
56909.261331,500,448.832731
51078.913059,500,459.712901
56340.322881,500,470.911824
51675.221833,500,482.023057
53938.550036,500,493.29264
59565.393252,500,504.285532
59974.757032,500,515.265365
61212.553244,500,526.583646
54220.327377,500,537.762001
54148.792297,500,549.445008
49725.740341,500,561.281602
57214.182209,500,572.843753
47994.112394,500,584.385476
51722.14876,500,596.24658
56660.630696,500,607.878476
57010.987583,500,619.7952
52974.935391,500,631.339823
54422.895518,500,642.885087
59312.948753,500,654.550017
56732.069145,500,666.186733
59290.042584,500,678.107933
52866.193882,500,689.54828
42183.653646,500,700.49604
60922.599105,500,711.554351
57525.345576,500,722.784128
60237.36331,500,733.930105
59898.047783,500,745.270855
55648.234289,500,756.091279
54436.019653,500,767.077543
60309.557127,500,778.092075
60740.191849,500,788.868277
60929.929864,500,800.102724
61154.982654,500,810.836313
50193.923348,500,821.927656
61103.063333,500,832.688025
59452.568591,500,843.329291
57499.280266,500,854.306675
58401.926645,500,865.007029
58985.777766,500,875.688661
57264.383019,500,886.781817
59384.161696,500,897.587784
61397.779311,500,908.526325
61500.06235,500,919.212866
61680.997785,500,930.42651
61859.093014,500,941.311076
62168.878619,500,952.154692
61283.823638,500,963.22736
59879.561937,500,974.071289
60505.426258,500,984.780115
62399.063811,500,995.636354
59189.180408,500,1006.603784
60575.07397,500,1017.316048
54122.829118,500,1028.331758
59569.911441,500,1039.148922
60341.764091,500,1050.055583
59710.418965,500,1060.975267
55731.973728,500,1072.025877
59852.326982,500,1083.250673
59743.941075,500,1094.106141
7360.254508,500,1105.079505
59282.631109,500,1115.990923
59059.98565,500,1127.071521
54912.361644,500,1138.434802
55596.58607,500,1149.232985
61464.914607,500,1159.988205
58461.408966,500,1171.077266
56780.430893,500,1181.894394
60185.823042,500,1192.749185
59418.549086,500,1203.421824
58790.353778,500,1214.199661
60241.227768,500,1225.113947
59685.904148,500,1235.739289
59512.224294,500,1246.470158
61413.69638,500,1257.414408
59612.985309,500,1268.083836
55169.640408,500,1279.10293
60871.340439,500,1289.905151
60005.141011,500,1300.730997
59231.490155,500,1312.202051
54954.497433,500,1323.355512
59551.590138,500,1334.787113
57505.38334,500,1345.914802
59066.706717,500,1357.202424
62213.09274,500,1368.104359
55399.794985,500,1379.220374
