#{"t_start": 1585977495.9975567, "env_id": "my_panda_free_space_traj"}
r,l,t
153.535757,500,14.693214
419.606199,500,25.095373
139.629897,500,35.387785
587.856925,500,45.84693
1337.731912,500,55.939344
1950.910263,500,66.070564
1887.57629,500,76.261953
6291.537278,500,86.883112
10052.242084,500,98.140045
11611.829273,500,109.548669
14805.217858,500,120.87089
16341.483071,500,132.843179
14864.228752,500,144.566348
16495.161372,500,155.886601
18279.72479,500,167.521223
24339.648258,500,178.833189
30020.238268,500,190.474798
30101.146851,500,202.156821
26760.895976,500,213.496194
28449.480227,500,225.210966
32941.95143,500,236.507464
33447.855324,500,247.985404
34820.288942,500,259.087746
35951.784521,500,269.993576
43701.277503,500,281.147553
46515.061665,500,292.107222
47908.720049,500,303.152729
45839.186359,500,314.370922
50460.009685,500,325.279903
46327.538086,500,336.526284
50616.606167,500,347.52018
42825.283471,500,358.869833
51461.03803,500,370.493876
55886.042832,500,381.756632
54085.722895,500,393.170594
58179.901505,500,404.409328
55821.227779,500,415.62366
52522.14682,500,426.656983
56729.126883,500,437.580089
55167.275547,500,448.910084
52035.047248,500,459.772789
59841.710923,500,470.774159
58620.046903,500,482.091142
57962.926,500,493.377823
60591.171955,500,504.152062
58543.511485,500,515.339348
60960.039366,500,526.452331
56832.913776,500,537.845704
51335.040381,500,549.546382
47323.885088,500,561.164529
57662.076962,500,572.934243
7091.894496,500,584.461542
51716.342808,500,596.116577
56317.164171,500,607.997689
57438.14309,500,619.667712
52853.131986,500,631.435489
55486.009196,500,642.975554
58394.68101,500,654.415774
54756.057564,500,666.311237
58752.825872,500,677.963369
50669.928334,500,689.403476
50297.013426,500,700.555786
59806.642784,500,711.413788
60893.974208,500,722.858185
39118.418612,500,733.987557
62260.184558,500,745.131481
51915.678353,500,756.15607
54662.537006,500,766.937402
60075.078012,500,778.193016
62037.834319,500,788.925531
61651.436294,500,799.959088
59043.943149,500,810.90514
55453.23151,500,821.786628
61011.903046,500,832.54934
60492.25255,500,843.403684
59743.558355,500,854.17208
56326.052613,500,865.103349
48975.073789,500,875.750965
56929.424698,500,886.647366
60345.770638,500,897.698815
61187.81376,500,908.390184
61884.891956,500,919.304872
60478.954039,500,930.506138
62303.63258,500,941.184444
59680.663873,500,952.273181
61448.713298,500,963.101068
61929.184317,500,974.169387
60701.643179,500,984.859469
61532.577789,500,995.503702
59556.708303,500,1006.684398
59429.792743,500,1017.383435
45533.480156,500,1028.193571
61911.537379,500,1039.226267
61093.41261,500,1049.934584
61447.291342,500,1061.06068
55041.638895,500,1072.100953
59442.942982,500,1083.103245
60471.621968,500,1094.187071
56123.064,500,1105.174735
58731.231711,500,1115.860655
60809.710776,500,1127.177948
52260.343641,500,1138.306212
57320.747823,500,1149.316042
61249.0559,500,1160.082832
60050.936942,500,1170.938245
57812.610952,500,1181.972667
60872.826337,500,1192.614228
60118.619735,500,1203.277726
59283.008531,500,1214.293762
60838.061078,500,1224.976593
61102.227097,500,1235.841664
58495.297502,500,1246.585696
62874.569418,500,1257.295758
61370.795935,500,1268.221021
59807.432385,500,1278.98582
60954.090687,500,1290.016859
61012.71261,500,1300.837666
61663.49474,500,1312.076698
60463.379572,500,1323.490652
60475.568147,500,1334.663116
56730.488151,500,1345.789251
60859.369404,500,1357.291442
60872.344147,500,1367.975605
54113.622451,500,1379.346246
