#{"t_start": 1586512823.2572773, "env_id": "my_panda_free_space_traj"}
r,l,t
177.878885,500,17.329634
157.481314,500,27.57234
200.039124,500,37.853926
208.179885,500,48.3215
208.224537,500,60.139718
226.680459,500,70.106503
323.73166,500,79.971523
642.79142,500,89.919881
871.963934,500,99.501671
1575.947272,500,109.087727
1314.417468,500,119.084356
1719.640275,500,128.970502
2956.948685,500,138.882319
2521.355682,500,149.16646
2711.389424,500,159.870223
2673.498094,500,170.35739
2927.48242,500,180.924199
3592.111692,500,191.760462
3135.54345,500,202.279548
3161.382767,500,212.798672
3761.897455,500,223.488373
3839.807848,500,234.394382
5408.479626,500,245.098802
4715.87917,500,255.945118
6656.318819,500,267.11595
8669.251043,500,278.165813
9687.024724,500,289.210997
11892.643299,500,300.212762
10902.480703,500,311.244804
11085.122171,500,322.217515
13213.941256,500,333.285114
15203.053332,500,344.474905
15985.831693,500,355.325277
18298.012467,500,366.192712
15912.385981,500,377.257875
20287.36007,500,388.080958
18574.876398,500,399.025551
20779.184617,500,410.013284
21753.099329,500,420.91156
24202.566016,500,431.871402
25140.621233,500,442.761546
22404.902069,500,453.89688
26022.659662,500,464.811648
25241.39886,500,475.713916
25849.085501,500,486.898124
26091.228981,500,497.562946
24953.786807,500,508.440702
26950.478323,500,519.522259
25138.552683,500,530.581881
25128.362692,500,541.405415
24881.825055,500,552.473886
28238.06299,500,563.451741
32033.802742,500,573.998722
33519.365276,500,584.601258
35739.006751,500,595.271521
33815.231608,500,605.657803
35044.782702,500,615.877298
34771.424495,500,626.100886
34695.294917,500,636.496265
38866.070999,500,646.671632
36950.023296,500,656.893251
37107.757402,500,667.431988
35190.154772,500,677.585187
41782.470079,500,687.721177
40103.849832,500,698.129848
41477.332072,500,708.444103
40798.801375,500,718.627673
36150.989794,500,729.107606
37313.385992,500,739.331759
37951.272694,500,749.52712
41995.628379,500,759.678229
39849.895458,500,769.979724
41859.956225,500,780.079606
41145.761017,500,790.18822
41490.374398,500,800.541582
40766.93088,500,810.718706
38595.83695,500,820.854973
43780.999835,500,831.21941
46241.996804,500,841.584949
39666.265591,500,851.76989
41431.956055,500,862.058212
45480.073212,500,872.350889
42720.95529,500,882.456226
45885.674706,500,892.681313
44757.102736,500,903.09195
47313.204874,500,913.252991
47048.056232,500,923.397809
42024.944457,500,933.480744
42762.542222,500,943.867747
47557.357706,500,954.084435
44460.274345,500,964.182972
44892.781016,500,974.482299
47180.472897,500,984.538218
44735.780537,500,994.581006
45335.870026,500,1004.934431
45436.168027,500,1015.391765
44282.053147,500,1025.83499
50529.936748,500,1036.460937
46902.332507,500,1046.979621
47208.418589,500,1057.363424
45453.122463,500,1067.842835
47530.954465,500,1078.542417
47070.782715,500,1088.949065
49924.778883,500,1099.331064
50430.940324,500,1109.953884
41921.890954,500,1120.502558
39656.124533,500,1131.153355
45847.532288,500,1141.809231
46858.702848,500,1152.218435
46585.320746,500,1162.670997
47940.774771,500,1173.141741
47439.813376,500,1183.77773
45882.53526,500,1194.023156
46692.992656,500,1204.425615
49731.633248,500,1214.990068
47961.914582,500,1225.331099
46048.443097,500,1235.70978
48057.499303,500,1246.043173
46834.002591,500,1256.583891
50800.444194,500,1266.883126
46345.792754,500,1277.348138
46586.853938,500,1287.940578
47918.283377,500,1298.172318
46883.924104,500,1308.460516
