#{"t_start": 1586512825.9200628, "env_id": "my_panda_free_space_traj"}
r,l,t
193.875085,500,17.163718
219.518082,500,27.420887
168.168321,500,37.972151
208.919262,500,48.478985
321.94424,500,60.003043
298.728416,500,70.083255
368.732658,500,79.93054
459.778447,500,89.677543
1223.415155,500,99.277218
1270.328891,500,109.065255
1618.889639,500,119.070143
1687.054379,500,128.951937
2289.150433,500,138.85913
2845.719887,500,149.151315
2391.963448,500,159.6742
2901.33864,500,170.326354
2556.450606,500,180.872573
3395.746012,500,191.501465
3453.252598,500,202.254416
3025.530817,500,212.808818
3291.718901,500,223.479409
3441.210585,500,234.188987
4172.82944,500,245.096029
5588.884693,500,255.972692
5798.191479,500,266.964709
6900.943566,500,278.217443
9930.160196,500,289.238152
11716.308893,500,300.166562
12121.405288,500,311.217983
11965.915598,500,322.229956
14545.14943,500,333.279326
15006.468636,500,344.240931
15049.453219,500,355.286203
16029.016777,500,366.209465
18743.968509,500,377.097538
16628.741768,500,388.140231
19281.750996,500,399.024283
19105.285777,500,409.796426
19893.42517,500,420.672472
19990.658775,500,431.870874
21166.024719,500,442.726197
24196.084927,500,453.867305
22833.216964,500,464.779327
22109.327375,500,475.705535
24409.361161,500,486.694846
26659.594005,500,497.550056
26125.713127,500,508.421351
23163.580355,500,519.292464
25183.611701,500,530.610263
27634.753747,500,541.473824
24199.631527,500,552.472473
29852.62799,500,563.242824
29723.600189,500,573.996289
30575.334404,500,584.616445
28644.54412,500,595.073008
35066.265686,500,605.658796
32932.893847,500,615.905812
32564.152488,500,626.132194
32755.458442,500,636.525252
36294.638583,500,646.713625
40311.191382,500,656.897768
36774.985001,500,667.227988
38095.765123,500,677.575772
36473.924637,500,687.799184
39833.907633,500,697.932451
41691.404898,500,708.477021
39520.894602,500,718.651059
40319.786037,500,728.888925
36395.905764,500,739.105844
41441.94227,500,749.54741
39071.188018,500,759.64214
40325.036765,500,769.948845
39645.607738,500,780.070299
40970.053912,500,790.147831
43011.783124,500,800.274452
41525.171232,500,810.64141
40600.916717,500,820.758484
42631.315212,500,831.010453
42855.463539,500,841.554595
43469.656042,500,851.772184
44046.285765,500,862.016409
42670.111696,500,872.101731
42509.6164,500,882.469867
41002.585391,500,892.632261
41639.874276,500,902.848723
43454.507598,500,913.229214
47583.560702,500,923.32741
44829.712227,500,933.417589
45008.492561,500,943.875008
45896.899843,500,954.047867
45879.438774,500,964.163259
44397.13451,500,974.236597
46141.889326,500,984.501611
47295.754093,500,994.558773
47010.086177,500,1004.823533
42860.321175,500,1015.475422
49073.41929,500,1025.893825
47223.752632,500,1036.325048
45597.099582,500,1046.866789
49341.713971,500,1057.472863
45633.243479,500,1067.923007
46484.007491,500,1078.612432
46343.632476,500,1089.010554
47268.32418,500,1099.392025
48582.267002,500,1109.817332
45312.240515,500,1120.576209
47323.506725,500,1131.173616
45530.995128,500,1141.608287
47682.685339,500,1152.231416
47675.184619,500,1162.695383
45295.160432,500,1173.12022
47355.107616,500,1183.490485
46484.810797,500,1194.027155
46186.797695,500,1204.426198
45220.196663,500,1214.750917
44338.400553,500,1225.329765
46487.820982,500,1235.671076
45735.251054,500,1246.000086
47092.860878,500,1256.572872
48503.476236,500,1266.938271
47510.269492,500,1277.376333
46684.679038,500,1287.729747
46468.252143,500,1298.200782
47130.869689,500,1308.53137
