#{"t_start": 1586512825.010271, "env_id": "my_panda_free_space_traj"}
r,l,t
222.486565,500,17.316791
138.434568,500,27.553831
355.183586,500,37.876999
218.084353,500,48.437294
200.05556,500,60.174569
387.694519,500,70.039187
463.013611,500,79.913753
470.878894,500,89.853471
1036.819232,500,99.437348
1665.233533,500,109.030948
1768.036497,500,119.241769
2159.520698,500,128.897907
2404.889798,500,138.813463
3161.751327,500,149.322327
3220.26448,500,159.839936
2820.335193,500,170.294895
2957.498567,500,180.847371
3672.967508,500,191.680398
3114.446084,500,202.214585
3318.683491,500,212.767662
3175.215583,500,223.441994
3726.117209,500,234.35858
4341.390488,500,245.053396
4631.914396,500,256.137611
5126.695897,500,267.12546
9791.163542,500,278.152961
8399.301903,500,289.202121
8200.337664,500,300.344596
12830.758066,500,311.174854
12891.106757,500,322.189281
13944.028275,500,333.454005
14708.313308,500,344.417576
12295.998015,500,355.239771
14926.744693,500,366.162022
15552.720644,500,377.249197
18123.984866,500,388.076345
19306.801227,500,398.988542
21547.755017,500,409.97446
20172.589943,500,420.851085
18544.422997,500,431.838621
20922.08823,500,442.903499
21122.088918,500,453.830134
26454.470536,500,464.736725
21892.962407,500,475.882638
25230.160121,500,486.860905
24680.017056,500,497.496341
24425.757863,500,508.389958
25667.245416,500,519.466483
26542.883367,500,530.555652
29186.522493,500,541.396876
26688.898063,500,552.435374
29858.870635,500,563.419385
31723.902031,500,573.954198
29642.103069,500,584.785072
35365.47857,500,595.244977
29514.792778,500,605.612179
30158.522586,500,615.846654
36061.523918,500,626.295098
34120.508165,500,636.471078
41886.695088,500,646.668409
37118.375568,500,657.081566
35306.084584,500,667.397817
37024.536664,500,677.525198
37559.108438,500,687.693229
38285.535357,500,698.097551
38255.26637,500,708.417477
40525.409603,500,718.595573
39680.575639,500,729.063928
38343.323706,500,739.288656
40635.853471,500,749.510891
44445.289954,500,759.82505
43583.096477,500,769.892167
44773.426636,500,780.014147
41321.764532,500,790.323656
41566.464896,500,800.464419
45391.33923,500,810.610447
43326.833159,500,820.744953
41889.818133,500,831.177323
41528.097325,500,841.52057
41391.19918,500,851.720418
42093.056583,500,861.986495
48293.318541,500,872.285849
44171.721012,500,882.441427
44726.799484,500,892.821285
45713.776505,500,903.033961
45898.068424,500,913.196542
44790.987957,500,923.30702
45166.029949,500,933.606413
44406.476782,500,943.834065
42995.973676,500,954.01842
46719.195531,500,964.352075
45622.871038,500,974.42034
45543.802082,500,984.463563
45145.970718,500,994.531885
44115.746074,500,1004.965487
48702.92224,500,1015.400313
45302.905511,500,1025.826936
46247.045077,500,1036.473156
46776.768551,500,1047.016189
43092.274154,500,1057.402763
49922.006616,500,1068.071023
40839.209396,500,1078.541215
47311.48605,500,1088.946526
45424.887004,500,1099.545602
48673.239916,500,1109.972676
47166.404465,500,1120.512509
47089.7979,500,1131.13895
47768.589579,500,1141.77969
47527.512081,500,1152.177396
46689.860381,500,1162.647236
50276.753969,500,1173.088409
46895.913977,500,1183.685267
43741.038346,500,1193.992349
46833.165351,500,1204.599109
47709.471204,500,1214.925837
44516.131522,500,1225.292619
49735.627628,500,1235.643076
48738.830411,500,1246.175281
45378.655459,500,1256.529004
49347.202379,500,1266.888695
46211.689896,500,1277.538526
49947.834025,500,1287.901217
46015.846786,500,1298.132052
46200.873933,500,1308.445793
