#{"t_start": 1586512824.1152222, "env_id": "my_panda_free_space_traj"}
r,l,t
263.694274,500,17.236738
274.712718,500,27.473361
211.968378,500,38.007519
176.82302,500,48.593671
235.995854,500,60.109719
312.96518,500,70.205024
395.997877,500,80.064729
476.495886,500,89.790422
1099.323187,500,99.369768
1507.510692,500,109.187554
2162.737016,500,119.175782
1679.857534,500,128.838716
2162.098313,500,138.973818
3262.075103,500,149.261855
3612.273454,500,159.760221
3083.827638,500,170.243521
3396.761081,500,181.015058
3388.277537,500,191.629398
3055.439398,500,202.151612
3397.844956,500,212.92521
3320.16615,500,223.591441
4041.252978,500,234.279603
4324.869509,500,245.212424
4738.360824,500,256.065077
5561.582512,500,267.013916
8188.056698,500,278.301559
7373.555132,500,289.354192
9554.654366,500,300.30541
11879.866188,500,311.115499
12314.105397,500,322.353983
12271.3256,500,333.379523
16897.099942,500,344.352431
17239.882134,500,355.20093
16592.025122,500,366.312609
16799.606827,500,377.158586
18475.080156,500,388.218422
19907.902002,500,399.135473
21261.6232,500,409.896327
20436.400843,500,420.782813
21298.459117,500,432.004009
19201.713508,500,442.851254
24564.383021,500,453.77706
22223.266241,500,464.902937
26409.839137,500,475.814933
23096.54441,500,486.786977
25847.61882,500,497.4361
24623.315709,500,508.542121
25533.790162,500,519.402603
27022.554271,500,530.461991
28479.950444,500,541.548365
29254.522245,500,552.589779
31834.86787,500,563.345158
29355.432017,500,574.109685
28454.286597,500,584.719187
32384.610278,500,595.162223
34362.365309,500,605.772144
33094.733816,500,616.002674
33896.134157,500,626.22064
37239.250441,500,636.379515
34940.35558,500,646.822777
37931.126178,500,657.000486
36623.928643,500,667.320073
39772.486293,500,677.470574
39056.868625,500,687.843796
38169.496231,500,698.021464
40427.806773,500,708.56957
40845.263844,500,718.75087
40142.782271,500,728.988131
39514.06431,500,739.206995
41459.704651,500,749.667452
40410.380003,500,759.77011
40543.046925,500,769.849792
42574.550469,500,780.176312
42547.702461,500,790.26219
42060.190554,500,800.403813
41630.498682,500,810.582608
45598.526937,500,820.926285
43134.042089,500,831.105886
43797.705978,500,841.454592
43322.37371,500,851.883137
41650.176736,500,862.159693
42644.241732,500,872.230218
45379.884388,500,882.579067
44056.119561,500,892.773741
45978.481809,500,902.969206
46944.502884,500,913.355496
45343.996031,500,923.48321
45908.991057,500,933.564277
41256.262423,500,943.744364
44945.062572,500,954.195643
42785.992422,500,964.289423
46623.35219,500,974.362255
44135.123352,500,984.41784
46623.516612,500,994.703704
45444.583837,500,1004.853693
49344.251558,500,1015.53932
41004.146687,500,1025.962356
44603.691797,500,1036.374033
48442.337762,500,1046.884848
49134.814659,500,1057.535041
48256.920756,500,1067.973619
46007.807832,500,1078.451618
45055.387051,500,1089.087639
48885.416042,500,1099.450615
48724.64427,500,1109.855908
43525.480615,500,1120.419742
46595.905826,500,1131.285898
47125.387309,500,1141.705911
49146.027029,500,1152.10918
45436.292443,500,1162.797253
45420.092916,500,1173.245927
46876.343747,500,1183.648206
48246.467022,500,1194.151392
46933.763857,500,1204.541942
48507.370446,500,1214.877785
49123.421164,500,1225.456168
49282.769398,500,1235.805801
48022.855781,500,1246.128175
49596.773082,500,1256.462658
48059.071818,500,1267.033167
45694.86723,500,1277.462551
49545.14587,500,1287.830773
49586.580057,500,1298.066834
50267.415583,500,1308.579909
