#{"env_id": "my_panda_free_space_traj", "t_start": 1584900345.996202}
r,l,t
153.117432,500,16.547768
217.395839,500,26.42097
145.879272,500,36.458446
209.967127,500,46.238765
176.826803,500,56.014361
175.125889,500,66.045879
202.320238,500,75.868904
146.674509,500,85.604154
166.629409,500,95.291441
126.403977,500,105.164405
304.645652,500,114.707593
230.561165,500,124.274542
359.120983,500,134.103966
470.387839,500,143.665318
1578.470674,500,153.3097
1249.753868,500,162.916477
2165.743477,500,172.843865
2207.25813,500,182.721169
3442.091576,500,192.87737
4503.212835,500,203.705628
4110.814257,500,214.181035
6177.066448,500,224.584296
6354.322765,500,235.135675
6141.372919,500,245.525608
5962.677278,500,256.218892
6051.503158,500,266.990615
7914.443044,500,277.543105
7139.524166,500,288.215124
7211.942977,500,298.953025
8273.567673,500,310.004696
8548.217898,500,320.717443
8717.383107,500,331.155741
11406.869197,500,341.495942
9878.894418,500,352.166567
10951.966315,500,362.628635
12045.840283,500,373.160096
12328.770446,500,383.456707
13544.07527,500,393.790333
12977.830495,500,404.207044
12483.323608,500,415.136916
13822.852027,500,425.545129
13391.293268,500,435.879228
15343.23364,500,446.505011
18270.540482,500,456.804296
15242.537453,500,467.158795
15938.190519,500,477.505942
18700.342004,500,488.036839
17587.722217,500,498.329448
18243.722206,500,508.608655
18039.150671,500,519.211138
20642.356787,500,529.626088
22783.08613,500,539.856878
18951.236408,500,550.479424
18993.355635,500,560.88799
22481.812843,500,571.225121
19558.040774,500,581.71
20838.731389,500,592.103536
25364.71657,500,602.593594
29162.665878,500,612.783522
29192.52134,500,623.308113
2959.884078,500,634.32885
28550.534011,500,644.429217
25919.879773,500,654.595923
28539.959427,500,664.954407
27152.325284,500,675.138525
28002.677441,500,685.583722
29211.533346,500,695.716676
30425.278803,500,705.857873
30636.335838,500,716.040352
33273.147859,500,726.445733
31408.94888,500,736.575753
32404.416378,500,746.732417
31626.682779,500,757.121902
30788.192193,500,767.262294
33197.456019,500,777.489812
33904.529466,500,787.599345
35607.42343,500,797.95423
34101.622506,500,808.12804
36236.89199,500,818.211112
33252.035979,500,828.576815
38053.795306,500,838.881076
37115.708029,500,849.000706
39006.812669,500,859.394281
36625.066125,500,869.452766
36904.341529,500,879.546846
39415.828604,500,889.871887
37699.294385,500,899.936116
36876.90819,500,909.984321
41508.726459,500,920.03362
39314.576935,500,930.350567
41301.172876,500,940.375797
38306.516879,500,950.432863
25011.156639,500,960.444961
26989.325979,500,970.747296
38600.971978,500,980.844267
40079.237863,500,991.16409
43277.428382,500,1001.251032
40746.22701,500,1011.363684
41915.580477,500,1021.511224
41007.936218,500,1031.93882
38470.369111,500,1042.076906
39852.458285,500,1052.174884
43104.068807,500,1062.479628
45910.475258,500,1072.597239
45252.025652,500,1082.745097
45071.673755,500,1092.886729
44899.961404,500,1103.289774
44163.26924,500,1113.518957
45905.452167,500,1123.746135
42389.631308,500,1134.192598
42401.574337,500,1144.399894
44157.667824,500,1154.599805
48069.731328,500,1165.031889
44366.857933,500,1175.230516
43973.584994,500,1185.441246
41432.881641,500,1195.936513
45511.314559,500,1206.124841
48167.174844,500,1216.295735
46850.206433,500,1226.512169
45383.756352,500,1237.044121
47913.424426,500,1247.251601
44449.681819,500,1257.468834
47160.623735,500,1267.655793
42965.046709,500,1278.072787
