#{"env_id": "my_panda_free_space_traj", "t_start": 1584900347.7036903}
r,l,t
310.018664,500,16.540753
183.813956,500,26.429053
186.458744,500,36.465483
214.822291,500,46.235407
193.270782,500,56.029277
169.492373,500,66.026683
182.376545,500,75.832907
237.001455,500,85.59408
168.986819,500,95.291793
397.062322,500,105.154361
304.845727,500,114.682714
307.42572,500,124.456732
484.973221,500,134.05043
500.06066,500,143.61383
520.33542,500,153.267396
1422.49085,500,163.106516
1647.455209,500,172.807969
2795.97921,500,182.721539
3477.218808,500,193.146873
3936.505781,500,203.691465
5642.350792,500,214.152954
5664.929593,500,224.583365
6846.182839,500,235.147972
7025.904433,500,245.58142
6519.43172,500,256.269581
5843.224759,500,267.008326
8343.862035,500,277.542741
6882.171214,500,288.213997
7680.382342,500,299.258277
8906.95098,500,310.019686
8311.743209,500,320.741063
8578.717774,500,331.126637
11537.027195,500,341.662255
9836.248124,500,352.162927
10403.727217,500,362.598034
12346.153973,500,373.110611
12438.597226,500,383.403369
12098.737462,500,393.760819
14302.62423,500,404.192451
14688.656719,500,415.11645
14748.359681,500,425.474837
17045.686469,500,436.026471
15577.74646,500,446.444738
17744.213702,500,456.758642
16620.385822,500,467.140759
17583.546699,500,477.651268
18099.397935,500,487.976277
17996.54698,500,498.28606
20098.054093,500,508.806038
21995.344978,500,519.176061
17489.988249,500,529.563849
21927.654956,500,539.799413
20686.808664,500,550.427995
20920.462358,500,560.880218
22300.286977,500,571.177891
22890.622469,500,581.673203
23565.069747,500,592.05369
22536.61379,500,602.557216
26775.133641,500,612.998534
26851.45702,500,623.273572
25020.233607,500,634.294593
28700.645061,500,644.396174
24011.420441,500,654.786128
28339.55586,500,664.90912
28275.65767,500,675.119262
26473.688165,500,685.52498
34226.950286,500,695.64849
31850.029668,500,705.815032
26723.265145,500,716.004754
30842.177602,500,726.390243
31044.07634,500,736.518598
31067.356398,500,746.89593
28619.893602,500,757.064068
33305.83863,500,767.221187
32636.741659,500,777.44919
32429.246795,500,787.746042
33666.818316,500,797.886308
36595.264944,500,808.079582
38137.78502,500,818.388944
36918.19233,500,828.526705
21016.342313,500,838.810099
37560.6882,500,848.942902
36446.701272,500,859.334227
41500.812167,500,869.403295
37363.683998,500,879.500824
37967.858757,500,889.826659
39921.485625,500,899.90234
39704.75121,500,909.950704
41636.812825,500,920.256164
40704.174967,500,930.344601
37684.427322,500,940.375664
39659.455971,500,950.425714
25492.087229,500,960.680397
31974.833055,500,970.709838
39291.984403,500,980.841209
41948.749418,500,991.120383
39203.009129,500,1001.194664
40629.623848,500,1011.329646
38989.19631,500,1021.48018
41317.984122,500,1031.8969
40573.424438,500,1042.029264
42094.219331,500,1052.351285
42804.618998,500,1062.43935
45382.728342,500,1072.569881
48524.2998,500,1082.725491
43107.357438,500,1093.039644
44336.475929,500,1103.223421
45569.920548,500,1113.470219
44363.480848,500,1123.927754
43894.202502,500,1134.138119
45567.106859,500,1144.321497
43661.773421,500,1154.548894
45694.123554,500,1164.981545
43592.750759,500,1175.206252
44347.797406,500,1185.437178
44623.393018,500,1195.895522
46328.335171,500,1206.063271
46975.804791,500,1216.256776
47060.997708,500,1226.717228
45080.368125,500,1237.039937
46498.867777,500,1247.231742
46484.361784,500,1257.435064
47377.786155,500,1267.843168
48171.826997,500,1278.017417
