#{"env_id": "my_panda_free_space_traj", "t_start": 1584900345.1721444}
r,l,t
184.186762,500,16.621862
238.184176,500,26.50761
205.486347,500,36.325589
163.881487,500,46.104493
239.751097,500,56.093745
164.472167,500,65.909175
162.518777,500,75.738999
232.826029,500,85.698693
231.742759,500,95.384661
338.400874,500,105.028837
271.840629,500,114.578523
201.427745,500,124.374212
297.031292,500,133.994012
727.67084,500,143.57764
815.604586,500,153.399807
1122.912875,500,162.999776
1657.097315,500,172.713332
2609.459615,500,182.795401
3626.234298,500,192.936813
4798.783,500,203.56157
5505.388876,500,214.034614
5162.118552,500,224.670817
5425.842663,500,234.983717
5279.073366,500,245.363148
7173.09949,500,256.265375
6374.489108,500,266.819252
8723.04265,500,277.378157
7154.008001,500,288.067943
7386.97532,500,299.020249
7438.814809,500,309.844499
8113.989522,500,320.571503
8356.931414,500,331.242176
10122.573257,500,341.57883
9875.504274,500,351.989658
11320.56421,500,362.71185
11074.308316,500,373.028754
11565.340337,500,383.320803
14077.171177,500,393.873062
14420.033262,500,404.297968
15278.248688,500,414.953771
13085.550661,500,425.43365
13777.894107,500,435.975392
18232.908284,500,446.372931
13393.803017,500,456.668511
14646.326027,500,467.239678
14794.33486,500,477.593681
19134.583225,500,487.912757
16429.626862,500,498.425091
17990.110072,500,508.7065
20130.9747,500,519.052371
17471.617409,500,529.511945
20106.954705,500,539.9568
21158.251533,500,550.349841
21687.408872,500,560.76154
24278.260754,500,571.316597
23233.659003,500,581.578621
20149.285288,500,591.979232
22105.603384,500,602.481137
24199.334227,500,612.891101
26832.757915,500,623.148478
28354.860056,500,634.188812
28447.286827,500,644.518357
31382.217412,500,654.689772
26406.74028,500,664.820536
31484.069787,500,675.227158
29183.226338,500,685.450559
30607.458457,500,695.593176
30763.810909,500,705.956134
33414.025264,500,716.149106
29855.371917,500,726.284287
29686.619133,500,736.459825
35259.82271,500,746.823985
28712.55999,500,756.994229
30396.271813,500,767.138331
33188.664305,500,777.573552
34222.258526,500,787.70094
34308.849826,500,797.834324
34505.992735,500,808.223694
37329.775663,500,818.319317
34672.729421,500,828.410538
41658.993772,500,838.764867
35664.487845,500,849.099809
36906.654794,500,859.265852
39745.928281,500,869.314524
35217.322057,500,879.644392
39389.521486,500,889.728655
39422.623737,500,899.79853
37869.66933,500,909.863445
38317.967035,500,920.120291
40910.376651,500,930.163441
39326.318114,500,940.221987
39724.350755,500,950.518557
27608.675973,500,960.530607
27170.105991,500,970.603051
42109.119039,500,980.925122
40184.076869,500,991.021965
37760.654247,500,1001.126681
38544.864903,500,1011.446992
39311.160322,500,1021.613007
42154.200683,500,1031.778016
42317.741298,500,1041.948062
39782.615893,500,1052.260028
44053.861068,500,1062.357807
42943.651391,500,1072.448902
45442.268437,500,1082.833736
43071.410065,500,1092.987139
46810.293572,500,1103.165504
46276.273319,500,1113.610825
42445.972234,500,1123.839568
44031.197881,500,1134.060199
44420.807155,500,1144.270732
46604.199086,500,1154.684805
44783.249883,500,1164.877704
45468.058845,500,1175.070821
50388.809716,500,1185.512868
45467.522936,500,1195.792005
43681.330607,500,1205.993744
45578.231587,500,1216.182482
46789.481929,500,1226.614257
42879.112233,500,1236.869876
46385.547345,500,1247.129404
49054.227051,500,1257.55983
50309.0114,500,1267.746512
46403.979796,500,1277.93441
