#{"env_id": "my_panda_free_space_traj", "t_start": 1585879042.6506455}
r,l,t
210.848724,500,14.730573
257.047297,500,25.654891
728.017878,500,36.297868
776.453008,500,46.894475
939.090221,500,57.099337
972.914673,500,67.247295
1184.292212,500,77.67587
1960.351008,500,88.196591
2616.449429,500,99.1033
4236.972577,500,110.649898
4166.531092,500,122.256531
6099.304337,500,134.24885
6364.073809,500,146.260722
7144.87793,500,158.165758
6904.840754,500,170.22817
7261.32229,500,182.036326
7432.790039,500,193.895306
7135.792212,500,206.067048
7815.872426,500,217.840144
7698.588871,500,229.709864
7866.654852,500,241.61613
8154.49566,500,253.070101
8040.161624,500,264.327888
8386.528952,500,275.238868
8305.450463,500,286.550693
8466.026148,500,298.028894
8338.111127,500,309.579668
8624.509259,500,321.400681
8119.757892,500,332.795045
8139.079233,500,344.250052
8712.373194,500,356.045014
8706.441376,500,367.287224
8842.033407,500,378.537066
8578.788308,500,389.692052
9071.550878,500,400.89752
8149.861963,500,412.40016
8881.31814,500,424.065907
9355.187737,500,435.441132
8727.057088,500,446.906966
9362.108375,500,458.115842
9366.66615,500,469.68016
9232.524211,500,480.560805
9038.215382,500,491.553831
9186.745868,500,502.860929
9178.650721,500,513.875727
9093.127504,500,525.118033
9326.745452,500,536.205676
8999.636068,500,547.198066
9340.334356,500,558.453304
9124.071751,500,569.42363
11397.253373,500,580.430634
12958.898784,500,591.759556
14826.037238,500,602.810532
15516.87065,500,614.026045
11361.61166,500,625.218349
15763.296433,500,636.402177
14842.219462,500,647.671239
20739.900891,500,658.868709
17350.397203,500,670.221724
18374.655192,500,681.289423
21517.49653,500,692.530843
19254.111598,500,703.892828
19595.473217,500,715.006937
18391.638631,500,726.090463
18754.171628,500,737.643909
11610.224669,500,749.142829
22333.330689,500,760.695513
24364.633202,500,771.732525
23705.400669,500,782.882199
21205.666456,500,794.069112
18609.943794,500,805.101103
20512.375421,500,816.271613
6.820605,500,827.318695
7.663029,500,838.438415
6.089802,500,849.525598
2308.830803,500,860.463036
1590.18593,500,871.497473
7.624508,500,882.289562
7.354935,500,893.188293
6.439198,500,904.162739
6.846567,500,915.149215
3.141198,500,926.264625
5.22605,500,937.656454
6.73056,500,948.614868
5.274534,500,959.761659
5.263892,500,970.571863
6.440556,500,981.464559
5.402532,500,992.422516
5.671677,500,1003.155452
5.17879,500,1014.153515
5.97805,500,1025.271034
6.030738,500,1036.056653
6.446299,500,1047.101737
4.649443,500,1057.824337
7.530296,500,1068.628391
6.340909,500,1079.676498
5.048614,500,1090.560436
1.547833,500,1101.306548
7.090084,500,1112.255082
6.748879,500,1123.144594
6.125655,500,1134.233686
5.269142,500,1145.07579
6.679501,500,1155.80181
7.311928,500,1166.916499
6.795261,500,1177.853555
4.541995,500,1188.991034
1.276518,500,1199.99314
2.694526,500,1210.910952
6.84514,500,1222.452775
5.558634,500,1233.521783
2.889786,500,1244.570343
4.509271,500,1255.78921
3.078722,500,1266.771911
5.498723,500,1277.867071
1.483781,500,1288.841797
5.266847,500,1299.945398
70.05089,500,1311.131759
2.263405,500,1321.977473
14.592852,500,1333.106875
1.130927,500,1344.050502
59.585539,500,1355.050624
5.540171,500,1366.203794
214.51648,500,1377.283941
711.071513,500,1389.469287
