#{"env_id": "my_panda_free_space_traj", "t_start": 1585879045.240005}
r,l,t
265.088954,500,14.791195
321.58999,500,25.714712
517.975801,500,36.354282
539.902438,500,46.779282
956.801466,500,57.140619
1264.240973,500,67.302042
1575.386401,500,77.507663
1607.933179,500,88.250135
2853.588961,500,99.168603
4172.725077,500,110.753862
5204.003458,500,122.321866
5837.298433,500,134.155988
6453.122143,500,146.30447
6187.559859,500,158.215239
6710.915986,500,170.379197
7562.68638,500,182.137283
7926.507151,500,194.038901
7554.987299,500,206.150414
7678.384797,500,217.894077
7842.039945,500,229.557568
7834.328972,500,241.687723
8157.626045,500,253.154531
8214.447966,500,264.428034
7983.084762,500,275.336365
8290.259573,500,286.414494
8274.602134,500,298.107591
8677.063087,500,309.644598
8501.810092,500,321.508421
8317.093928,500,332.875073
8297.59822,500,344.329883
8245.778495,500,356.090637
8804.147257,500,367.330263
8336.573739,500,378.362377
8521.909414,500,389.757606
8919.94114,500,400.969453
9148.745947,500,412.442209
8321.054712,500,424.110631
8059.916982,500,435.279164
8956.290371,500,446.966882
9548.006963,500,458.173136
8832.232471,500,469.522861
9023.960917,500,480.635768
9255.639073,500,491.619614
8800.813951,500,502.962338
9348.308303,500,513.921048
9000.875117,500,524.970461
9330.189497,500,536.281324
9511.523605,500,547.258974
9211.706798,500,558.540499
9077.977103,500,569.503063
10874.932607,500,580.507372
11438.504614,500,591.829848
14625.491431,500,602.857092
16393.427472,500,613.895706
13906.663463,500,625.300597
14397.834445,500,636.48189
17740.039023,500,647.730316
16834.586084,500,658.942088
16859.345978,500,670.05923
18912.416942,500,681.36217
21323.72215,500,692.562283
19222.897623,500,703.943278
21356.942387,500,715.072366
20154.149686,500,726.120258
14760.024772,500,737.699549
16883.637878,500,749.218518
18040.871617,500,760.522687
22556.555639,500,771.775468
24661.225941,500,782.933058
22340.031562,500,794.1059
18431.138415,500,805.140957
6.653239,500,816.107561
6.944909,500,827.390744
7.853349,500,838.484544
6.943066,500,849.589528
2183.559812,500,860.528545
7.962027,500,871.371101
14630.678551,500,882.370669
7.151376,500,893.26525
6.785054,500,904.024967
5.47935,500,915.264788
1.104658,500,926.317362
2.182927,500,937.695851
6.642593,500,948.6767
6.678808,500,959.654892
7.213312,500,970.654768
5.851814,500,981.520029
5.714339,500,992.267786
4.411242,500,1003.29466
5.192615,500,1014.239534
6.444745,500,1025.373937
7.332964,500,1036.11138
7.008336,500,1046.9542
6.435413,500,1057.875989
6.065215,500,1068.700948
6.8594,500,1079.7324
5.364906,500,1090.630902
6.009079,500,1101.374224
7.372609,500,1112.33046
6.948917,500,1123.233192
7.468146,500,1134.110701
5.317745,500,1145.182548
6.003518,500,1155.885491
6.675291,500,1167.032056
1.787884,500,1177.921444
5.477473,500,1188.821593
3.375826,500,1200.135542
6.347412,500,1210.959868
5.611506,500,1222.558459
39.926599,500,1233.585085
6.256637,500,1244.611731
5.364519,500,1255.809632
4.935443,500,1266.825136
5.374052,500,1277.73099
6.144695,500,1288.919679
4.247372,500,1299.999128
291.777943,500,1311.183947
9.410141,500,1322.012707
6.282611,500,1332.966726
7.130947,500,1344.143753
76.700925,500,1355.075998
6.055539,500,1366.281943
28.871401,500,1377.343918
332.388903,500,1389.297214
