#{"env_id": "my_panda_free_space_traj", "t_start": 1585879043.5117633}
r,l,t
348.033207,500,14.816796
300.328864,500,25.540877
532.564861,500,36.408497
427.007393,500,46.783603
1157.332273,500,57.186352
1306.935229,500,67.343666
1217.601859,500,77.553885
2539.968986,500,88.290674
3110.093763,500,99.206485
3662.023087,500,110.543703
5275.931936,500,122.368826
5867.418281,500,134.182473
6271.79207,500,146.359314
6471.175431,500,158.264409
7073.185994,500,170.127961
7322.328724,500,182.161864
7690.497007,500,194.002985
7529.847203,500,205.956944
7831.548533,500,217.938804
8151.593367,500,229.587815
8170.054409,500,241.707334
8230.994007,500,253.157768
8314.945256,500,264.209304
8096.972592,500,275.343441
8314.398118,500,286.4406
8222.745146,500,298.12297
8251.780011,500,309.667512
8039.46579,500,321.282696
8298.629182,500,332.908031
8684.472907,500,344.351726
8730.103063,500,355.926554
8499.360714,500,367.388162
8733.537789,500,378.414053
8897.721063,500,389.808993
7504.741146,500,400.99843
9071.796913,500,412.287849
9164.463864,500,424.166567
8844.542326,500,435.320429
9144.857271,500,447.0068
8888.498812,500,458.208689
9008.138105,500,469.565556
9469.018199,500,480.674959
8892.119333,500,491.64125
9168.022275,500,502.746471
8921.48967,500,513.972541
8877.325543,500,524.997957
9462.694717,500,536.301276
8593.032924,500,547.282212
9333.848273,500,558.34686
9277.517247,500,569.5457
11140.528256,500,580.539488
11525.564213,500,591.647331
14881.192757,500,602.899573
13671.779577,500,613.907338
13348.690382,500,625.340053
16414.162547,500,636.51368
17336.725431,500,647.555685
16486.904372,500,658.993204
18293.412172,500,670.092525
18286.900092,500,681.405081
21007.08176,500,692.625228
18066.886927,500,703.77203
20837.852884,500,715.102807
21529.741714,500,726.162456
16576.448571,500,737.514369
15877.510923,500,749.269394
18472.070138,500,760.567537
22952.309726,500,771.821721
21821.825764,500,782.968954
22746.838988,500,793.945133
18520.321097,500,805.204765
5.884615,500,816.151387
6.728291,500,827.441272
7.113424,500,838.537783
7.660781,500,849.410716
2760.27236,500,860.574276
7.0329,500,871.386685
5.95886,500,882.179505
6.032235,500,893.298691
6.113515,500,904.04887
6.133152,500,915.317229
6.262448,500,926.362397
6.321259,500,937.53101
5.466875,500,948.73335
6.434534,500,959.66809
5.865528,500,970.701491
6.917292,500,981.561539
5.769561,500,992.310298
5.939878,500,1003.350082
5.250772,500,1014.272806
5.54088,500,1025.161521
5.584092,500,1036.148959
6.570946,500,1046.98925
6.167156,500,1057.923628
6.453509,500,1068.735814
6.140865,500,1079.558733
6.568281,500,1090.671932
5.979576,500,1101.399055
7.04208,500,1112.130945
8.065893,500,1123.271203
5.638981,500,1134.135375
5.497389,500,1145.208655
5.272478,500,1155.896546
6.123525,500,1166.785882
5.409997,500,1177.965407
5.276235,500,1188.86759
6.749572,500,1200.181386
7.245699,500,1211.023652
6.678015,500,1222.341005
0.434807,500,1233.637269
6.344222,500,1244.662141
6.566848,500,1255.658118
5.110042,500,1266.889449
4.832081,500,1277.745693
151.970109,500,1288.957504
5.250891,500,1300.03151
6.29555,500,1311.00098
6.718597,500,1322.05939
2.974535,500,1332.965301
6.091881,500,1344.175862
6.830128,500,1355.128382
5.659405,500,1366.068727
105.091732,500,1377.380957
946.483721,500,1389.334479
