#{"env_id": "my_panda_free_space_traj", "t_start": 1585879044.3628442}
r,l,t
163.750119,500,14.922062
260.501146,500,25.631761
387.651487,500,36.294984
529.025679,500,46.909573
904.266856,500,57.073254
1115.592667,500,67.43638
1133.025621,500,77.643553
1766.297654,500,88.180592
2731.247184,500,99.301419
3920.148462,500,110.664161
5290.721397,500,122.25987
5932.981649,500,134.292123
5958.032884,500,146.247281
6432.904264,500,158.359029
6652.425232,500,170.288922
7407.428394,500,182.054358
8234.651208,500,194.178287
7326.828812,500,206.076037
7843.827049,500,217.828526
8230.856574,500,229.686553
8185.084062,500,241.603652
7983.038955,500,253.275241
7736.519686,500,264.332243
8317.575483,500,275.246173
8147.637469,500,286.540787
8247.372016,500,298.015815
8160.435982,500,309.566378
8426.28756,500,321.405412
8253.769508,500,332.798467
8101.219284,500,344.459845
8219.101406,500,356.020705
8626.378238,500,367.277505
8588.343494,500,378.509124
8826.811039,500,389.695481
9056.873668,500,401.104084
8925.649485,500,412.372405
9121.805566,500,424.053318
8779.440809,500,435.412768
8888.157553,500,446.900165
8883.136576,500,458.309435
9501.567192,500,469.659205
9176.483762,500,480.564348
8189.683746,500,491.744613
8405.398976,500,502.868784
9413.807517,500,513.859447
8988.834185,500,525.105674
9364.947814,500,536.198222
7715.844915,500,547.390688
9016.437587,500,558.465688
8932.468474,500,569.43572
10638.663488,500,580.650143
11575.32559,500,591.748587
15291.330047,500,602.784022
13796.006234,500,614.032326
14086.674763,500,625.236199
16467.049228,500,636.623911
16870.622914,500,647.657028
17389.416409,500,658.877379
16956.821848,500,670.197101
20758.4522,500,681.290461
20698.635063,500,692.509938
19078.373395,500,703.866993
21513.165046,500,714.990482
20135.892589,500,726.25895
16798.881411,500,737.624125
16607.48361,500,749.154428
15168.652498,500,760.663642
22551.914048,500,771.710379
21782.153078,500,783.068807
24367.912427,500,794.0269
21624.394374,500,805.083457
17112.839493,500,816.247122
6.438405,500,827.32336
9301.773848,500,838.427988
7.39702,500,849.506019
2782.929295,500,860.463172
6.746883,500,871.505577
6.709821,500,882.281866
6.262701,500,893.19343
5.618273,500,904.161281
8.070303,500,915.201731
3.176539,500,926.459685
1.315921,500,937.620204
3.42465,500,948.617262
4.715043,500,959.790824
5.65943,500,970.584071
6.279123,500,981.668338
5.477941,500,992.409663
6.685897,500,1003.234352
6.178315,500,1014.383043
6.554742,500,1025.285374
6.848794,500,1036.033139
6.961803,500,1047.093914
5.651286,500,1057.8052
7.057628,500,1068.849102
6.992761,500,1079.659042
5.737097,500,1090.558403
7.756917,500,1101.513929
6.610058,500,1112.254083
5.96099,500,1123.16278
1.518987,500,1134.251734
4.55222,500,1145.098815
6.975191,500,1156.026768
5.638987,500,1166.93745
6.017499,500,1177.848349
4.791134,500,1188.968384
5.60055,500,1200.064334
6.826163,500,1210.904546
8.386404,500,1222.457166
6.501159,500,1233.519402
4.604429,500,1244.756327
6.178838,500,1255.740331
6.589734,500,1266.766838
5.007616,500,1277.870474
5.87161,500,1288.844266
5.227303,500,1300.136953
6.028531,500,1311.098594
5.041475,500,1321.94028
5.606833,500,1333.101212
5.963496,500,1344.057301
6.114254,500,1355.009827
6.608067,500,1366.182162
87.692628,500,1377.267037
353.422177,500,1389.442333
