#{"env_id": "my_panda_free_space_traj", "t_start": 1586563078.039812}
r,l,t
198.675097,500,16.80916
258.133458,500,27.006762
204.243333,500,37.140483
197.649202,500,47.198193
360.94615,500,57.482909
222.739532,500,67.602511
316.075427,500,77.614516
345.719834,500,87.828439
308.284712,500,97.799215
345.188243,500,107.811505
426.173493,500,117.709748
740.225336,500,127.712024
1234.72133,500,137.426066
1155.202783,500,146.952099
1284.363025,500,156.719324
1388.956607,500,166.163625
1608.264448,500,175.543217
1292.333436,500,185.140067
1427.45836,500,194.438699
1427.08945,500,203.754734
1394.938725,500,213.082052
1838.526678,500,222.51553
1756.00005,500,231.766168
1662.216614,500,241.03938
1595.549284,500,250.564235
1961.936567,500,259.937903
2037.465718,500,269.160336
1701.338289,500,278.383123
2134.287469,500,287.750489
1867.584093,500,296.885237
1942.290721,500,306.113517
2060.540727,500,315.558714
2560.056427,500,324.788182
2057.061277,500,334.06632
2216.508769,500,343.484191
2141.584097,500,352.727583
2078.392479,500,361.949286
2170.999092,500,371.367231
2263.86508,500,380.604015
2442.944893,500,389.853341
2086.684442,500,399.092655
2301.046232,500,408.501655
2507.021222,500,417.729292
2255.347712,500,426.871834
2413.622738,500,436.20719
2620.438454,500,445.37244
2695.207319,500,454.486107
2805.638534,500,463.864402
2916.775077,500,473.040356
2954.702233,500,482.178346
2574.516014,500,491.314418
3135.837939,500,500.664097
2847.721674,500,509.857786
2879.855469,500,519.072409
3175.459259,500,528.503959
3016.705964,500,537.72292
2987.4127,500,546.927755
3289.21189,500,556.051609
3067.807633,500,565.410047
3372.501838,500,574.572139
3089.576471,500,583.714322
3114.924301,500,593.030022
3215.617966,500,602.136881
3602.461004,500,611.210185
3564.393924,500,620.508494
3886.911819,500,629.624856
3663.306188,500,638.698292
4241.19912,500,648.000515
3888.975352,500,657.063856
4450.727421,500,666.105372
4165.665904,500,675.180115
4046.076367,500,684.495316
4198.826534,500,693.609997
4319.149076,500,702.685336
4082.815666,500,711.975658
4325.036258,500,721.083644
4155.793328,500,730.165371
4665.136397,500,739.460396
4311.44263,500,748.564869
4419.622095,500,757.706616
4577.810614,500,766.854171
4234.524385,500,776.196898
4990.550348,500,785.312254
4985.600931,500,794.510094
4700.982747,500,803.868428
4950.964083,500,812.925756
4940.182511,500,821.971811
4700.149546,500,831.023511
4639.223292,500,840.465822
4847.855972,500,849.564739
5203.761019,500,858.638827
4884.955654,500,867.996768
5025.411388,500,877.060935
5185.037686,500,886.101457
4963.048933,500,895.369277
5229.744155,500,904.381582
5051.686121,500,913.434037
5280.095329,500,922.703457
5620.47162,500,931.784126
5512.277214,500,940.849842
5385.635378,500,949.895252
5594.083472,500,959.138402
5685.483372,500,968.148598
5808.937043,500,977.1834
5419.312077,500,986.432625
5878.614211,500,995.522301
5635.522469,500,1004.551093
5490.827892,500,1013.805931
5777.34393,500,1022.846676
5681.750901,500,1031.798574
5616.467372,500,1040.812028
5626.060677,500,1050.039446
5628.348889,500,1059.061936
5850.893752,500,1068.122332
5790.000484,500,1077.420976
5934.693652,500,1086.520396
6125.99273,500,1095.596256
5995.979917,500,1104.618894
5678.028007,500,1113.867502
5979.391122,500,1122.856694
5895.023935,500,1131.874848
5947.242053,500,1141.076597
6154.818256,500,1150.099139
6306.884684,500,1159.133821
