#{"env_id": "my_panda_free_space_traj", "t_start": 1586563079.7489483}
r,l,t
115.558242,500,16.786591
219.454186,500,26.987045
212.748568,500,37.128656
171.510548,500,47.193293
280.514294,500,57.48557
289.705352,500,67.616003
368.774217,500,77.614535
439.420642,500,87.83295
459.942392,500,97.796773
484.232014,500,107.823446
576.428013,500,117.929511
892.253353,500,127.704077
882.346967,500,137.410463
1214.167976,500,147.170639
1405.812054,500,156.71211
1241.00365,500,166.162789
1451.419425,500,175.541312
1609.933742,500,185.098485
1828.226344,500,194.407167
1583.110189,500,203.763161
1730.7526,500,213.067739
1770.788942,500,222.50183
1427.958069,500,231.739939
1969.942204,500,241.217063
1715.65344,500,250.569944
2020.749533,500,259.938792
1971.3163,500,269.153803
2027.925831,500,278.557343
1854.648437,500,287.714538
1961.444901,500,296.855988
2132.438282,500,306.27567
1892.072044,500,315.507063
1910.078118,500,324.747589
2053.939385,500,334.066558
2369.528565,500,343.523307
2485.582773,500,352.734939
1977.900262,500,361.93226
2188.300883,500,371.350902
2246.301593,500,380.5516
2384.206683,500,389.822995
2290.457799,500,399.270202
2241.382737,500,408.494622
2521.653543,500,417.727932
2222.149921,500,427.111087
2353.309587,500,436.258896
2919.763759,500,445.364842
2323.114201,500,454.487277
2498.398328,500,463.830649
2607.247688,500,473.002126
2843.726394,500,482.141979
2862.510807,500,491.27946
2486.839656,500,500.63664
2818.79372,500,509.833225
3081.244277,500,519.275749
3157.339364,500,528.512813
2874.280213,500,537.706096
3221.824153,500,546.88656
3347.388967,500,556.2437
2999.816796,500,565.402178
3323.767955,500,574.606264
3048.505875,500,583.937228
3626.348235,500,593.025812
3546.705665,500,602.125941
3542.262086,500,611.207249
3729.984334,500,620.511929
3809.591559,500,629.605196
3952.538531,500,638.684499
3650.863056,500,648.019264
3943.199735,500,657.06524
4383.34003,500,666.13204
3747.972902,500,675.386107
3900.936001,500,684.485689
3796.106836,500,693.579657
4075.224286,500,702.91111
4403.903647,500,712.013746
4375.135706,500,721.059361
4434.442633,500,730.149156
4488.678993,500,739.439533
4519.717115,500,748.561619
4361.436391,500,757.727628
4871.607608,500,766.841513
4629.484103,500,776.173701
4969.697058,500,785.284767
4924.977471,500,794.709467
4975.429315,500,803.829605
4584.197462,500,812.903314
4896.805783,500,821.973665
4821.146723,500,831.239158
5252.994017,500,840.4259
4842.123575,500,849.529001
4814.345031,500,858.843261
5193.630679,500,867.97275
5058.19008,500,877.025068
5124.331262,500,886.110277
5365.599098,500,895.358909
5249.097617,500,904.362623
5245.391137,500,913.40511
4911.709356,500,922.692572
5420.120083,500,931.766533
5256.009461,500,940.83191
5392.097126,500,950.092731
5205.93688,500,959.108313
5605.312196,500,968.138538
5603.726336,500,977.376241
5828.580846,500,986.400493
5626.935009,500,995.467289
5635.826252,500,1004.501695
5692.713416,500,1013.799054
5847.921735,500,1022.852598
5512.912324,500,1031.81394
5678.685438,500,1040.775299
5610.0026,500,1049.982793
5714.658596,500,1059.0492
5611.267517,500,1068.336468
5969.217296,500,1077.429697
5916.304735,500,1086.510411
5991.435553,500,1095.574723
5850.416216,500,1104.796848
6014.722418,500,1113.810149
5736.018502,500,1122.824598
5939.53352,500,1132.073681
5862.980528,500,1141.08499
5888.560823,500,1150.070688
6119.011967,500,1159.089875
