#{"env_id": "my_panda_free_space_traj", "t_start": 1586563080.6327603}
r,l,t
160.010056,500,16.639949
193.242666,500,26.846376
172.837794,500,37.196014
175.73178,500,47.247155
147.291055,500,57.338297
261.05952,500,67.679967
261.311543,500,77.688819
307.409299,500,87.692348
262.80509,500,97.65287
464.780808,500,107.879353
464.152684,500,117.773091
661.53586,500,127.766284
965.313664,500,137.473068
1204.37892,500,147.028632
1559.317443,500,156.564914
1382.4257,500,166.231777
1711.786589,500,175.609676
1462.928386,500,184.953854
1530.331373,500,194.486485
1464.278174,500,203.810698
1813.052593,500,213.119879
1548.792674,500,222.356275
1860.69692,500,231.81433
2007.73047,500,241.071995
1920.968501,500,250.427166
2109.854243,500,259.997886
2122.529114,500,269.215967
1945.92268,500,278.406906
1897.267942,500,287.791359
2149.74907,500,296.917489
1814.224455,500,306.12281
2052.266881,500,315.340972
2007.984444,500,324.79917
2160.277763,500,334.108076
1962.426544,500,343.377263
2077.0055,500,352.808195
1987.050392,500,362.001882
2300.533284,500,371.198669
2566.088451,500,380.397409
2237.561562,500,389.873373
2364.181106,500,399.107684
2159.151311,500,408.556753
2428.927183,500,417.792228
2383.693389,500,426.965265
2534.246837,500,436.122261
2848.22044,500,445.436745
2558.149991,500,454.551276
2905.811768,500,463.690572
2790.131829,500,473.079983
2751.509835,500,482.210782
2777.646428,500,491.330451
2348.645787,500,500.48142
3025.641515,500,509.897881
2879.121135,500,519.119263
3037.806846,500,528.359951
2912.825913,500,537.772219
3404.055483,500,546.933496
3332.817641,500,556.083531
3219.527897,500,565.473825
3217.421362,500,574.664886
3110.093208,500,583.788137
3509.913361,500,592.874418
3467.105525,500,602.192985
3297.44168,500,611.260024
3537.8734,500,620.365463
3881.825325,500,629.657951
3847.001709,500,638.734153
3969.504929,500,647.863412
4077.755458,500,656.919565
4302.503084,500,666.204337
3826.57751,500,675.231639
4187.737412,500,684.570112
4180.828861,500,693.643909
4580.694048,500,702.75377
4510.364239,500,711.865621
4303.120604,500,721.131684
4576.288344,500,730.210744
4530.938817,500,739.295747
4733.077172,500,748.656327
4634.866466,500,757.811676
4676.583235,500,766.896456
4754.018915,500,776.025717
5055.049559,500,785.36392
4441.189502,500,794.558596
5044.397244,500,803.679279
4888.434875,500,812.985508
4888.230506,500,822.048516
4874.819297,500,831.100495
5245.220268,500,840.518112
5002.879495,500,849.589564
4932.93343,500,858.690058
4964.400656,500,867.816386
5182.514373,500,877.097039
5164.032981,500,886.206744
5324.113085,500,895.209855
5289.832172,500,904.436538
5113.920387,500,913.46447
5672.455879,500,922.534986
5448.293461,500,931.6106
5220.888878,500,940.903272
5588.617952,500,949.938625
5316.812056,500,959.19059
5608.047205,500,968.208075
5578.247284,500,977.231358
5697.819444,500,986.246459
5516.636849,500,995.527305
5747.450604,500,1004.562008
5723.39627,500,1013.643242
5860.282793,500,1022.936837
5901.341444,500,1031.904191
5749.525039,500,1040.851502
5474.772123,500,1049.831313
5919.288406,500,1059.097836
5804.969801,500,1068.188852
5744.083307,500,1077.281551
5990.533355,500,1086.583036
5938.437532,500,1095.635011
6203.81293,500,1104.6346
5820.233461,500,1113.884201
5979.746779,500,1122.885284
6160.486617,500,1131.919059
5801.935852,500,1140.938541
5915.735529,500,1150.155207
6084.249869,500,1159.146497
