#{"env_id": "my_panda_free_space_traj", "t_start": 1586563078.8824275}
r,l,t
170.439756,500,16.70255
484.621264,500,26.897947
126.051287,500,37.255115
295.120781,500,47.32261
288.366441,500,57.38505
270.351536,500,67.730992
308.569576,500,77.734511
386.584317,500,87.733717
300.435732,500,97.702424
367.965058,500,107.957963
460.286717,500,117.849802
726.849608,500,127.609646
874.096807,500,137.534893
1167.030769,500,147.065644
1360.453004,500,156.617223
1326.11431,500,166.066612
1258.367228,500,175.666504
1530.817858,500,185.023317
1544.374925,500,194.322674
1772.063712,500,203.897503
1598.645165,500,213.189883
1654.709698,500,222.415119
1530.22921,500,231.866968
1891.45245,500,241.137794
2219.824157,500,250.468825
2004.336303,500,260.063717
1859.026633,500,269.280375
1961.415826,500,278.47324
2119.953009,500,287.637596
2080.236399,500,296.991055
2073.637405,500,306.193681
2069.03267,500,315.441867
2126.502822,500,324.684106
2206.780283,500,334.193788
2249.428299,500,343.40222
2292.157911,500,352.856204
1995.452869,500,362.059062
2217.511959,500,371.261854
2224.328646,500,380.481636
2783.528667,500,389.967203
2137.434775,500,399.187737
2338.178505,500,408.399494
2404.255982,500,417.859735
2549.097197,500,427.006313
2784.193869,500,436.133935
2818.591004,500,445.273006
2616.022205,500,454.616484
2576.166968,500,463.753008
2951.144013,500,472.922757
2606.604021,500,482.289797
2932.492954,500,491.412743
3233.275353,500,500.553826
2913.952722,500,509.973501
3213.812578,500,519.189339
3103.906585,500,528.408358
3145.626008,500,537.847491
3120.082789,500,547.030026
3369.344071,500,556.170516
3109.659075,500,565.309626
3142.586532,500,574.738544
3702.659025,500,583.837082
3268.212994,500,592.915916
3338.900766,500,602.043284
3609.161548,500,611.338947
3301.271971,500,620.408584
3972.793504,500,629.749941
3854.29327,500,638.813961
3850.548794,500,647.909837
3899.476712,500,656.956199
3996.987576,500,666.258579
3957.049636,500,675.297258
4245.4771,500,684.393149
4498.309215,500,693.715464
4334.469743,500,702.820696
4523.22238,500,711.89867
4146.879202,500,720.975756
4871.578894,500,730.283779
4105.376396,500,739.3445
4686.2537,500,748.454959
4493.370321,500,757.858756
4889.514662,500,766.971595
5054.231742,500,776.089531
4690.420702,500,785.419952
4667.743081,500,794.616147
4536.699959,500,803.746914
5231.883887,500,813.040953
5004.163337,500,822.109782
4752.514773,500,831.140423
4949.274501,500,840.34219
5199.289129,500,849.669485
5149.516276,500,858.745123
5074.429541,500,867.888141
4768.276976,500,876.955895
5165.224945,500,886.237129
5233.254306,500,895.258376
5341.101888,500,904.508949
5399.789547,500,913.546485
5627.048291,500,922.598341
5392.987779,500,931.672771
5425.773867,500,940.960211
5470.348231,500,949.996629
5532.928914,500,959.019851
5537.428186,500,968.273841
5561.586737,500,977.277209
5860.155174,500,986.307608
5505.427408,500,995.399895
5561.304781,500,1004.64284
5703.747173,500,1013.685196
5934.886371,500,1022.746527
5684.331365,500,1031.945581
5675.103216,500,1040.909444
6062.777389,500,1049.914682
6099.966449,500,1059.188126
5989.467944,500,1068.248391
5792.092666,500,1077.321322
5747.803174,500,1086.64843
5788.773311,500,1095.710976
5863.231956,500,1104.715526
5969.617833,500,1113.747762
6241.737276,500,1122.972097
5845.736328,500,1131.980561
5806.67198,500,1140.960694
5984.817857,500,1149.984517
6226.168561,500,1159.236961
