#{"t_start": 1586297134.1148837, "env_id": "my_panda_free_space_traj"}
r,l,t
166.049976,500,14.381127
235.261202,500,25.378795
338.868345,500,35.975378
378.860654,500,46.497439
1395.52909,500,56.902341
1472.872344,500,67.19586
1851.689209,500,77.745873
2773.016638,500,88.581136
3988.910958,500,99.438358
3772.232973,500,110.541037
3381.228268,500,121.397781
4774.812133,500,132.312583
4927.239625,500,143.72105
6036.656509,500,155.00929
4965.492683,500,166.577333
5729.12126,500,177.615127
5054.822617,500,188.767468
5912.004229,500,200.670362
6716.856259,500,211.943739
5766.00314,500,223.446803
6408.5966,500,235.180012
7480.100228,500,246.746602
6825.212487,500,258.467079
7088.222819,500,269.96752
9998.562199,500,281.705646
7879.061853,500,293.447611
10182.929541,500,304.988304
9389.175523,500,316.760595
9812.18717,500,328.090514
9899.700678,500,339.305531
11400.331688,500,350.433506
11996.946652,500,361.518157
10229.531348,500,372.748683
16129.75573,500,384.198694
15657.419362,500,395.304681
11903.517571,500,406.702472
12044.398698,500,418.039367
12197.209948,500,429.170242
12621.548112,500,440.666886
11124.627872,500,451.736526
13070.006997,500,462.971101
12121.949315,500,474.504131
14285.018839,500,485.450364
13960.014878,500,496.725669
14024.229561,500,507.845124
12509.394642,500,518.996687
12384.090648,500,530.534178
12020.641839,500,541.832504
14684.654782,500,553.400251
