#{"t_start": 1586297133.2267845, "env_id": "my_panda_free_space_traj"}
r,l,t
232.400342,500,14.541993
218.253652,500,25.32132
291.333201,500,35.92951
526.237645,500,46.653877
1209.558774,500,56.845636
1732.734906,500,67.354046
1586.735082,500,77.89693
2014.780367,500,88.517772
3348.410695,500,99.575686
3328.475334,500,110.458039
3554.665223,500,121.340974
4907.666348,500,132.463377
4474.214412,500,143.662686
4866.794939,500,155.148331
5835.093298,500,166.511934
5542.350964,500,177.580001
5234.667484,500,188.919765
5311.579369,500,200.611173
6328.713195,500,211.888232
5634.310469,500,223.610819
6841.024619,500,235.142564
7165.166166,500,246.903115
8553.03275,500,258.401391
6519.295069,500,269.934447
8109.426896,500,281.856661
9990.380283,500,293.402107
8047.459128,500,304.94154
8878.940902,500,316.687183
11132.91365,500,328.026814
9710.360838,500,339.468873
11510.760212,500,350.395954
11216.698654,500,361.492255
10995.593684,500,372.90452
12151.138386,500,384.145247
10153.954218,500,395.454335
12498.456804,500,406.650804
11689.893132,500,418.001392
12808.420576,500,429.329152
12372.200404,500,440.597503
13091.165749,500,451.88981
13076.268615,500,463.130678
14633.235654,500,474.44856
12927.573783,500,485.598725
12497.81771,500,496.647732
13581.482046,500,507.794909
12797.168558,500,519.172517
12819.359083,500,530.485997
12569.101514,500,541.992888
13801.569708,500,553.330369
