#{"t_start": 1586297131.5200682, "env_id": "my_panda_free_space_traj"}
r,l,t
191.986467,500,14.373719
256.411865,500,25.357835
329.545178,500,35.953918
610.4283,500,46.676008
1120.32004,500,56.846885
1895.441107,500,67.143607
2499.710799,500,77.893494
2325.392797,500,88.527023
3492.732447,500,99.363611
3336.63789,500,110.483782
3938.7583,500,121.378675
3908.568142,500,132.472535
4816.112575,500,143.662401
5045.194704,500,154.945429
5744.208784,500,166.537368
4977.774648,500,177.594339
6132.275124,500,188.745671
6235.874572,500,200.637615
5747.296503,500,211.896328
6235.386916,500,223.650213
7130.209194,500,235.181986
8461.246612,500,246.738116
6832.425112,500,258.421636
7474.684309,500,269.952124
8461.45864,500,281.838862
9349.697382,500,293.404261
9015.71503,500,304.932456
10833.909184,500,316.66618
11008.128373,500,328.004296
9186.653267,500,339.288389
9688.128784,500,350.433894
11324.854031,500,361.534761
10519.193232,500,372.947527
12726.875591,500,384.151083
12955.906576,500,395.249478
12409.038373,500,406.679326
12386.070795,500,418.028865
13521.697902,500,429.35999
11110.972507,500,440.605937
12368.277153,500,451.700771
12648.050911,500,463.157045
11365.742223,500,474.45334
12703.816185,500,485.38729
14153.523967,500,496.657738
12709.166086,500,507.833874
13315.666361,500,519.222288
13887.91617,500,530.517664
13648.905769,500,541.81759
13867.134273,500,553.325285
