#{"t_start": 1586297132.3600464, "env_id": "my_panda_free_space_traj"}
r,l,t
244.13838,500,14.469927
343.781007,500,25.25038
278.86227,500,36.058258
234.912556,500,46.561865
1347.127442,500,56.981165
1704.768116,500,67.266123
1449.688492,500,77.797168
2372.350363,500,88.642118
3242.804938,500,99.483132
3302.774621,500,110.381986
3420.026222,500,121.476089
3830.196511,500,132.37498
4215.96722,500,143.784174
4708.904234,500,155.057117
5626.205787,500,166.440541
5344.123268,500,177.70821
5263.380282,500,188.842223
6489.345123,500,200.54003
5738.09015,500,212.019433
4620.029432,500,223.545976
6823.274893,500,235.283324
7663.827677,500,246.830254
7506.201776,500,258.323879
7936.632732,500,270.068793
8843.992315,500,281.74683
10196.664055,500,293.535729
9681.416073,500,305.069044
8179.620799,500,316.570949
9308.771163,500,328.149296
10854.429205,500,339.396589
10650.462604,500,350.327697
12651.993313,500,361.628646
13155.599154,500,372.836158
11917.442539,500,384.283095
10510.360525,500,395.370354
12692.284635,500,406.582859
13195.817425,500,418.142239
14830.132673,500,429.25091
12332.515851,500,440.731873
12255.132373,500,451.809438
13044.1257,500,463.051197
11693.410942,500,474.572886
13193.62009,500,485.504196
11793.421103,500,496.541047
13031.091607,500,507.936819
11117.822756,500,519.110911
12386.10354,500,530.621676
12245.965779,500,541.91525
10448.165688,500,553.214664
