#{"t_start": 1585031515.7241302, "env_id": "my_panda_free_space_traj"}
r,l,t
203.998297,500,17.050238
270.193842,500,27.407752
380.77812,500,37.872674
252.93982,500,48.036645
157.51325,500,58.19117
268.627651,500,68.515632
348.986712,500,78.625655
250.554301,500,88.493404
604.210691,500,98.220302
660.197606,500,108.112104
982.915907,500,117.502553
991.181517,500,126.890981
1288.325107,500,136.591982
1347.501514,500,146.183392
1403.396782,500,156.040926
1813.618493,500,166.266479
2164.092004,500,176.900347
3766.604343,500,187.261244
3806.779772,500,197.810725
5262.754817,500,208.603358
4723.192867,500,219.309067
3468.221722,500,229.956725
3426.342851,500,240.897852
4848.571738,500,251.708787
5193.447884,500,262.560779
4789.768086,500,273.787468
5324.52305,500,284.653717
5622.324382,500,295.543784
6171.030601,500,306.340972
6115.74103,500,317.401977
7631.573256,500,328.127172
7113.496335,500,338.740422
7767.947909,500,349.372195
8016.227599,500,360.260884
8628.936801,500,370.921366
8529.797237,500,381.59393
10733.969852,500,392.066879
9961.684018,500,402.458981
9560.395279,500,412.920081
10226.850801,500,423.618622
10544.413976,500,434.0816
9277.947303,500,444.576301
11048.125477,500,455.268714
10283.56193,500,465.687248
10812.569746,500,476.276647
11124.857842,500,486.894027
12377.772686,500,497.537592
9846.013289,500,508.058469
12089.986448,500,518.579343
9752.336654,500,529.271527
12236.409615,500,539.857978
13146.395814,500,550.130604
12501.066081,500,560.586803
11883.983551,500,570.788481
12015.527015,500,581.272834
11745.520921,500,592.016947
14031.237281,500,602.478172
14378.676482,500,613.040819
14757.764979,500,623.386572
16466.997246,500,633.892567
16608.719108,500,644.109165
13616.464298,500,654.365937
15664.664059,500,664.562025
15964.557652,500,675.035701
17430.860977,500,685.335377
17423.880381,500,695.714915
19064.32325,500,705.947477
14842.685985,500,716.210778
18397.99494,500,726.379349
18347.444929,500,736.894659
17810.48136,500,747.095925
18072.950915,500,757.375295
15420.870011,500,767.865754
20617.784869,500,778.180311
19198.237683,500,788.357008
18727.162738,500,798.568757
17480.96445,500,809.055939
19667.129575,500,819.262823
19938.06093,500,829.450495
19753.315818,500,839.830741
18133.783345,500,849.960891
19974.284859,500,860.080221
19096.323648,500,870.502317
20729.525004,500,880.606439
20972.727922,500,890.731301
22665.651365,500,901.095119
22727.537764,500,911.245772
23199.607583,500,921.365427
25312.771813,500,931.53537
23906.764275,500,941.961641
21729.956734,500,952.039394
26966.033204,500,962.126763
24579.356491,500,972.178832
22800.652959,500,982.475978
23717.570013,500,992.583977
22971.186703,500,1003.01816
20313.426196,500,1013.12368
22398.285445,500,1023.231133
22491.408196,500,1033.312027
23929.235931,500,1043.650073
24649.563692,500,1053.756568
24782.756978,500,1063.862132
27845.55105,500,1074.192579
28704.81845,500,1084.223277
25312.31175,500,1094.325876
29183.940509,500,1104.433712
26682.98203,500,1114.710458
28507.316094,500,1124.794314
29974.152263,500,1134.942744
28719.815047,500,1145.335229
27378.909904,500,1155.49252
30466.212335,500,1165.490169
27719.092016,500,1175.773305
29414.025349,500,1185.814913
28629.610011,500,1195.852718
26831.2755,500,1206.238236
28396.011136,500,1216.354486
29857.404569,500,1226.443681
30015.835825,500,1236.561183
27480.018317,500,1247.018698
31031.958446,500,1257.174129
28261.148717,500,1267.314772
30407.085374,500,1277.494387
33840.843439,500,1287.831957
