#{"env_id": "my_panda_free_space_traj", "t_start": 1586495915.4973354}
r,l,t
210.173631,500,16.383626
254.17297,500,26.451192
181.506543,500,36.653223
322.949915,500,46.68866
360.162891,500,56.855254
312.984281,500,66.961341
328.009962,500,76.922536
393.457763,500,86.907629
661.476431,500,96.84701
1127.115448,500,107.018769
1960.3248,500,117.080046
2109.435103,500,127.445782
2151.556855,500,137.587223
3266.155066,500,147.906744
5333.140687,500,158.526598
5955.165124,500,169.334705
4632.728173,500,180.028786
8174.957508,500,190.778468
7616.054138,500,201.701171
9663.906994,500,212.607023
11375.634309,500,223.57871
10933.766243,500,234.535122
11193.262853,500,245.761141
14101.52424,500,256.735335
11171.239741,500,267.587195
17454.777939,500,278.71008
12707.168556,500,289.462822
21572.871774,500,300.267887
20758.159094,500,311.23634
19594.057636,500,322.017142
22600.904817,500,332.805166
23164.985269,500,343.682112
23300.546489,500,354.712411
21297.866773,500,365.601819
23167.98366,500,376.539836
22016.554157,500,387.533275
22670.250964,500,398.313563
22449.959028,500,409.004458
19649.243137,500,419.808472
24091.069642,500,430.782836
26633.26702,500,441.557653
24073.803407,500,452.491121
22825.00023,500,463.324761
21697.95836,500,474.09003
25290.280858,500,484.745449
24750.861129,500,495.544754
27048.481447,500,506.223368
28194.618326,500,516.90535
26254.892205,500,527.825523
27837.354971,500,538.512782
24619.133159,500,549.114081
23478.944755,500,559.800329
25718.660547,500,570.683817
27664.469929,500,581.359792
23072.464991,500,592.023113
25274.230276,500,602.910026
29311.928005,500,613.59231
28889.755365,500,624.286496
23337.25093,500,635.208091
27553.980036,500,645.881863
29468.45926,500,656.4711
27689.700935,500,667.071553
30493.484856,500,677.993555
27321.141775,500,688.630228
27031.471338,500,699.286128
29660.699092,500,710.067727
29685.245335,500,720.623994
31392.75002,500,731.257839
29900.247215,500,741.802028
31067.33288,500,752.635147
29994.964522,500,763.245137
29992.397628,500,773.973346
32581.616057,500,784.493905
30033.919569,500,795.072788
30596.512523,500,805.642663
32477.758881,500,816.467534
33274.666661,500,826.897193
30274.571243,500,837.521994
31720.133827,500,848.240705
35117.996276,500,858.870832
33631.865041,500,869.341486
30573.606145,500,879.860429
30542.296499,500,890.581324
31727.377999,500,901.113259
28102.226869,500,911.712913
35753.966866,500,922.387099
30850.078474,500,932.973848
34089.645823,500,943.420586
33651.162553,500,954.086976
30037.535194,500,964.715764
35157.7278,500,975.123952
34263.095238,500,985.496883
33008.912226,500,996.021179
33967.263586,500,1006.325855
35375.383585,500,1016.642705
35807.18467,500,1027.254648
36078.908521,500,1037.550001
33853.774511,500,1047.861201
37814.765034,500,1058.243207
36672.21057,500,1068.812901
37996.242101,500,1079.048313
34165.000481,500,1089.534544
37906.027867,500,1099.929241
32326.492869,500,1110.349017
39218.319483,500,1120.771946
40092.419587,500,1131.23527
36285.656221,500,1141.586629
40344.716122,500,1151.887334
39327.487568,500,1162.545623
38959.38699,500,1172.783271
42680.983805,500,1183.039382
39933.845318,500,1193.392864
38069.200018,500,1203.847067
38295.502255,500,1214.1098
42109.929608,500,1224.303961
39961.55826,500,1234.741886
40145.576332,500,1244.956866
38947.955381,500,1255.243898
41029.006895,500,1265.733667
40825.36239,500,1275.95044
40274.782123,500,1286.244387
41798.85077,500,1296.468866
40942.023593,500,1306.885482
39879.39453,500,1317.212765
