#{"env_id": "my_panda_free_space_traj", "t_start": 1586495912.959219}
r,l,t
203.831024,500,16.445248
352.855576,500,26.527237
356.388111,500,36.524957
168.256649,500,46.589244
261.801406,500,56.93899
320.492195,500,66.853676
366.6753,500,76.818751
306.684505,500,87.010466
1311.318451,500,96.941973
1214.446829,500,106.876657
1791.572719,500,116.923535
2124.340425,500,127.292836
3668.045455,500,137.447232
2732.737018,500,147.791924
6131.382251,500,158.6197
5248.579171,500,169.234905
5173.262384,500,179.94435
7548.654462,500,190.919201
7858.555903,500,201.644065
8585.222136,500,212.500232
12140.385704,500,223.505947
9248.50795,500,234.650754
12312.186268,500,245.679376
12222.665505,500,256.652203
12379.861933,500,267.698477
14409.936273,500,278.576795
13593.419449,500,289.368797
20638.89998,500,300.175991
18418.452044,500,311.083985
17479.06336,500,321.847037
24959.785542,500,332.65044
19051.708123,500,343.78913
22623.579012,500,354.639495
21480.462496,500,365.503853
24204.458259,500,376.679683
26805.769219,500,387.440548
19580.570906,500,398.229406
23666.71271,500,409.136193
25276.284642,500,419.903855
22375.671567,500,430.725195
24381.292108,500,441.501359
26445.72599,500,452.432271
26870.210152,500,463.258313
22080.498729,500,473.948695
25437.757916,500,484.84696
24821.456927,500,495.424118
24408.746237,500,506.102792
26139.353207,500,517.002851
24018.178602,500,527.634091
26288.178641,500,538.369735
28100.408908,500,548.975587
30514.456116,500,559.84277
30027.468752,500,570.535573
29560.944936,500,581.225596
23616.326674,500,592.141346
29950.899442,500,602.810273
28884.358181,500,613.471906
28695.661367,500,624.16977
29062.832645,500,635.068716
27499.319653,500,645.810132
29755.64808,500,656.403147
30415.51759,500,667.185747
26646.200804,500,677.863909
29895.053827,500,688.44742
28199.899625,500,699.362952
26810.876775,500,709.920074
27882.985034,500,720.518926
28528.451156,500,731.338538
28570.528073,500,741.894211
28084.404491,500,752.492877
33447.082885,500,763.16719
27301.061157,500,773.885307
27469.239284,500,784.423836
32217.445427,500,794.969094
30514.478981,500,805.781619
31282.247611,500,816.427767
33395.500235,500,826.853983
29831.323725,500,837.663036
31942.8958,500,848.147098
32613.505639,500,858.756973
32201.067967,500,869.301424
29409.934236,500,880.019007
30806.699983,500,890.493402
35219.983319,500,900.986339
30288.95123,500,911.751925
31165.047001,500,922.282079
34068.271368,500,932.886342
32837.396561,500,943.339265
35114.562835,500,954.003888
34483.941323,500,964.563425
32299.860506,500,975.036602
34728.918183,500,985.595338
31833.642645,500,995.915008
35033.140607,500,1006.218239
33895.764904,500,1016.795053
30920.776028,500,1027.173178
31944.787904,500,1037.51129
34927.241681,500,1048.033378
34932.644137,500,1058.398394
33571.734591,500,1068.747251
40465.035097,500,1079.003261
40013.492228,500,1089.474413
39384.234825,500,1099.876138
35942.588548,500,1110.281651
40600.122656,500,1120.88241
38625.332262,500,1131.164763
37709.168537,500,1141.503215
36180.142584,500,1152.003754
38864.251962,500,1162.399579
39712.965668,500,1172.597319
34472.285342,500,1182.964483
37201.454042,500,1193.538302
39392.430415,500,1203.777828
38146.555183,500,1214.039372
40866.825602,500,1224.451318
38128.264141,500,1234.661829
44775.667993,500,1244.872847
40005.321832,500,1255.145471
42001.433774,500,1265.615602
38407.305779,500,1275.859077
37918.984877,500,1286.162452
39437.560988,500,1296.615472
41801.409364,500,1306.820869
44890.012347,500,1317.14517
