#{"env_id": "my_panda_free_space_traj", "t_start": 1586495914.6275508}
r,l,t
200.219105,500,16.51274
173.296043,500,26.569604
437.95692,500,36.564547
206.117813,500,46.626212
202.807173,500,56.9842
378.115833,500,66.883284
327.961177,500,76.849531
531.23634,500,87.048649
539.15729,500,96.974307
928.856142,500,106.944651
2155.857713,500,117.213124
2399.550354,500,127.347592
2253.389502,500,137.495297
3411.195456,500,148.040864
4519.462722,500,158.658953
6852.673159,500,169.249059
8125.739117,500,179.963431
7737.22292,500,190.920455
8391.675071,500,201.635331
9158.28038,500,212.527519
8642.029737,500,223.515785
9849.725703,500,234.66965
12394.182025,500,245.687921
12869.046807,500,256.874162
13826.108357,500,267.712642
17754.979481,500,278.611811
15173.650396,500,289.388879
16289.387083,500,300.391745
18908.655562,500,311.109673
17297.903297,500,321.907445
18509.011577,500,332.940768
22857.244839,500,343.823398
23278.372457,500,354.646521
23795.90393,500,365.522873
22351.079415,500,376.677721
25740.399151,500,387.454123
28429.945626,500,398.246246
26949.982282,500,409.142772
24608.339646,500,419.951364
25396.631948,500,430.719061
23166.2986,500,441.706184
25261.343493,500,452.426093
25638.192762,500,463.253537
21824.479103,500,474.223738
25244.646984,500,484.877812
25682.543563,500,495.450944
25555.894697,500,506.143685
24093.619859,500,517.04437
26516.939874,500,527.732681
27541.622927,500,538.419413
24885.686987,500,549.025155
28377.659189,500,559.923165
26512.139278,500,570.601086
28267.976534,500,581.499131
29543.309487,500,592.167373
27422.229765,500,602.833617
23877.222689,500,613.50517
29546.794299,500,624.424453
27934.652321,500,635.121167
27629.077421,500,645.821375
30206.769991,500,656.621786
27740.061058,500,667.207903
26712.506229,500,677.89132
31103.73776,500,688.516109
26997.580479,500,699.411909
33009.489499,500,709.987465
31755.174111,500,720.544614
27127.485301,500,731.397692
29476.791876,500,741.940964
30516.512672,500,752.564431
32976.052065,500,763.391582
28183.083308,500,773.894573
32785.449724,500,784.434422
30663.425399,500,795.21872
30665.735945,500,805.787879
30352.978547,500,816.412446
34666.555824,500,826.844923
31616.308419,500,837.675701
34072.192931,500,848.167351
34467.333824,500,858.805599
31361.611069,500,869.293813
29558.6286,500,880.006858
34882.589141,500,890.497967
33745.646656,500,901.245969
30719.272056,500,911.838244
35142.916119,500,922.303523
33911.106656,500,932.911254
33533.403964,500,943.570351
30490.162951,500,954.011127
30648.482369,500,964.63246
32028.907038,500,975.265376
33928.464932,500,985.636524
33556.950372,500,995.937126
34190.375364,500,1006.270929
35078.037574,500,1016.794034
34183.596743,500,1027.186235
36838.085947,500,1037.49874
36909.512065,500,1048.013953
37140.62211,500,1058.390049
39548.870769,500,1068.751441
40004.984899,500,1079.200012
34364.753346,500,1089.472288
37910.461512,500,1099.876153
33565.266155,500,1110.500959
35318.977621,500,1120.916905
35885.769843,500,1131.144008
39636.625291,500,1141.510426
37696.965082,500,1152.028297
36486.232492,500,1162.457272
38097.579143,500,1172.683753
37261.835358,500,1182.97557
36961.042954,500,1193.536628
36756.457975,500,1203.791896
39197.227091,500,1214.264744
38880.363815,500,1224.455047
42615.300212,500,1234.674838
40993.022644,500,1244.882825
40616.23036,500,1255.388969
42113.346741,500,1265.641563
39120.973761,500,1275.881836
46106.062295,500,1286.387132
42430.851698,500,1296.610594
42070.994633,500,1306.795133
42933.239137,500,1317.148584
