#{"env_id": "my_panda_free_space_traj", "t_start": 1586535309.3610592}
r,l,t
275.889608,500,16.625532
181.889391,500,26.725603
232.009203,500,36.923701
307.559109,500,47.015735
225.895063,500,57.21329
312.898397,500,67.263836
342.582982,500,77.195925
431.578762,500,87.126312
796.893373,500,96.77663
1144.107599,500,106.388233
1128.983902,500,116.201139
1751.310861,500,125.9262
2484.28787,500,135.986421
3189.582493,500,146.483493
4473.240019,500,156.798625
3902.142514,500,167.050568
3476.704861,500,177.341717
2858.653166,500,187.839491
3733.783831,500,198.051878
3238.71523,500,208.284055
3020.334708,500,218.429908
3621.625532,500,228.765937
3551.43109,500,238.898182
3858.193059,500,249.297624
4860.140843,500,259.619898
4830.049008,500,269.834465
5560.586501,500,280.110096
5197.092428,500,290.598437
5734.233594,500,300.867391
6500.680595,500,311.119163
7317.15862,500,321.603381
7737.155999,500,331.861374
7325.856778,500,342.159319
7142.950054,500,352.457495
6562.939336,500,362.982105
7760.311512,500,373.298772
8167.36004,500,383.631309
7582.171043,500,394.27112
7959.440928,500,404.632234
7220.237567,500,415.006977
6568.755247,500,425.514826
6443.590212,500,435.84283
7414.495414,500,446.14835
8211.92155,500,456.687889
7427.501977,500,467.0431
7381.912079,500,477.292181
7763.767337,500,487.495753
7822.72216,500,498.010365
8988.672432,500,508.388617
7504.010688,500,518.814172
8373.589171,500,529.169672
8345.112278,500,539.730588
8726.392154,500,550.035975
8456.838812,500,560.530475
8589.461271,500,570.905375
7259.323986,500,581.231062
8238.343439,500,591.591782
8900.351044,500,602.108512
7897.494055,500,612.450528
8449.503298,500,622.97815
9345.932946,500,633.612054
7583.542268,500,643.991184
10161.299473,500,654.282552
8463.422337,500,664.554975
8832.975835,500,675.068722
8527.92654,500,685.359596
10309.913784,500,695.644637
9559.381476,500,706.144993
9682.588875,500,716.436007
8610.893358,500,726.79344
8961.201307,500,737.359375
9982.847599,500,747.691304
10725.485217,500,758.027732
10564.101132,500,768.666725
10527.355247,500,779.011953
13330.559553,500,789.365865
10063.10012,500,799.717066
10623.145377,500,810.203078
10115.543088,500,820.512472
10427.802323,500,830.816972
11582.251582,500,841.166967
10606.222656,500,851.716319
9903.919927,500,862.026017
9622.199379,500,872.550555
9103.744804,500,882.949531
9963.378735,500,893.275218
9521.505749,500,903.580685
10227.027935,500,914.115409
10929.263626,500,924.486056
10794.712795,500,934.853599
8989.312375,500,945.489738
10179.488163,500,955.805914
10729.103966,500,966.082537
11088.074082,500,976.370294
11967.240179,500,986.911903
11755.723865,500,997.324079
11481.922448,500,1007.735626
9773.160223,500,1018.297259
11313.463626,500,1028.708758
10613.434297,500,1039.097873
11872.40453,500,1049.699932
11197.111734,500,1060.116604
11746.303664,500,1070.551821
11376.908475,500,1081.222787
12595.926607,500,1091.696003
10514.377519,500,1102.08008
11104.464259,500,1112.441219
11586.376328,500,1123.037998
11877.762505,500,1133.43829
12691.160366,500,1143.943556
11005.117043,500,1154.380558
14102.529099,500,1165.061356
12483.640567,500,1175.490118
12918.29928,500,1186.098425
13751.252093,500,1196.522143
15061.044228,500,1206.940806
10530.941906,500,1217.317552
12772.953025,500,1227.880055
14339.011531,500,1238.175829
12583.63243,500,1248.583223
12636.708509,500,1259.154149
12241.280944,500,1269.513351
12355.982535,500,1279.875338
12682.377101,500,1290.281834
