#{"env_id": "my_panda_free_space_traj", "t_start": 1586535308.5091295}
r,l,t
169.563444,500,16.50422
194.394715,500,26.623444
210.105113,500,37.033179
224.839009,500,47.12412
245.864978,500,57.096573
243.279516,500,67.361048
484.049163,500,77.292688
581.216486,500,86.994931
610.731422,500,96.677891
1302.489449,500,106.508358
1515.39008,500,116.103134
1644.151959,500,125.8181
2362.756607,500,136.097487
3222.273985,500,146.367795
3697.591608,500,156.696284
3588.443007,500,166.958671
3617.575366,500,177.458095
4293.540236,500,187.727124
3320.154425,500,197.925357
3307.021328,500,208.375024
3103.605802,500,218.552254
3411.119924,500,228.673994
3875.462645,500,239.015594
3699.645247,500,249.192319
4271.769285,500,259.504182
4830.411722,500,269.947292
6136.22521,500,280.215014
5618.583787,500,290.494669
6249.603761,500,300.725015
6955.306464,500,311.245223
6149.272314,500,321.503422
7277.119193,500,331.768335
6230.49164,500,342.065398
5525.495215,500,352.57631
6531.054814,500,362.873985
7177.679045,500,373.428572
7351.793025,500,383.761893
8550.679776,500,394.182637
8124.426043,500,404.515772
7982.639202,500,415.125989
7563.048084,500,425.416949
6799.772591,500,435.753001
8356.937878,500,446.27383
7495.084552,500,456.584898
8174.813865,500,466.910598
7314.19604,500,477.204363
8641.499258,500,487.619267
8737.502814,500,497.897496
7399.725355,500,508.263978
8785.869267,500,518.937332
9099.74854,500,529.298289
7248.170713,500,539.64114
8969.849339,500,550.173878
9978.58754,500,560.447487
8413.971794,500,570.804281
8373.880182,500,581.361881
8988.457948,500,591.716244
8422.262735,500,602.021035
10114.339094,500,612.341229
10201.845826,500,623.105609
8733.366577,500,633.511011
9812.527537,500,643.888808
8535.068395,500,654.197084
9156.346782,500,664.67184
9833.269569,500,674.964205
8743.249585,500,685.48742
7507.002135,500,695.772649
8246.82104,500,706.049668
9283.496581,500,716.321898
10628.254477,500,726.918201
8040.796027,500,737.265174
9496.638126,500,747.604112
8443.323382,500,758.161574
8543.81414,500,768.565172
10139.815726,500,778.891163
9699.46391,500,789.278589
9006.975279,500,799.840897
11702.263998,500,810.088846
11043.965523,500,820.404058
11179.217727,500,830.944805
9708.451226,500,841.297656
9790.530053,500,851.634871
10123.775721,500,862.163238
10558.332722,500,872.465335
10401.242093,500,882.827051
10011.123649,500,893.401315
10029.508872,500,903.713218
10006.609341,500,914.008533
9768.253005,500,924.365792
9260.197483,500,934.970682
8759.633624,500,945.3862
9935.601642,500,955.693655
10824.794301,500,965.992048
10648.532932,500,976.494439
10423.426089,500,986.794545
11280.916432,500,997.458013
10316.465663,500,1007.865704
10346.087748,500,1018.197669
10116.384399,500,1028.589696
10447.031371,500,1039.210684
13487.644843,500,1049.595566
11099.15723,500,1060.032877
11652.215922,500,1070.679219
12812.001983,500,1081.116142
12627.13354,500,1091.564011
13588.326572,500,1101.990271
14118.992591,500,1112.559688
12040.224368,500,1122.912265
14140.10343,500,1133.31427
12837.402276,500,1144.059092
10890.903409,500,1154.509978
12394.554898,500,1164.980865
14825.208652,500,1175.619379
13556.681909,500,1186.000749
14891.791346,500,1196.408753
11556.566007,500,1207.066864
10781.807121,500,1217.445538
14691.441591,500,1227.780538
15160.600223,500,1238.07799
13553.270991,500,1248.708674
11315.016974,500,1259.06537
13915.697879,500,1269.433358
13636.752817,500,1279.80415
14182.022466,500,1290.409702
