#{"env_id": "my_panda_free_space_traj", "t_start": 1586535310.2415273}
r,l,t
365.490593,500,16.484937
313.907076,500,26.598088
236.426048,500,37.00994
224.026315,500,47.087051
216.275047,500,57.077637
322.327568,500,67.333963
249.575849,500,77.277511
404.880174,500,86.997948
525.786505,500,96.63443
1179.657765,500,106.457914
1310.392512,500,116.059375
1649.39781,500,126.004363
2697.095552,500,136.055221
3525.342747,500,146.352213
3466.987288,500,156.66172
4176.002895,500,167.119856
3787.888927,500,177.402926
3851.09362,500,187.701075
3852.559333,500,198.139267
3689.471152,500,208.37898
3174.828621,500,218.480622
3376.480092,500,228.616891
3931.783529,500,238.963024
3870.45525,500,249.147619
4921.599538,500,259.480448
4628.567475,500,269.911062
6341.887475,500,280.177507
6511.541202,500,290.452862
6286.184721,500,300.945338
5867.42843,500,311.177599
7235.650598,500,321.446902
6970.0441,500,331.708244
8238.324521,500,342.222042
7193.549244,500,352.506545
7601.4283,500,362.827516
7793.950074,500,373.350707
8571.314789,500,383.674414
6974.519474,500,394.113649
7750.563921,500,404.482536
8238.726676,500,415.068663
7616.373686,500,425.353441
7747.750583,500,435.905343
7511.824748,500,446.202395
6792.496774,500,456.543104
7947.896837,500,466.909511
9094.730172,500,477.367973
7704.321234,500,487.566698
8652.329171,500,497.869332
8716.420349,500,508.518119
7201.378876,500,518.892475
7378.491868,500,529.211567
8449.925853,500,539.5685
7870.673863,500,550.080083
7383.81353,500,560.365659
7766.647102,500,570.746671
8515.190803,500,581.282879
9122.134636,500,591.647603
7682.626982,500,601.960402
8124.014643,500,612.523545
8376.53914,500,623.048827
8384.563922,500,633.460208
8889.759956,500,643.846966
8423.740413,500,654.365646
8218.55706,500,664.613601
9197.976023,500,674.922686
9637.671758,500,685.43527
8965.046155,500,695.70922
8686.957121,500,705.991618
9705.666089,500,716.279239
8786.731037,500,726.839254
8707.281767,500,737.189496
9547.122111,500,747.751392
8816.456083,500,758.083833
9646.804522,500,768.504053
8820.510303,500,778.860589
10211.329245,500,789.433695
9721.314337,500,799.772303
8726.956342,500,810.048562
10646.64398,500,820.576647
10299.01558,500,830.879468
9359.353411,500,841.209474
11412.64707,500,851.55524
10023.374144,500,862.083984
11522.593513,500,872.388435
8985.70938,500,882.792136
10255.293633,500,893.348118
8902.265171,500,903.649402
10490.642322,500,913.966068
10774.192852,500,924.569655
11488.66646,500,934.922515
11349.254933,500,945.327121
10730.010275,500,955.653088
10563.091577,500,966.151135
10785.896295,500,976.420067
8921.407163,500,986.756165
11978.981947,500,997.39537
11638.171453,500,1007.795244
12013.113586,500,1018.132909
11319.579976,500,1028.546062
11125.838436,500,1039.152457
12494.164279,500,1049.544694
11185.314583,500,1060.175037
11342.128796,500,1070.614402
11655.771625,500,1081.061322
12019.934969,500,1091.551803
12850.000676,500,1102.141492
10450.089878,500,1112.510359
11879.456584,500,1122.893603
12175.050895,500,1133.537537
12417.960603,500,1144.020298
12728.341038,500,1154.436677
10805.378066,500,1164.907051
13065.795911,500,1175.54867
11207.285669,500,1185.935178
13078.123945,500,1196.372392
13786.979399,500,1207.002465
12955.597979,500,1217.366602
14532.184508,500,1227.718045
13889.251863,500,1238.234709
12753.374259,500,1248.638374
13750.638243,500,1258.991394
14015.663883,500,1269.351725
14455.13715,500,1279.929718
13377.324492,500,1290.328363
