#{"env_id": "my_panda_free_space_traj", "t_start": 1586535307.6614192}
r,l,t
296.89624,500,16.606391
192.901226,500,26.731516
171.751461,500,36.905085
269.234504,500,47.013799
187.238503,500,57.194726
266.353715,500,67.199287
384.57189,500,77.181886
374.951323,500,87.105746
537.007066,500,96.792796
987.879986,500,106.414939
1378.578118,500,116.020151
2077.451387,500,125.92617
2607.170636,500,135.978209
3420.806825,500,146.236572
3666.150611,500,156.796989
3939.182303,500,167.073221
3708.536165,500,177.3612
3378.888535,500,187.843268
3647.610739,500,198.043029
3420.118072,500,208.234166
3405.958233,500,218.453249
3706.433774,500,228.793992
3728.255351,500,238.91788
4306.583546,500,249.087751
5092.409774,500,259.605842
5121.058936,500,269.831637
5103.439628,500,280.102072
5392.926856,500,290.387222
5868.368909,500,300.837157
6969.482558,500,311.136384
6354.292081,500,321.408909
7534.394943,500,331.892178
6459.675256,500,342.17704
7234.9906,500,352.451011
7715.85235,500,362.964942
8891.549984,500,373.317872
7135.78901,500,383.670537
8102.357459,500,394.226048
9141.107315,500,404.634155
7523.96226,500,414.9806
6550.346795,500,425.31188
8318.006224,500,435.864964
7670.48571,500,446.167886
8222.927392,500,456.479656
7038.442138,500,467.01681
7913.296457,500,477.322846
8079.380139,500,487.529009
6687.202928,500,498.022562
8239.214325,500,508.384078
8608.005875,500,518.807024
8460.666235,500,529.19815
8871.085745,500,539.756219
9067.092571,500,550.075138
8327.935192,500,560.340661
9856.595918,500,570.910758
8192.477635,500,581.255831
8887.411688,500,591.61399
7606.218353,500,601.93253
8873.692319,500,612.468219
9320.43876,500,622.966721
9102.496831,500,633.427115
8191.476307,500,644.005221
9239.265297,500,654.321678
7819.484281,500,664.581738
9384.463363,500,675.088129
9104.018758,500,685.373578
9162.119342,500,695.654806
9725.650931,500,706.166971
9768.51275,500,716.446391
9346.281431,500,726.790649
9043.294371,500,737.167744
8406.839993,500,747.722473
10644.696235,500,758.053346
10185.877989,500,768.45486
10333.802472,500,778.99453
9775.13672,500,789.388467
12205.336146,500,799.73553
10036.564068,500,810.205307
10231.581042,500,820.533517
9280.626265,500,830.788058
9976.42466,500,841.192977
9152.087299,500,851.761078
8734.489546,500,862.061932
11384.360565,500,872.35504
10591.505181,500,882.925816
9465.782155,500,893.276402
11111.8728,500,903.606775
11314.701997,500,913.903178
11873.054265,500,924.486
11082.790265,500,934.806968
10201.437088,500,945.242648
10077.946505,500,955.792634
11162.618043,500,966.093871
10617.102135,500,976.379124
10036.30788,500,986.906837
10368.207804,500,997.344707
11013.39132,500,1007.759888
11021.3235,500,1018.313039
11556.956257,500,1028.707005
12594.193117,500,1039.062689
11082.230785,500,1049.489229
11286.432893,500,1060.142447
10564.50904,500,1070.549024
11635.682198,500,1080.996523
12927.783034,500,1091.658175
11852.358962,500,1102.101369
12657.287159,500,1112.448334
10717.494922,500,1123.026671
10671.635746,500,1133.429083
11284.468934,500,1143.900307
12438.140648,500,1154.369037
11722.22987,500,1165.090128
14017.213783,500,1175.505262
13329.446085,500,1185.868828
13568.857073,500,1196.509726
12912.695561,500,1206.94815
12114.757508,500,1217.323148
13024.523193,500,1227.68668
12155.837723,500,1238.200387
14528.068993,500,1248.565134
12794.694344,500,1258.96241
12865.644005,500,1269.551316
12378.778234,500,1279.923092
13566.802529,500,1290.298969
