#{"t_start": 1586304961.0162091, "env_id": "my_panda_free_space_traj"}
r,l,t
319.413865,500,14.56661
156.892867,500,25.440842
432.536132,500,36.30383
846.141463,500,46.689035
1239.303106,500,57.184113
1456.485799,500,67.083803
844.647887,500,76.91641
1034.207117,500,86.935376
1124.012308,500,96.767624
1356.895902,500,106.652764
942.312003,500,116.739683
1453.397236,500,126.558906
1091.199771,500,136.487004
1506.502589,500,146.443835
1581.295557,500,156.392494
1562.907207,500,166.460172
1740.253612,500,176.151234
1377.110813,500,185.946658
1813.78361,500,196.001231
1727.725111,500,205.875244
1699.559946,500,216.123763
1719.229523,500,225.862586
1689.485661,500,235.624969
1540.076479,500,245.645488
1749.961679,500,255.445302
1862.121706,500,265.473384
2376.177454,500,275.34519
2278.438822,500,285.168039
2403.380941,500,295.351855
2596.202687,500,305.193911
2796.953174,500,315.088549
2850.574719,500,325.223173
2725.878403,500,335.031725
2691.946794,500,344.967214
2703.260279,500,354.636659
2941.033256,500,364.480944
2737.558029,500,374.488564
3255.476547,500,384.275089
4006.641044,500,394.285589
3847.811459,500,404.027577
4707.826382,500,413.949936
4752.000871,500,423.879978
4974.89351,500,433.71101
4919.24767,500,443.486464
5100.59655,500,453.426526
5396.986335,500,463.248202
5699.30768,500,473.237352
6113.448013,500,482.817379
5986.252206,500,492.606843
