#{"t_start": 1586304962.7274458, "env_id": "my_panda_free_space_traj"}
r,l,t
149.808005,500,14.544784
135.193335,500,25.642357
321.374646,500,36.279313
562.367016,500,46.673749
837.800996,500,57.136464
1301.945847,500,67.033302
975.077784,500,76.877434
1261.843433,500,86.910962
1457.529027,500,96.743179
983.624602,500,106.836493
1393.952156,500,116.710638
1475.382379,500,126.566726
1383.866713,500,136.464624
1458.423692,500,146.393001
1705.491541,500,156.558653
1753.905923,500,166.434838
1559.455092,500,176.109969
1882.198296,500,186.105348
1647.429211,500,195.937338
1700.772173,500,205.849269
1842.097,500,216.084442
1570.856249,500,225.854798
1752.920547,500,235.835377
1524.054169,500,245.599169
1863.205776,500,255.417498
1814.638287,500,265.446383
2414.030699,500,275.293626
2328.500528,500,285.34825
2382.500839,500,295.308383
2381.17874,500,305.165519
2938.787206,500,315.25076
2700.623268,500,325.173969
2430.03979,500,335.003752
2700.595968,500,344.941048
2691.468046,500,354.630434
2957.352136,500,364.676365
3221.992014,500,374.451237
3022.494916,500,384.225624
3570.185849,500,394.238726
4023.006301,500,403.994844
4895.587138,500,413.926795
4561.86059,500,423.845125
4612.405176,500,433.692721
5183.791782,500,443.68701
5197.885258,500,453.38379
5269.76898,500,463.206811
5747.681958,500,473.208941
6166.231992,500,482.84858
6168.438295,500,492.789679
