#{"t_start": 1586304960.182638, "env_id": "my_panda_free_space_traj"}
r,l,t
198.346825,500,14.460638
184.412763,500,25.53964
293.066263,500,36.205077
922.919385,500,46.798976
717.244256,500,57.050907
998.96233,500,66.963812
1010.715229,500,77.011253
887.16471,500,86.830952
964.705084,500,96.686101
1432.137573,500,106.756786
1594.103558,500,116.611109
1121.209408,500,126.665303
1075.306059,500,136.345045
1539.124055,500,146.353771
1722.891593,500,156.49984
1632.768823,500,166.355077
1834.265189,500,176.047844
1300.590649,500,186.053855
1716.797437,500,195.873034
1821.02898,500,205.968675
1697.198458,500,215.995032
1521.614996,500,225.753761
1441.943013,500,235.723236
1645.425941,500,245.523273
2024.475906,500,255.548623
1926.502981,500,265.339574
2205.806749,500,275.252638
2283.980577,500,285.263777
2502.742318,500,295.222963
2560.312748,500,305.072594
2669.324961,500,315.177596
2881.139436,500,325.101547
2625.273137,500,335.118433
2913.960586,500,344.818356
2877.711024,500,354.510319
3106.499114,500,364.581063
3264.068725,500,374.38951
3072.20026,500,384.372786
3524.351448,500,394.163252
4047.290238,500,403.917037
4336.596459,500,414.054627
4565.72459,500,423.775085
4537.383524,500,433.590413
4492.611184,500,443.574933
5360.819727,500,453.301759
5509.273821,500,463.34785
5860.800572,500,473.110183
5684.806142,500,482.716079
6385.083889,500,492.710884
