#{"t_start": 1586304961.8629675, "env_id": "my_panda_free_space_traj"}
r,l,t
263.888363,500,14.663601
133.785063,500,25.547357
230.456785,500,36.196385
565.945055,500,46.795783
745.1126,500,57.063774
1447.411097,500,67.17602
850.691479,500,77.008435
1273.878607,500,86.828617
1073.673156,500,96.87129
1348.38213,500,106.757268
781.506711,500,116.625894
885.278193,500,126.692821
1252.366556,500,136.378402
1404.282243,500,146.536017
1528.877166,500,156.481437
1638.294786,500,166.353273
1673.519704,500,176.244731
1896.284351,500,186.032295
1593.752296,500,195.882481
1854.722635,500,205.984159
1327.566483,500,216.013282
1846.362569,500,225.981711
1663.388315,500,235.746563
1224.06084,500,245.528838
1809.668473,500,255.548993
1987.688793,500,265.35716
2282.312202,500,275.228361
2475.023204,500,285.27436
2773.645289,500,295.244732
2487.506598,500,305.294383
2487.099958,500,315.176065
2800.599589,500,325.108183
2469.497992,500,335.13318
2877.028124,500,344.863573
2700.511074,500,354.74246
3060.580735,500,364.579319
3232.905299,500,374.380655
2953.38289,500,384.364635
3496.986703,500,394.170538
3979.808593,500,404.12099
4485.107333,500,414.057278
4906.587042,500,423.76318
4716.006755,500,433.81893
5011.591447,500,443.586511
5096.694738,500,453.309608
5492.578864,500,463.339417
5733.205316,500,473.125324
5998.579704,500,482.970797
6061.761649,500,492.693775
