#{"env_id": "my_panda_free_space_traj", "t_start": 1586389236.9072769}
r,l,t
321.722683,500,17.261663
254.065609,500,28.247426
363.029537,500,39.457966
335.627122,500,50.930364
386.812765,500,62.393586
339.335282,500,73.456652
664.57676,500,84.132956
611.263276,500,94.908398
1116.314698,500,105.630746
1759.164573,500,116.238603
1945.874475,500,126.52357
2594.508227,500,136.877203
3697.244069,500,148.043452
3466.766189,500,158.182287
3670.540509,500,168.277076
3040.316063,500,178.326627
1868.888663,500,188.859257
3879.768052,500,199.180914
4962.304408,500,209.52381
4156.943836,500,220.122506
4754.134361,500,230.491593
4915.893277,500,240.964213
4981.00875,500,251.493228
5986.831907,500,261.741251
6795.179386,500,272.170325
6167.299729,500,282.782068
6224.020313,500,293.265601
7210.988075,500,303.775705
6601.102071,500,314.17036
7759.944625,500,324.804257
7289.407502,500,335.177669
8254.110214,500,345.627821
7348.675061,500,356.088951
8670.147095,500,366.702867
8786.50567,500,377.108892
10028.377872,500,387.628623
8946.029256,500,397.840166
9669.008813,500,407.993531
10980.397588,500,418.195455
10142.685908,500,428.618062
11831.843925,500,438.80562
9771.258674,500,449.035583
12295.012829,500,459.42671
12173.99079,500,469.663188
11812.156908,500,479.900141
10983.444189,500,490.136195
13985.621667,500,500.573251
11779.123113,500,510.858414
13286.499314,500,521.214346
13416.489282,500,531.937201
15539.893898,500,542.309283
15135.520207,500,552.553063
14845.161607,500,563.077649
13989.335649,500,573.546674
14021.069156,500,583.891845
14549.384663,500,594.431515
15344.931873,500,604.679657
15173.076777,500,614.892698
18514.455474,500,625.218858
15361.991747,500,635.881448
15198.638575,500,646.256451
16471.258734,500,656.630124
17841.229733,500,667.025866
18601.556429,500,677.628669
15458.565932,500,688.21019
17676.114655,500,698.917057
17785.266583,500,709.382336
17224.20335,500,719.950995
17827.961199,500,730.468195
16149.917426,500,741.218517
19249.096829,500,751.701248
18259.854386,500,762.14842
19757.442623,500,772.871412
18767.279689,500,783.344861
19049.649175,500,793.823446
21162.850791,500,804.365548
14484.271972,500,815.172707
17622.609462,500,825.716583
17946.325523,500,836.207459
16757.903542,500,847.025804
16577.401705,500,857.755635
17608.423042,500,868.504704
18542.770567,500,879.169062
19496.03806,500,889.673214
20968.304983,500,899.871415
18246.895249,500,910.589384
18037.94731,500,921.022179
18469.579193,500,931.882262
18834.840337,500,942.799219
21599.507399,500,953.830748
20381.479592,500,964.499611
19064.937676,500,975.161433
26795.387328,500,985.792018
23953.482621,500,996.913153
21018.229202,500,1007.581482
26406.051702,500,1018.398115
19269.872276,500,1029.033576
22638.920722,500,1039.56729
19153.140179,500,1050.065609
20526.125275,500,1060.908536
23448.252684,500,1071.403931
24738.360489,500,1081.919617
25657.197574,500,1092.613863
24954.564197,500,1103.087516
24615.262269,500,1113.63105
25538.264379,500,1124.068762
22358.946061,500,1134.824085
27060.635107,500,1145.270238
21640.161755,500,1155.763382
24778.837998,500,1166.503711
23495.395122,500,1176.968709
21553.519176,500,1187.369869
24841.778435,500,1198.060337
24363.200034,500,1208.552084
24049.026343,500,1219.020047
24821.108898,500,1229.818987
22766.565479,500,1240.584152
24121.389179,500,1251.11109
23030.105939,500,1261.696256
22942.88767,500,1272.55032
26417.531117,500,1283.155707
27968.011437,500,1293.644712
27053.460012,500,1304.049086
28956.468665,500,1314.674506
