#{"env_id": "my_panda_free_space_traj", "t_start": 1586389237.7726214}
r,l,t
387.375482,500,17.343076
211.073453,500,28.321734
232.690379,500,39.329233
307.732968,500,50.817125
316.766107,500,62.514654
489.690669,500,73.348326
860.636788,500,84.026612
926.737852,500,95.018346
744.166546,500,105.743204
1865.233139,500,116.110921
2092.928285,500,126.612465
2459.224377,500,136.986392
3194.556454,500,147.959201
3187.376174,500,158.30023
3178.306694,500,168.359155
4308.92369,500,178.388641
1323.99218,500,188.729052
4005.318612,500,199.265395
4191.782144,500,209.614222
4732.243894,500,219.996855
5081.128274,500,230.366568
4961.345157,500,241.063593
5521.95782,500,251.368606
5813.977266,500,261.844492
6033.895819,500,272.280152
6555.412321,500,282.648328
6519.960588,500,293.144334
7626.817459,500,303.882238
5913.995124,500,314.281341
6991.794399,500,324.683407
9153.963694,500,335.289244
8357.97032,500,345.723552
7281.206578,500,356.179511
9410.791932,500,366.590307
7819.969985,500,377.213901
7662.841187,500,387.507126
8838.516134,500,397.717331
9973.034142,500,408.101305
9887.84958,500,418.308246
10236.650743,500,428.496287
11007.719118,500,438.90288
10184.99255,500,449.127434
10740.525995,500,459.302758
10992.007272,500,469.777648
12578.889699,500,480.02651
12242.406199,500,490.210712
11813.839183,500,500.437216
13333.197475,500,510.944579
13129.964226,500,521.342077
13218.026632,500,531.798372
14997.37496,500,542.175949
11514.150924,500,552.632019
13090.591502,500,562.936932
14704.636414,500,573.637154
13151.50995,500,583.976428
15934.6244,500,594.294151
12667.391963,500,604.547563
16872.755757,500,614.979385
15030.669484,500,625.333963
16479.987218,500,635.766016
16095.405345,500,646.35878
16105.067127,500,656.728839
19169.131511,500,667.118259
16554.275882,500,677.507832
15976.781932,500,688.335408
19621.978544,500,698.80324
16517.559868,500,709.257862
16306.175515,500,720.059297
18499.413759,500,730.591314
18992.770708,500,741.095206
18872.459647,500,751.795197
16875.421715,500,762.262474
18585.488128,500,772.753437
18615.710293,500,783.450907
19022.011354,500,793.96737
19541.981679,500,804.458608
20567.659777,500,815.058487
19028.250934,500,825.815938
19269.122057,500,836.324192
19180.297541,500,846.911174
17348.79192,500,857.62577
19416.778827,500,868.585431
20904.28415,500,879.022971
12322.717851,500,889.743954
18872.664182,500,899.959986
20587.917686,500,910.439999
19513.307423,500,920.90062
17761.018714,500,931.984667
20895.461086,500,942.918289
17059.302358,500,953.717823
21156.818547,500,964.631152
20284.459067,500,975.2734
21525.561558,500,985.886738
3057.450249,500,996.804302
22008.754117,500,1007.721642
21815.348891,500,1018.279183
23115.854056,500,1028.915474
22418.747434,500,1039.694928
22825.089475,500,1050.235457
24702.780897,500,1060.791223
26595.431628,500,1071.497288
23986.971715,500,1082.00414
22456.826134,500,1092.487578
23610.309447,500,1103.189752
23670.648847,500,1113.748111
24800.156758,500,1124.174515
25664.747093,500,1134.715736
26950.362946,500,1145.402581
24474.28733,500,1155.898517
22542.436159,500,1166.391265
27733.987949,500,1176.844659
24598.707387,500,1187.462212
27387.118175,500,1197.936822
24941.084707,500,1208.664898
26560.20707,500,1219.1528
23729.024915,500,1229.698316
25887.59715,500,1240.466121
29378.010065,500,1251.232206
28280.192545,500,1261.82359
23382.64065,500,1272.453158
27106.447005,500,1283.280354
28097.673649,500,1293.750802
24365.055762,500,1304.141352
26872.762245,500,1314.557327
