#{"env_id": "my_panda_free_space_traj", "t_start": 1586389238.6559436}
r,l,t
343.956323,500,17.185223
299.23619,500,28.17488
180.758507,500,39.403404
239.1431,500,50.894848
382.266616,500,62.38437
628.011449,500,73.430061
683.427103,500,84.091268
949.898355,500,94.877103
886.364351,500,105.598245
1774.209056,500,116.171298
1728.889814,500,126.467592
2751.260139,500,137.294494
3010.016485,500,148.030717
3494.520615,500,158.169567
3876.030715,500,168.220124
3997.221049,500,178.4513
3985.344348,500,188.785009
3223.15794,500,199.121212
4338.912845,500,209.684442
4275.434326,500,220.066083
4713.309624,500,230.41588
5317.384643,500,240.927324
5684.283019,500,251.448957
5937.441639,500,261.706598
5678.805402,500,272.144996
6272.140686,500,282.714885
7002.768038,500,293.222553
7589.531826,500,303.734327
7705.380033,500,314.371691
8748.179987,500,324.764161
8005.579717,500,335.140722
10006.653868,500,345.587081
8660.692354,500,356.246533
9493.456693,500,366.673067
9704.292869,500,377.066944
8701.11902,500,387.565863
9458.3887,500,397.773178
10206.511966,500,407.949624
9486.631072,500,418.1598
9238.77236,500,428.559036
8943.056163,500,438.756092
11644.797312,500,449.199413
12268.203169,500,459.372669
11600.023046,500,469.627408
12180.216734,500,479.872936
13385.374049,500,490.274327
12114.92052,500,500.490838
12902.465427,500,510.784182
13697.098813,500,521.411263
12391.387485,500,531.861205
15455.360068,500,542.222125
12524.619372,500,552.478281
11935.586669,500,562.994487
14032.079743,500,573.489659
15883.048313,500,583.8291
13475.223843,500,594.353913
15854.288278,500,604.605291
16187.917641,500,614.821477
14982.21648,500,625.408345
16328.346753,500,635.839159
16149.70231,500,646.216368
16294.564498,500,656.586517
16292.208063,500,667.187346
16676.045007,500,677.563511
19638.504059,500,688.197947
18484.670667,500,698.886021
16154.052526,500,709.3318
15065.096342,500,719.919049
16899.841211,500,730.453846
14662.638179,500,741.168946
20162.513147,500,751.649051
17505.118857,500,762.359794
17672.82434,500,772.836052
18808.29203,500,783.316828
18032.692069,500,793.836518
19332.551907,500,804.543329
19841.446431,500,815.133632
19482.597379,500,825.675748
18406.534332,500,836.404706
19940.733176,500,847.005064
18647.396366,500,857.678342
19380.328492,500,868.427031
21088.789999,500,879.063245
20774.3883,500,889.57718
20119.181907,500,899.797623
19096.613476,500,910.498189
19159.37666,500,920.977793
20027.296443,500,931.86142
22847.806243,500,943.024848
18425.779177,500,953.815462
20995.233028,500,964.504222
20199.410724,500,975.151141
18665.724052,500,985.991496
19013.550081,500,996.879119
25364.206844,500,1007.593916
21388.414367,500,1018.370189
23296.817865,500,1029.002742
20198.985003,500,1039.563129
22326.505483,500,1050.103619
25820.689461,500,1060.860971
20789.092845,500,1071.350439
24369.474827,500,1082.08698
22113.399294,500,1092.563277
26703.321428,500,1103.056154
22231.823053,500,1113.610372
22847.775674,500,1124.275232
21384.531072,500,1134.808523
27006.168301,500,1145.269743
23644.539158,500,1155.98067
22759.017858,500,1166.47315
25071.015814,500,1176.909439
24111.442572,500,1187.314701
24588.474636,500,1198.004303
26340.056402,500,1208.530872
25234.271234,500,1219.020467
22968.376011,500,1229.806181
27096.813458,500,1240.557345
27004.465041,500,1251.105765
26313.800274,500,1261.923595
27626.231454,500,1272.547775
25801.524166,500,1283.148205
27980.096044,500,1293.60891
27797.925944,500,1304.224792
27527.115867,500,1314.647372
