#{"env_id": "my_panda_free_space_traj", "t_start": 1586389236.044424}
r,l,t
168.075458,500,17.391492
313.565909,500,28.371343
285.250675,500,39.370129
213.493279,500,50.805542
212.087087,500,62.513311
679.747115,500,73.355948
580.360367,500,84.035176
671.532545,500,95.031698
1142.544181,500,105.762376
1454.492755,500,116.113829
1934.954275,500,126.439041
2561.185402,500,136.981211
2834.603166,500,147.936093
3466.996767,500,158.064646
3957.513854,500,168.398292
3197.675985,500,178.453647
4060.504079,500,188.771789
4293.167294,500,199.305641
4892.260594,500,209.655078
4059.796303,500,219.99157
4435.65321,500,230.389952
5119.2133,500,241.089045
5372.90766,500,251.395622
5814.104688,500,261.648113
6198.754787,500,272.289579
5926.381748,500,282.682843
6210.014967,500,293.16538
6780.26198,500,303.684271
6899.974662,500,314.300293
7884.615197,500,324.661353
7857.554377,500,335.078694
8837.62477,500,345.747083
7932.842449,500,356.215359
10134.701216,500,366.588983
9990.870135,500,377.224418
11327.421656,500,387.517597
8806.880826,500,397.723314
9118.657206,500,408.111773
10679.748303,500,418.319031
10900.828193,500,428.471488
10562.255994,500,438.713485
10694.437715,500,449.120627
10903.298435,500,459.317111
10261.107245,500,469.554535
9983.953921,500,480.013958
12257.17739,500,490.254732
12174.658145,500,500.473688
12486.413691,500,510.972239
10978.773903,500,521.341936
12661.386647,500,531.826705
15937.804669,500,542.202563
14446.005591,500,552.683102
12757.585976,500,562.96037
13767.958518,500,573.447783
14382.201506,500,584.008235
12990.456956,500,594.32612
14381.557149,500,604.582559
13037.835424,500,614.809531
15515.540967,500,625.347619
16650.884303,500,635.740396
16662.392323,500,646.153039
16531.364319,500,656.740677
16436.79785,500,667.129274
17404.504535,500,677.503588
20219.476161,500,688.294896
18553.930416,500,698.789496
15891.323469,500,709.268435
17853.124491,500,720.062036
16466.793764,500,730.587487
18340.46308,500,741.073171
18683.681953,500,751.588756
17568.931753,500,762.258476
21652.754251,500,772.754932
20316.669354,500,783.226424
21237.360351,500,793.91767
20689.680574,500,804.471042
20291.252981,500,815.058511
18595.263538,500,825.82968
19057.267182,500,836.30728
19377.939179,500,846.866591
21224.155606,500,857.652239
20928.039335,500,868.618842
20767.243236,500,879.079971
17920.449076,500,889.57651
21974.399964,500,899.991729
17645.965267,500,910.482613
19497.232909,500,920.9097
17640.692286,500,931.791121
19477.266784,500,942.923508
21513.224034,500,953.681539
22114.970922,500,964.380821
20490.349549,500,975.270496
20551.722789,500,985.896834
23230.97633,500,996.781803
21743.884087,500,1007.673127
26158.265621,500,1018.258873
23857.983528,500,1028.898077
20936.051196,500,1039.657508
25825.187853,500,1050.174899
23509.667675,500,1060.779734
26758.314532,500,1071.30776
23501.25348,500,1081.971328
22307.64323,500,1092.48867
25303.722865,500,1102.969755
21398.756873,500,1113.736999
23056.025032,500,1124.173314
22432.372232,500,1134.704829
24410.21149,500,1145.369075
22493.35949,500,1155.870319
22886.027986,500,1166.341251
23316.926478,500,1176.846582
24566.633837,500,1187.484023
24735.914431,500,1197.92346
27381.296386,500,1208.410814
24376.419697,500,1219.11648
22356.168014,500,1229.679937
20342.709188,500,1240.45503
21887.77305,500,1250.991971
24359.052305,500,1261.805408
26759.464835,500,1272.377601
28843.404957,500,1283.022775
26237.978975,500,1293.746706
26585.834312,500,1304.161049
24964.057223,500,1314.561178
