#{"t_start": 1585060670.7987175, "env_id": "my_panda_free_space_traj"}
r,l,t
198.154472,500,16.859524
260.22273,500,27.162001
189.152605,500,37.510097
433.762436,500,47.520138
524.011332,500,57.382275
740.038518,500,67.427002
1001.534794,500,77.024337
1039.857417,500,86.592477
1374.878526,500,96.203471
971.420954,500,106.113204
1283.65362,500,115.724703
1422.419984,500,125.47526
1345.630493,500,135.529385
2738.51249,500,145.468729
2775.241668,500,155.629803
3978.340417,500,166.012517
3351.92158,500,176.56103
4786.960566,500,187.059393
4775.365731,500,197.507159
5141.07802,500,208.579479
4958.160161,500,219.329065
5413.083342,500,230.164335
5963.249119,500,241.083767
6575.303433,500,251.944185
5865.899252,500,263.286108
7719.297732,500,274.804384
7687.718709,500,286.200156
6094.149048,500,297.477539
7617.385164,500,308.802169
7029.9468,500,320.446253
8168.796817,500,331.959615
8920.16528,500,343.333977
9524.91384,500,354.70673
9563.867142,500,366.29271
8826.636818,500,377.844395
8173.502607,500,389.375151
9810.323593,500,400.814609
9305.657989,500,412.31597
8968.228853,500,423.6576
11978.04276,500,435.477513
10019.449382,500,446.925191
11849.518871,500,458.316906
10374.224863,500,470.207802
13990.218454,500,481.56348
13661.357251,500,493.038734
13946.817338,500,504.245596
12809.347764,500,515.694132
16263.991716,500,526.883501
14122.264209,500,537.915849
14549.07055,500,549.20874
16161.418086,500,560.145638
16448.294363,500,570.949312
15339.419332,500,581.969561
17717.890868,500,592.754212
16358.610342,500,603.694209
16031.320956,500,614.902842
18449.534486,500,625.619506
19117.668661,500,636.111887
20398.184373,500,646.514321
22024.699319,500,657.153925
22000.793394,500,667.69461
22880.410435,500,678.282295
25036.342557,500,688.747822
26601.116549,500,699.404772
23767.223637,500,709.909405
24006.667809,500,720.51843
21775.499214,500,731.224509
24452.632102,500,741.909334
23681.659779,500,752.598297
24470.456606,500,763.518694
27511.724005,500,774.102563
24066.582409,500,784.599128
26846.053991,500,795.397037
26263.56312,500,805.809733
23970.632509,500,816.213873
28345.97059,500,826.558336
27000.175254,500,837.150098
27973.20665,500,847.653658
27185.175169,500,858.206505
25622.257282,500,868.973883
30413.788127,500,879.53504
29036.806489,500,890.014067
28757.608713,500,900.647597
33176.03815,500,911.161085
30103.532714,500,921.507819
29523.445155,500,932.120082
30631.233057,500,942.351916
31525.557106,500,952.480058
29126.173782,500,962.651166
30949.122866,500,973.159085
32734.453558,500,983.396964
32474.320053,500,993.643836
34015.395889,500,1003.905242
34247.967765,500,1014.411321
34204.920552,500,1024.735839
35186.866151,500,1035.279089
34349.400301,500,1045.620109
36344.45243,500,1055.888688
35432.207444,500,1066.094022
33544.113771,500,1076.588153
36698.176407,500,1086.813043
34311.038306,500,1096.997174
36765.333602,500,1107.456969
34291.500419,500,1117.719243
35582.697089,500,1128.027873
36143.674473,500,1138.390305
39566.841753,500,1148.809538
40809.983009,500,1159.058483
39882.2615,500,1169.3602
38995.276072,500,1180.102295
36074.855997,500,1190.357289
39455.167447,500,1200.89727
38036.172139,500,1211.358408
37384.549537,500,1221.603348
40502.79742,500,1232.045974
42519.661842,500,1242.553623
44381.167314,500,1252.752529
42325.301049,500,1262.965226
43035.506305,500,1273.3153
43172.054888,500,1283.875177
45205.939055,500,1294.137902
47064.912074,500,1304.362065
46766.472772,500,1314.692813
46468.068169,500,1325.126975
