#{"t_start": 1585060669.956823, "env_id": "my_panda_free_space_traj"}
r,l,t
214.857758,500,16.960603
257.210349,500,27.264629
217.813423,500,37.386496
365.199636,500,47.393022
537.466826,500,57.475191
824.705019,500,67.205915
746.586362,500,76.890059
1050.964174,500,86.673359
1212.169327,500,96.294273
1283.611953,500,105.93093
1640.124203,500,115.571421
1937.867457,500,125.564229
1812.852051,500,135.394722
2015.971546,500,145.319928
2175.491027,500,155.698616
2866.409306,500,166.091974
3846.921148,500,176.428214
4085.778125,500,187.142144
4620.303149,500,197.596491
5083.15574,500,208.430717
4078.937149,500,219.189667
5242.724521,500,230.257738
5634.398139,500,240.957215
6627.500608,500,251.786916
7077.948623,500,263.373077
6477.396987,500,274.683773
7415.731128,500,286.081029
7190.959479,500,297.371114
8376.088558,500,308.908609
8615.992552,500,320.28603
9095.46607,500,331.836207
8122.160537,500,343.419131
9736.218309,500,354.790259
8634.491093,500,366.140295
10535.698331,500,377.925495
10122.63479,500,389.247351
8659.631855,500,400.684831
9829.886323,500,412.408376
9638.603705,500,423.753018
9880.744047,500,435.299785
12195.440467,500,446.798095
11743.757924,500,458.386568
11412.888088,500,470.079339
13724.3669,500,481.437192
12736.038701,500,493.133976
13015.518924,500,504.347399
13095.017718,500,515.547026
13460.15567,500,526.970874
11835.325303,500,538.014021
15701.376609,500,549.032067
15842.887084,500,560.023184
16361.026301,500,571.037812
16916.403229,500,581.838899
16782.600099,500,592.622178
19424.495327,500,603.776373
20395.089559,500,614.737753
19977.909304,500,625.435158
20707.597557,500,635.978697
21458.2954,500,646.602472
20986.947624,500,656.980124
20916.495721,500,667.563158
24021.213618,500,678.370866
22442.712246,500,688.840188
24706.304484,500,699.275912
22325.4375,500,709.995519
25392.98054,500,720.385911
25569.18117,500,731.09703
23968.79568,500,742.003411
26953.726522,500,752.695638
24380.423664,500,763.358516
29243.003569,500,773.983644
23041.158556,500,784.684732
28799.545519,500,795.241219
28678.620639,500,805.651476
29756.894247,500,816.281245
30215.248368,500,826.634792
29505.931385,500,837.022139
29014.11022,500,847.749046
25591.481393,500,858.300571
29091.231159,500,868.791741
30324.483008,500,879.404081
29711.603455,500,890.105586
31444.66601,500,900.516821
30991.776708,500,910.998545
32381.588904,500,921.584512
32448.801771,500,931.968657
29066.023487,500,942.194242
32148.055938,500,952.348332
30926.112088,500,962.73713
33916.666954,500,973.00003
31426.35696,500,983.268347
30629.547966,500,993.736582
30992.004523,500,1003.993988
35007.980343,500,1014.263163
35323.063814,500,1024.819642
35039.351847,500,1035.152489
33552.610326,500,1045.5069
36344.30239,500,1055.986511
35066.815868,500,1066.194728
38894.886833,500,1076.418872
34979.058069,500,1086.686119
34103.247897,500,1097.092403
40408.530316,500,1107.326903
37351.853545,500,1117.585628
34494.523021,500,1128.112237
37437.848,500,1138.479374
38886.921058,500,1148.682195
37264.379351,500,1159.147729
40420.334919,500,1169.465606
38687.957853,500,1179.952834
36838.35526,500,1190.246801
34137.24648,500,1200.990336
40951.508341,500,1211.224928
40386.825269,500,1221.462728
40360.911239,500,1232.124264
39018.909211,500,1242.392709
40087.448765,500,1252.616026
42511.124541,500,1262.851403
45438.831436,500,1273.402768
43531.302786,500,1283.695197
44927.578758,500,1294.00518
44216.296333,500,1304.46668
43229.049871,500,1314.795766
49485.162869,500,1325.014569
