#{"t_start": 1585060671.6631632, "env_id": "my_panda_free_space_traj"}
r,l,t
184.758657,500,16.972748
189.172809,500,27.266773
195.810829,500,37.385987
192.492091,500,47.40132
600.092622,500,57.491578
547.793846,500,67.305334
888.03195,500,76.903827
1018.873929,500,86.702769
1164.433734,500,96.336509
1027.128127,500,106.006208
1175.50636,500,115.821983
1268.900429,500,125.584869
1522.717559,500,135.427719
1378.425296,500,145.596252
3443.422022,500,155.7856
3463.001879,500,166.12452
4240.233666,500,176.455438
3830.593052,500,187.17989
3919.255364,500,197.682919
4231.124227,500,208.481395
3439.425767,500,219.229467
6134.66711,500,230.265813
5480.879649,500,240.9615
5524.106693,500,252.081706
7122.721922,500,263.374381
7988.672021,500,274.686364
6631.275495,500,286.099279
8001.265564,500,297.567807
7440.202286,500,308.911244
8431.160245,500,320.33211
8123.700613,500,332.082239
7878.807896,500,343.47198
8272.087932,500,354.810629
9396.199454,500,366.180072
8474.427373,500,377.934174
10112.96477,500,389.262537
8247.386097,500,400.697049
9556.028652,500,412.424352
9546.413098,500,423.787574
10532.628625,500,435.373783
10553.029076,500,447.028565
12192.507973,500,458.4207
12206.907921,500,470.092413
9650.49505,500,481.684445
12866.715229,500,493.119724
10692.430225,500,504.327828
12594.5057,500,515.591157
14249.257173,500,526.992176
14626.354243,500,538.034577
15072.213438,500,549.079838
15662.327389,500,560.023679
14651.3543,500,571.032425
18373.635817,500,581.849
17874.0291,500,592.861725
18329.888158,500,603.807101
18798.774225,500,614.796263
19887.381304,500,625.525602
20605.053347,500,636.264659
17470.685781,500,646.635754
23152.967006,500,657.046522
22649.59374,500,667.793984
23531.558344,500,678.370036
20777.402052,500,688.828473
27618.087709,500,699.277941
23709.849227,500,710.008714
25390.781966,500,720.389358
21038.937633,500,731.090981
25930.921281,500,742.003624
24029.975702,500,752.711625
25419.266267,500,763.397218
26544.315353,500,774.202663
25668.095948,500,784.704032
27204.307048,500,795.286494
24982.886538,500,805.932261
29754.268171,500,816.343094
29700.721811,500,826.682144
29698.341446,500,837.032694
30197.364254,500,847.761488
28780.863559,500,858.325298
27027.265855,500,868.864954
30379.811483,500,879.418815
32695.335639,500,890.125376
29847.406117,500,900.528896
29850.196106,500,911.271655
31450.384364,500,921.640907
30256.357878,500,932.001706
30868.842593,500,942.235315
30773.244157,500,952.611925
29972.448813,500,962.79933
32326.842247,500,973.054555
34094.788904,500,983.497489
31502.46464,500,993.740355
33447.642512,500,1003.993703
32960.58633,500,1014.296709
34239.934134,500,1024.867232
33570.336712,500,1035.156255
30896.125335,500,1045.492101
36050.804729,500,1055.999694
31712.581066,500,1066.223681
35815.153246,500,1076.475168
33929.521743,500,1086.940255
37509.403529,500,1097.111383
36821.785906,500,1107.342916
37201.001236,500,1117.843822
38954.177428,500,1128.1628
36831.99032,500,1138.495832
36951.989063,500,1148.686416
38322.14387,500,1159.158729
38139.683448,500,1169.512528
38848.131073,500,1179.979253
39364.430105,500,1190.229074
38011.458514,500,1200.997119
38817.504242,500,1211.245579
40291.187854,500,1221.728897
38502.820251,500,1232.180292
41743.500495,500,1242.436005
40813.37245,500,1252.640917
46391.602362,500,1263.091966
41034.633995,500,1273.442189
41559.575664,500,1283.771366
46554.854543,500,1294.249024
44423.784971,500,1304.460388
43202.000332,500,1314.782534
49116.619639,500,1325.002246
