#{"t_start": 1586378442.4090521, "env_id": "my_panda_free_space_traj"}
r,l,t
236.130845,500,16.618057
276.356726,500,26.731503
262.40464,500,37.183721
425.462941,500,47.301781
442.235099,500,57.323384
379.375743,500,67.358122
1209.866958,500,77.06521
1018.741919,500,86.541572
943.835739,500,95.992188
1266.877083,500,105.833762
1499.123267,500,115.700251
2283.446948,500,125.864803
2541.230087,500,136.397062
2256.294785,500,146.941269
1.415044,500,157.601626
2328.444763,500,168.092277
3126.520431,500,178.756825
2942.287448,500,189.187113
3459.491176,500,199.470697
881.711272,500,210.199693
3016.637472,500,220.641349
3547.005425,500,230.938123
3630.330538,500,241.391722
4335.396098,500,251.726522
4559.470249,500,262.328618
4841.442756,500,273.156154
5386.95914,500,283.905273
5233.801294,500,294.677496
5425.303005,500,305.505075
5939.363255,500,316.510995
6830.773143,500,327.360621
8086.895262,500,338.134757
7091.555088,500,348.935253
6295.58935,500,359.923313
7177.163676,500,370.755595
6830.679954,500,381.858516
7245.012512,500,392.605945
6801.464957,500,403.428205
8481.714731,500,414.023501
8506.593672,500,425.162138
8312.155449,500,435.918664
7271.837642,500,446.636989
8363.559371,500,457.598915
7112.891367,500,468.36421
9378.41984,500,479.019377
8326.481503,500,489.635433
7505.086934,500,500.47385
8526.684874,500,511.23771
7909.045242,500,521.986775
7000.970971,500,532.930125
8425.801743,500,543.556435
9393.69569,500,554.297898
9290.922524,500,565.209261
8423.020811,500,575.908505
9887.311683,500,586.518493
9513.425778,500,597.667119
9971.648417,500,608.518345
8785.12062,500,619.210288
8620.018445,500,629.93912
9533.444924,500,640.887965
8674.208933,500,651.612542
8424.100255,500,662.112519
9935.182649,500,672.798297
9874.709362,500,683.988154
8893.246085,500,694.671908
9174.022999,500,705.932385
11384.311944,500,716.625252
10792.494813,500,727.203692
10041.267605,500,737.943484
12513.773595,500,748.984979
12319.195131,500,759.48334
10129.703374,500,769.95565
11096.443101,500,780.732747
9870.874624,500,791.150863
11361.269101,500,801.509828
10827.949634,500,812.02644
11847.093433,500,822.544715
11850.713998,500,832.662665
10169.869458,500,842.842381
10715.471498,500,853.343063
10656.372961,500,863.53529
12812.135014,500,873.715105
11836.436922,500,884.171853
11622.166651,500,894.420559
10130.512726,500,904.867605
12748.469147,500,915.476285
13251.05532,500,925.751568
12154.009305,500,935.99658
13233.334211,500,946.235152
12558.454065,500,956.77078
13466.236639,500,966.923623
14566.867516,500,977.190956
13755.58742,500,987.290686
12369.188821,500,997.623979
13367.563791,500,1007.734216
14839.785248,500,1018.257539
13744.715564,500,1028.422479
12021.762132,500,1038.443532
13657.870992,500,1048.572131
15072.532109,500,1058.908442
14682.245136,500,1068.953962
14950.064016,500,1079.031992
13206.134582,500,1089.459921
16297.081296,500,1099.621005
17443.099034,500,1109.73875
14918.146962,500,1119.922501
14931.900772,500,1130.203353
14025.942172,500,1140.275757
13839.30605,500,1150.468909
17217.886372,500,1160.890363
15528.667555,500,1171.012285
15743.366421,500,1181.092523
15862.417358,500,1191.469429
16960.035279,500,1201.791504
17366.959784,500,1211.966635
17734.83185,500,1222.329866
16711.61814,500,1232.526319
17431.363296,500,1242.637396
18193.736765,500,1252.702423
17141.063244,500,1263.155687
18725.66472,500,1273.218117
17516.141199,500,1283.314004
17531.578022,500,1293.459584
18366.038542,500,1304.043454
