#{"t_start": 1586378441.5846097, "env_id": "my_panda_free_space_traj"}
r,l,t
183.345517,500,16.695636
252.475959,500,26.808943
368.512744,500,37.049545
238.16185,500,47.153819
361.645105,500,57.400407
576.02606,500,67.21196
813.310505,500,76.928288
995.614642,500,86.623636
1136.339619,500,96.086369
1483.350115,500,105.686759
1598.918456,500,115.590312
2233.374071,500,125.958603
3048.812093,500,136.274561
441.428247,500,146.810451
116.926807,500,157.674973
1381.970275,500,168.177936
3091.170237,500,178.633439
3191.942705,500,189.277084
3519.794272,500,199.571604
1809.298396,500,210.063549
3134.494115,500,220.519419
3562.477658,500,231.032659
3905.962238,500,241.264516
4192.764551,500,251.589994
4824.877176,500,262.405198
5195.355262,500,273.018229
5159.554524,500,283.769596
6107.721689,500,294.558339
5909.254364,500,305.600062
6694.564319,500,316.349934
6835.245351,500,327.246192
6265.418246,500,338.2417
6601.61635,500,349.041436
6405.247682,500,359.76191
7090.101074,500,370.834417
6252.501156,500,381.718318
6249.753404,500,392.471268
6929.150909,500,403.517098
6417.431683,500,414.126722
6819.256586,500,424.9911
7491.227574,500,435.80286
8128.648186,500,446.736858
7853.87487,500,457.48309
7998.555074,500,468.232175
7361.139735,500,479.100436
7506.675194,500,489.722725
7006.618119,500,500.339957
8043.444007,500,511.329204
8130.609146,500,522.07734
9019.640804,500,532.756593
8899.846228,500,543.428305
8312.821435,500,554.391516
9794.541728,500,565.078551
10180.644,500,575.776429
9515.296749,500,586.601015
9129.16173,500,597.528697
7808.943595,500,608.371712
9325.620284,500,619.084661
8974.739997,500,630.038136
9002.464695,500,640.730621
9229.175421,500,651.475911
8067.429633,500,662.185599
9006.985018,500,672.879686
9294.051251,500,683.813546
9635.674679,500,694.747025
8532.842382,500,705.778566
10166.46777,500,716.482671
10567.839897,500,727.294516
10139.503296,500,738.048665
10434.867454,500,748.825927
10722.529193,500,759.369367
10320.207227,500,770.047028
9229.156797,500,780.61097
10318.890283,500,791.022723
10957.15228,500,801.601007
11212.961844,500,812.126022
10889.196475,500,822.425111
12301.081675,500,832.755984
11845.737785,500,842.942056
11253.168677,500,853.167728
11041.775856,500,863.394108
11390.770303,500,873.817196
11436.496397,500,884.055072
13216.856953,500,894.292012
11758.359917,500,904.957492
11292.47545,500,915.350921
12755.115505,500,925.629754
11812.056906,500,935.886805
11964.052628,500,946.337823
14401.331535,500,956.631946
12763.339549,500,966.785186
13525.028577,500,977.26725
11292.437788,500,987.385207
15619.045679,500,997.465013
14796.085786,500,1007.821029
12167.697636,500,1018.125595
11177.056877,500,1028.306823
13200.53983,500,1038.538921
12434.351196,500,1048.67364
14699.654674,500,1058.776718
14270.96516,500,1068.85536
14027.241855,500,1079.137555
13863.647202,500,1089.304222
14423.513398,500,1099.435828
16676.540873,500,1109.803078
17023.50456,500,1119.941705
15448.118626,500,1130.08246
15532.870005,500,1140.367888
15588.535924,500,1150.569643
15242.405974,500,1160.717892
15197.772645,500,1170.875501
15517.458795,500,1181.190698
16817.891238,500,1191.341372
12422.855316,500,1201.659683
16105.637892,500,1212.04969
16490.104597,500,1222.188167
17667.624665,500,1232.388774
17784.090564,500,1242.511585
17756.030159,500,1252.806114
19182.141897,500,1262.983506
18668.510069,500,1273.064334
17788.030224,500,1283.405273
18634.411706,500,1293.549814
14860.145187,500,1303.894927
